;1;2;3;4;5;6;7;8;9;10
6803;5489,11456;5653,802295;5789,167029;5945,211435;6105,423002;6270,390531;6439,961886;6613,427134;6791,682096;6975,151451
6804;6684,070108;6872,119061;7049,827674;7239,545855;7434,936371;7635,456713;7841,533215;8053,249803;8270,662968;8493,666493
6805;7367,27588;7578,986711;7770,503043;7980,291999;8195,1903;8416,299281;8643,675568;8877,158006;9116,270877;9362,589455
6806;6739,04401;6929,112389;7107,459592;7299,47853;7496,442503;7698,364312;7906,649633;8119,605029;8338,52542;8563,656797
6807;6244,591644;6426,31838;6585,930645;6763,320514;6945,755338;7133,630612;7326,140555;7523,147806;7726,480559;7935,196459
6808;6931,734115;7133,480487;7310,908732;7508,018693;7710,519482;7918,587426;8132,47722;8352,015606;8577,347172;8808,620279
6809;7860,326373;8086,904579;8290,278469;8514,261894;8743,972037;8979,854631;9221,69253;9471,080285;9726,46309;9988,851251
6810;10808,84829;11109,73627;11400,08438;11707,9995;12023,96104;12348,57944;12682,1386;13024,16926;13375,35701;13736,4285
6811;14085,34977;14477,7513;14856,28038;15256,85357;15668,80312;16091,72325;16526,40023;16972,16085;17430,63604;17900,62051
6812;16826,93858;17295,28411;17747,70618;18226,46925;18718,71701;19224,16074;19742,79895;20275,59272;20822,73882;21385,41855
6813;16508,82883;16970,3728;17412,35434;17882,02327;18365,31571;18860,4591;19369,98597;19892,98521;20429,31629;20980,8875
6814;11670,78855;11993,86;12309,33473;12641,41433;12982,22303;13332,54136;13692,56156;14061,93629;14442,06508;14831,40882
6815;6721,210613;6917,082011;7089,383081;7280,141571;7477,110863;7678,709298;7885,61093;8098,740211;8316,809977;8541,134448
6816;2645,070323;2723,828804;2789,006141;2864,134643;2941,983992;3020,853935;3102,295148;3185,931763;3271,97306;3359,951958
6817;2793,973184;2885,115127;2946,132578;3025,980396;3107,12648;3190,913259;3277,365947;3365,424073;3456,371939;3549,032949
6818;3039,619281;3137,687379;3205,492806;3291,914723;3381,096324;3472,008727;3565,490196;3661,46347;3760,399325;3861,608194
6819;3284,289048;3384,046123;3463,827757;3557,199979;3653,453398;3751,823822;3853,206955;3956,896024;4063,398406;4173,136894
6820;3213,219932;3308,973783;3388,763099;3479,952374;3573,959856;3670,078607;3769,002013;3870,339334;3974,902811;4081,826765
6821;3344,435741;3444,576708;3527,360051;3622,096957;3719,661655;3820,424743;3922,893831;4029,04297;4137,637898;4248,972705
6822;4030,913202;4147,671332;4251,410035;4365,821751;4483,891484;4604,557099;4728,66702;4856,047352;4987,383154;5121,577813
6823;5607,555524;5772,932969;5914,069012;6073,81205;6237,653955;6406,100777;6578,427372;6756,230599;6938,52117;7125,731686
6824;5791,248461;5957,308249;6107,734733;6272,717693;6441,553337;6615,756777;6794,438914;6977,511629;7165,952419;7359,2536
6825;4954,170901;5098,235775;5224,950139;5365,890389;5510,906286;5659,73526;5812,142464;5969,181691;6130,370195;6295,24299
6826;5345,750235;5507,299613;5637,939062;5790,311645;5946,202252;6106,591049;6271,531904;6440,708153;6614,31023;6792,871183
6827;6008,575591;6184,036305;6337,503509;6508,171016;6684,023831;6864,633364;7049,656682;7239,752752;7434,933146;7635,872441
6828;7043,412419;7241,899568;7428,09413;7628,848912;7834,342405;8046,099649;8263,11519;8486,228102;8715,367621;8950,362042
6829;7763,690046;7980,450243;8188,479724;8409,513525;8636,335964;8869,34399;9108,829646;9354,002966;9606,786286;9865,689185
6830;7055,344547;7259,947824;7441,358547;7642,501221;7848,451215;8060,099654;8277,350518;8500,894475;8730,106413;8965,696603
6831;6369,464659;6553,393894;6717,822723;6898,725862;7084,896657;7276,366836;7472,378986;7674,06125;7881,070074;8093,991092
6832;6595,215266;6782,515258;6956,221395;7143,297447;7336,498822;7534,345334;7737,800342;7946,230687;8160,515699;8380,885095
6833;8233,278361;8472,69135;8683,995408;8918,426579;9158,815241;9406,290632;9659,983646;9920,346942;10188,33926;10463,35384
6834;11411,32718;11729,8534;12035,77294;12360,97177;12694,44668;13037,00109;13388,63582;13750,22244;14121,60225;14502,44805
6835;15499,77341;15928,99188;16347,81716;16789,04854;17242,21293;17708,13196;18185,77969;18676,61002;19180,76934;19698,2914
6836;16333,69202;16785,33903;17227,77621;17692,89376;18170,41739;18660,78165;19164,24805;19681,93576;20213,09271;20758,57108
6837;15020,01571;15442,90259;15841,34424;16268,92324;16707,85163;17159,30532;17622,1902;18097,8432;18586,19618;19088,27035
6838;10672,27036;10971,91513;11256,08865;11560,00216;11872,34515;12192,80234;12521,56553;12859,81114;13206,54206;13563,12203
6839;7216,292671;7422,695271;7610,990473;7816,5247;8027,489612;8244,495949;8466,488208;8695,157906;8929,804361;9170,879627
6840;2631,962301;2710,470823;2775,731552;2850,491907;2927,281791;3005,920396;3087,409393;3170,104423;3255,999599;3343,566318
6841;2690,500711;2771,000168;2837,514361;2913,68876;2992,374983;3073,241858;3156,298876;3240,905387;3328,636951;3418,133308
6842;2956,737973;3048,70606;3118,295617;3202,807389;3288,849072;3377,67448;3468,790864;3562,468703;3658,33011;3757,021718
6843;3076,062711;3170,854368;3243,886951;3331,440164;3421,627563;3513,715737;3608,593215;3705,623057;3805,36433;3908,082633
6844;2984,971256;3078,349002;3147,803768;3232,491902;3319,559575;3409,551034;3501,044033;3595,33044;3692,430353;3792,438224
6845;3225,553099;3324,178168;3401,587636;3493,567515;3587,145802;3684,124852;3783,715991;3885,396647;3990,529011;4097,812128
6846;3913,516348;4028,840194;4127,184986;4239,037218;4352,869778;4470,399964;4591,023677;4715,168059;4842,065726;4972,802959
6847;5815,334737;5983,645481;6133,363067;6298,451226;6468,666161;6643,02114;6822,343678;7006,711351;7195,185698;7389,831501
6848;6062,440255;6239,837628;6393,929849;6566,255725;6743,644331;6925,466474;7112,011971;7304,338299;7501,422866;7703,540719
6849;5568,989735;5736,155719;5872,981455;6031,468126;6194,624346;6361,428868;6533,424333;6709,488967;6890,167241;7076,470861
6850;6217,923657;6392,902676;6557,753087;6734,413087;6916,076936;7103,156705;7294,323278;7491,301896;7693,858789;7901,092906
6851;5921,883013;6097,661579;6245,844543;6414,618102;6587,258022;6764,901536;6947,86437;7135,4024;7327,964549;7525,478246
6852;7046,181417;7254,012092;7431,718234;7631,915778;7837,89012;8049,485185;8267,006583;8489,720442;8719,192743;8954,61245
6853;7659,245351;7873,992039;8078,038989;8296,251461;8519,757098;8749,503414;8985,662029;9228,646615;9477,447578;9733,247714
6854;6920,043733;7116,183987;7299,028169;7495,877359;7697,951019;7905,801834;8118,853936;8338,299935;8563,070941;8793,877875
6855;6566,988453;6759,614145;6926,290474;7112,980977;7305,002226;7501,853164;7704,727433;7912,544841;8125,889684;8345,361761
6856;6436,547817;6623,535542;6788,590333;6971,547971;7160,07688;7353,367087;7551,835633;7755,000266;7964,2274;8179,707652
6857;8680,646775;8926,566093;9155,225096;9402,210375;9655,715388;9916,277359;10184,51448;10459,28213;10741,36372;11031,49835
6858;11419,92584;11744,40296;12044,78003;12369,44467;12703,87124;13046,56263;13398,3353;13760,05711;14131,63784;14512,91343
6859;14562,01324;14969,11747;15358,66185;15773,12509;16198,50921;16636,23667;17085,09977;17546,13012;18019,44924;18505,98223
6860;16609,54034;17071,94589;17518,05026;17991,38467;18476,60227;18975,46643;19487,80615;20013,81243;20554,21724;21108,90683
6861;15937,428;16384,22172;16809,99586;17263,35808;17729,55259;18207,72768;18699,77436;19204,27952;19722,91214;20255,11263
6862;11707,84816;12033,74947;12348,33756;12682,19599;13024,41652;13375,97019;13736,77295;14107,67319;14487,99706;14879,53925
6863;6938,276465;7132,949066;7317,708799;7515,559621;7718,210604;7926,255875;8139,928074;8359,931187;8585,636465;8817,225105
6864;2614,995303;2701,881138;2757,700836;2832,241816;2908,530988;2986,958635;3067,675712;3149,916107;3235,365883;3322,518658
6865;2793,913018;2885,525634;2946,768664;3026,062551;3107,625095;3191,18202;3277,686318;3365,496873;3456,286028;3549,522165
6866;3015,215691;3111,103655;3180,192817;3266,203858;3354,078276;3444,640581;3537,518128;3632,884588;3730,286934;3831,068331
6867;3203,460285;3307,278922;3378,401735;3469,858271;3563,212242;3659,226838;3758,221031;3859,33095;3963,200268;4070,206266
6868;3295,658319;3398,875078;3475,54696;3569,167232;3665,816199;3764,193699;3865,61365;3970,135451;4077,02738;4187,132043
6869;3459,037344;3563,242202;3648,313474;3746,728558;3847,403699;3951,244577;4058,084266;4167,521288;4279,800472;4395,116882
6870;4179,047269;4300,553655;4407,146366;4526,084266;4648,190554;4773,640796;4902,094183;5034,541309;5170,070617;5309,755662
6871;5363,417681;5516,370089;5656,463422;5809,649169;5965,776378;6126,702881;6292,449894;6461,931537;6636,131667;6815,72911
6872;5669,89382;5831,507265;5979,840048;6141,287294;6306,942581;6477,059213;6652,076602;6831,732019;7015,76372;7205,287084
6873;5373,974166;5536,909923;5667,89654;5820,484194;5977,920135;6138,887048;6304,931146;6474,9117;6649,420173;6828,999025
6874;5969,647847;6147,815133;6296,025608;6465,85554;6640,207423;6819,260254;7003,363288;7192,455857;7386,052759;7585,303406
6875;6262,104229;6448,925271;6604,756703;6782,79358;6965,689701;7153,758372;7346,710906;7544,834708;7748,983892;7957,795634
6876;7210,537353;7416,601664;7604,671242;7809,980516;8020,444091;8237,239232;8459,588846;8687,949551;8922,055632;9163,187352
6877;7792,806984;8013,385674;8218,790137;8440,861171;8668,633125;8902,371931;9142,48119;9389,106342;9642,587266;9902,725683
6878;6853,658984;7051,537419;7228,650157;7423,616908;7623,868227;7829,525677;8041,090278;8257,938687;8480,404813;8709,604513
6879;6599,396741;6794,227692;6959,754726;7147,745403;7340,988233;7538,574492;7742,399886;7951,260361;8165,551302;8385,911046
6880;6647,855828;6835,30869;7011,107197;7200,582154;7394,832016;7594,570131;7799,371254;8009,762162;8225,992645;8447,556893
6881;7822,578831;8045,695872;8250,691471;8473,550269;8701,75288;8936,511471;9178,162197;9425,944342;9679,820033;9941,394301
6882;10964,51512;11274,27589;11564,32681;11876,60192;12197,35057;12526,66669;12864,49082;13211,86852;13568,32729;13934,32326
6883;14234,06507;14625,67865;15012,80493;15418,35857;15834,62251;16261,65208;16700,86831;17151,54135;17614,33023;18089,95371
6884;15828,80881;16272,61911;16694,33198;17145,42897;17608,15725;18083,26363;18571,10805;19072,71718;19587,29678;20116,10915
6885;15834,98469;16279,76617;16701,68634;17152,01976;17615,24179;18090,70806;18578,69814;19080,53609;19595,53399;20124,45462
6886;12266,30695;12612,28874;12937,24235;13286,41526;13645,22403;14013,28292;14391,45821;14780,26348;15178,54629;15588,75276
6887;7006,20001;7203,653959;7389,537215;7589,02945;7793,779149;8004,457176;8220,247997;8441,966615;8669,870378;8903,815382
6888;2746,139481;2835,617993;2896,359773;2974,38968;3054,918585;3136,88088;3221,406623;3308,758161;3397,682023;3489,380688
6889;2777,500356;2864,609422;2929,361769;3008,667006;3089,328253;3172,631382;3258,235637;3346,035618;3436,846318;3528,961495
6890;2906,417289;3002,181511;3065,417579;3148,34166;3232,816292;3320,02951;3409,320226;3501,299224;3595,751214;3692,807895
6891;3037,634029;3130,417528;3203,280222;3289,777658;3378,738016;3469,237014;3562,888736;3658,920366;3757,924216;3859,079632
6892;2981,497296;3076,772631;3144,726331;3229,150713;3316,066152;3405,800967;3497,67013;3591,610879;3688,819044;3788,553616
6893;3111,592481;3212,555982;3281,365516;3370,069723;3460,773239;3554,117598;3649,628917;3747,901396;3849,504068;3952,894608
6894;3780,430009;3898,638812;3987,458773;4094,394321;4205,007749;4318,276481;4434,750629;4554,688379;4677,57096;4803,60745
6895;5012,254019;5165,337452;5286,037231;5428,37854;5574,993547;5725,629191;5879,79435;6038,364488;6201,603535;6368,905935
6896;5471,375501;5636,804817;5770,981212;5926,269162;6086,134772;6250,829345;6419,302938;6592,179097;6770,499455;6952,533437
6897;4787,483397;4933,659676;5049,292807;5185,579027;5325,733043;5469,191581;5616,840241;5768,178429;5924,216784;6083,750176
6898;5261,402145;5420,198476;5548,786446;5698,451154;5852,435264;6009,952263;6172,14213;6338,982554;6509,947867;6685,220886
6899;5677,283433;5847,627984;5988,119102;6149,364802;6315,30968;6485,430754;6660,816477;6840,384121;7024,568006;7214,606079
6900;7071,79537;7272,781736;7458,585581;7659,826323;7866,492955;8078,711089;8296,315923;8520,365239;8750,401856;8986,204956
6901;7931,329798;8163,885328;8365,623046;8591,388875;8823,001299;9060,918467;9305,423763;9556,465598;9814,494123;10079,46822
6902;6745,987838;6942,967469;7115,196175;7306,768648;7504,011292;7706,806021;7914,495824;8128,112757;8347,563773;8572,318243
6903;6404,3209;6591,13375;6754,666591;6936,698172;7123,86853;7316,180105;7513,534801;7716,007229;7924,475476;8137,870561
6904;6656,990762;6853,722697;7021,460153;7210,44971;7405,546258;7605,093733;7810,538868;8021,207665;8237,667167;8459,808937
6905;8503,476868;8742,256312;8968,485444;9210,426465;9458,774796;9714,41209;9976,288865;10245,76963;10521,74778;10805,69322
6906;11129,8151;11438,15056;11739,05001;12055,99402;12380,95668;12715,14297;13058,237;13410,61797;13772,66816;14144,93913
6907;14069,02297;14460,32637;14838,07695;15239,13928;15650,17544;16072,42478;16506,44702;16952,16156;17409,42642;17879,39252
6908;15943,3522;16383,60023;16815,77787;17269,67961;17736,05952;18214,90904;18706,33468;19211,00209;19730,00101;20262,54672
6909;15845,42319;16286,5758;16712,24462;17163,10779;17626,43817;18101,88879;18590,84686;19092,53028;19608,20976;20137,50914
6910;11934,67202;12269,30545;12587,77;12927,27384;13276,23097;13634,23112;14002,77593;14380,70587;14768,8247;15167,24631
6911;7211,177693;7414,954201;7605,772757;7810,921682;8021,641132;8238,606983;8460,382442;8688,840613;8923,386194;9164,026518
6912;2788,945282;2874,955886;2941,41881;3020,482808;3102,349432;3185,694988;3271,725597;3359,918402;3450,229096;3543,501992
6913;2911,755912;3003,442796;3070,863942;3153,729392;3238,420625;3326,067244;3415,427743;3507,941735;3602,155546;3699,641476
6914;3008,819414;3099,7372;3173,293388;3258,529875;3346,490558;3436,509873;3529,595936;3624,558101;3722,018972;3822,392224
6915;2976,342094;3070,84723;3138,858854;3223,828887;3310,263325;3400,11785;3491,600884;3585,499576;3682,475622;3781,660945
6916;3109,220015;3211,38061;3279,613595;3367,660324;3458,383649;3551,668944;3647,625746;3745,90392;3846,903094;3950,864549
6917;3260,556774;3363,696515;3438,800993;3531,947208;3626,848128;3724,52232;3825,145985;3928,649454;4034,498953;4143,315891
6918;3907,817998;4021,325471;4121,18045;4232,474562;4346,816165;4463,481453;4584,121293;4707,821352;4834,633252;4965,134695
6919;5320,664054;5479,067066;5611,755007;5762,87223;5918,525842;6078,207946;6241,67996;6410,379257;6583,662624;6760,955194
6920;5617,657038;5777,480919;5924,863865;6084,793329;6249,050937;6417,74932;6590,940098;6768,544311;6951,552874;7138,91017
6921;4919,040796;5063,545595;5187,741193;5327,384009;5471,632791;5618,873031;5770,534995;5926,04045;6086,169815;6250,097282
6922;5364,022832;5522,037753;5657,41458;5810,188569;5967,20552;6127,997045;6293,233901;6462,764303;6637,604806;6816,550133
6923;5586,172565;5746,122658;5891,504188;6050,896225;6213,892666;6381,751511;6553,897349;6730,74023;6912,306162;7098,612858
6924;6700,645151;6889,817825;7067,507031;7258,15387;7453,645579;7654,698919;7861,405651;8073,781768;8291,662471;8514,881577
6925;7702,920401;7920,701809;8124,218659;8343,258666;8568,136891;8799,471306;9037,108267;9280,624787;9531,460973;9788,21516
6926;6993,430837;7196,048286;7376,043427;7575,042253;7779,726027;7989,1919;8205,273367;8426,379736;8653,937599;8887,035252
6927;6529,51869;6715,690165;6886,268789;7071,919168;7262,851845;7458,819209;7660,126449;7866,567605;8078,758927;8297,138961
6928;6773,435751;6964,179997;7144,299472;7336,928397;7534,893619;7738,120293;7946,755972;8161,273963;8381,286892;8607,573541
6929;7917,641325;8141,732346;8350,886899;8575,877574;8807,542865;9045,034614;9289,441644;9539,853734;9797,587252;10061,97438
6930;11174,81463;11489,61134;11785,78358;12104,07375;12430,56791;12766,22192;13110,80914;13464,40584;13827,90264;14200,83131
6931;15139,78902;15566,17627;15967,60086;16399,05941;16841,76364;17296,15154;17763,27414;18242,19145;18734,71727;19240,45945
6932;17070,71876;17549,04897;18004,67741;18490,44664;18989,83835;19502,34332;20028,69794;20569,58764;21124,57649;21694,96375
6933;16225,16588;16681,03794;17112,84897;17574,79845;18049,60169;18536,53013;19036,87612;19550,77076;20078,85144;20620,53837
6934;11047,97126;11360,82262;11651,92866;11966,57047;12289,5867;12621,4531;12962,24773;13311,89259;13670,83001;14039,87245
6935;7041,188521;7247,956538;7425,979993;7626,584418;7832,011051;8043,851358;8260,397982;8483,220718;8712,447878;8947,864228
6936;2481,859503;2565,907285;2617,547853;2688,337964;2760,581349;2834,587828;2911,337063;2989,52775;3070,459291;3153,085053
6937;2641,96689;2726,436896;2786,216469;2861,763234;2939,072505;3017,993113;3099,375422;3183,111199;3268,612424;3356,607586
6938;2892,505737;2984,708324;3050,178442;3132,482856;3217,156352;3303,684864;3392,604539;3484,214117;3577,917157;3674,42186
6939;3110,318425;3204,638741;3280,266566;3368,417567;3459,73446;3552,868514;3648,322738;3746,867163;3847,930231;3951,60179
6940;3214,801471;3318,14803;3390,32639;3481,551273;3575,700667;3672,121325;3770,758271;3872,45033;3976,998;4084,065509
6941;3391,476525;3500,573739;3576,77695;3673,253609;3772,273692;3873,654217;3978,365926;4085,541649;4195,644415;4308,736511
6942;3976,386768;4094,537509;4193,529046;4306,564407;4422,607877;4541,909567;4664,52326;4790,512576;4919,676054;5052,16828
6943;5470,439541;5634,67807;5769,482973;5924,876996;6084,483486;6249,084143;6417,531297;6590,990176;6768,425466;6951,336889
6944;5700,420536;5867,848077;6011,849618;6173,956866;6340,608857;6511,873918;6687,328253;6867,890647;7053,357889;7243,839297
6945;5012,278648;5163,948016;5286,776344;5429,017237;5575,926105;5725,763447;5880,340317;6039,315724;6202,046198;6369,382136
