;1;2;3;4;5
6570;22900,985260241818;24046,03452325391;25248,336249416607;26510,753061887437;27836,29071498181
6571;32139,26392680697;33746,22712314732;35433,53847930469;37205,215403269925;39065,476173433424
6572;37913,043689271406;39808,69587373498;41799,13066742173;43889,08720079281;46083,541560832455
6573;36703,748775807355;38538,93621459772;40465,88302532761;42489,17717659399;44613,6360354237
6574;26647,617793244393;27979,998682906615;29378,998617051948;30847,948547904547;32390,345975299777
6575;16198,789737666695;17008,729224550032;17859,165685777534;18752,123970066412;19689,730168569735
6576;6436,212747333344;6758,023384700012;7095,924553935012;7450,720781631763;7823,256820713352
6577;6461,456026333336;6784,528827650003;7123,755269032504;7479,94303248413;7853,940184108336
6578;6939,283721333337;7286,247907400004;7650,5603027700045;8033,088317908505;8434,74273380393
6579;8070,199295472087;8473,709260245692;8897,394723257978;9342,264459420878;9809,377682391922
6580;10897,514953555014;11442,390701232765;12014,510236294404;12615,235748109124;13245,997535514582
6581;12172,563300323955;12781,191465340153;13420,25103860716;14091,26359053752;14795,826770064396
6582;14904,527103812183;15649,753459002792;16432,24113195293;17253,85318855058;18116,54584797811
6583;19577,53208327424;20556,408687437954;21584,22912180985;22663,440577900343;23796,61260679536
6584;20482,55581388252;21506,68360457665;22582,017784805485;23711,11867404576;24896,67460774805
6585;15011,843601552335;15762,435781629953;16550,55757071145;17378,085449247024;18246,989721709375
6586;15488,150777920997;16262,558316817047;17075,6862326579;17929,470544290794;18825,944071505335
6587;19094,422048938308;20049,143151385226;21051,600308954487;22104,180324402212;23209,389340622325
6588;22730,126530168658;23866,632856677094;25059,96449951095;26312,962724486497;27628,61086071082
6589;23797,90745658168;24987,802829410764;26237,192970881304;27549,05261942537;28926,50525039664
6590;20749,50787171147;21786,983265297044;22876,3324285619;24020,149049989996;25221,156502489495
6591;19349,32541500002;20316,791685750024;21332,631270037527;22399,262833539404;23519,225975216374
6592;18976,074333000015;19924,878049650015;20921,121952132515;21967,17804973914;23065,5369522261
6593;17802,9169946667;18693,062844400036;19627,715986620038;20609,10178595104;21639,556875248592
6594;23856,187195859595;25048,996555652575;26301,446383435206;27616,51870260697;28997,34463773732
6595;40312,778968525105;42328,41791695136;44444,83881279893;46667,08075343888;49000,43479111083
6596;37016,45042177188;38867,27294286047;40810,636590003494;42851,16841950367;44993,726840478856
6597;33204,25585853156;34864,46865145813;36607,69208403104;38438,07668823259;40359,980522644226
6598;24052,416240513277;25255,03705253894;26517,78890516589;27843,678350424187;29235,8622679454
6599;14327,566258000026;15043,944570900028;15796,141799445031;16585,948889417283;17415,246333888146
6600;6908,718009000009;7254,15390945001;7616,861604922511;7997,704685168637;8397,58991942707
6601;6759,937706333338;7097,934591650005;7452,831321232506;7825,472887294131;8216,746531658839
6602;7048,825051333339;7401,266303900006;7771,329619095007;8159,8961000497575;8567,890905052245
6603;7285,451328333336;7649,723894750004;8032,210089487504;8433,82059396188;8855,511623659975
6604;7478,736832964552;7852,67367461278;8245,30735834342;8657,57272626059;9090,45136257362
6605;8419,99963495355;8840,999616701229;9283,04959753629;9747,202077413105;10234,562181283762
6606;10735,780183870207;11272,569193063719;11836,197652716904;12428,00753535275;13049,407912120389
6607;16601,56465568027;17431,642888464285;18303,225032887498;19218,386284531873;20179,305598758467
6608;18009,20682305003;18909,667164202532;19855,15052241266;20847,908048533292;21890,303450959957
6609;16237,606786722936;17049,487126059084;17901,96148236204;18797,05955648014;19736,91253430415
6610;18943,593910342322;19890,77360585944;20885,31228615241;21929,57790046003;23026,056795483033
6611;20222,66787458113;21233,801268310188;22295,491331725698;23410,265898311984;24580,779193227583
6612;20216,30054754493;21227,11557492218;22288,47135366829;23402,894921351704;24573,03966741929
6613;25404,25437920638;26674,4670981667;28008,190453075036;29408,59997572879;30879,02997451523
6614;21252,452293471884;22315,074908145478;23430,82865355275;24602,37008623039;25832,48859054191
6615;19584,79354333335;20564,03322050002;21592,234881525023;22671,846625601276;23805,438956881342
6616;18197,778233333356;19107,667145000025;20063,050502250026;21066,203027362528;22119,513178730656
6617;17402,373608000038;18272,49228840004;19186,116902820042;20145,422747961045;21152,6938853591
6618;24983,496358752152;26232,67117668976;27544,30473552425;28921,519972300463;30367,59597091549
6619;33598,89367341794;35278,83835708883;37042,780274943274;38894,91928869044;40839,665253124964
6620;34985,61891618718;36734,89986199654;38571,64485509637;40500,22709785119;42525,238452743746
6621;33208,24603129608;34868,65833286089;36612,09124950394;38442,69581197914;40364,8306025781
6622;24812,6693353547;26053,302802122438;27355,967942228563;28723,766339339993;30159,954656306993
6623;15114,941818901723;15870,688909846811;16664,223355339152;17497,434523106112;18372,30624926142
6624;6487,081135333341;6811,435192100009;7152,00695170501;7509,60729929026;7885,087664254774
6625;6054,545648000003;6357,272930400003;6675,136576920004;7008,893405766004;7359,338076054305
6626;6790,836141333339;7130,377948400006;7486,896845820007;7861,2416881110075;8254,303772516558
6627;8216,48040415133;8627,304424358897;9058,669645576843;9511,603127855686;9987,183284248471
6628;8553,922842336275;8981,618984453089;9430,699933675744;9902,234930359531;10397,346676877509
6629;9369,967742026587;9838,466129127917;10330,389435584313;10846,90890736353;11389,254352731707
6630;16108,264622504754;16913,677853629993;17759,361746311493;18647,329833627067;19579,69632530842
6631;18747,855983433263;19685,248782604926;20669,511221735174;21702,986782821936;22788,136121963034
6632;17268,553609966995;18131,981290465345;19038,58035498861;19990,509372738044;20990,03484137495
6633;15116,576924811729;15872,405771052316;16666,026059604934;17499,32736258518;18374,29373071444
6634;14735,59569690121;15472,37548174627;16245,994255833584;17058,293968625265;17911,20866705653
6635;14286,068128989134;15000,371535438591;15750,390112210522;16537,90961782105;17364,805098712102
6636;23426,554351661165;24597,882069244224;25827,776172706435;27119,164981341757;28475,123230408844
6637;28663,919743636496;30097,11573081832;31601,971517359238;33182,0700932272;34841,17359788856
6638;23820,510853367043;25011,536396035397;26262,11321583717;27575,218876629027;28953,97982046048
6639;23266,17614684345;24429,484954185624;25650,959201894904;26933,50716198965;28280,182520089136
6640;24540,57834051013;25767,607257535637;27055,98762041242;28408,78700143304;29829,226351504694
6641;21016,355123011912;22067,17287916251;23170,531523120637;24329,05809927667;25545,511004240503
6642;24356,91143539589;25574,757007165685;26853,49485752397;28196,169600400168;29605,978080420176
6643;32168,224983540345;33776,63623271736;35465,468044353234;37238,7414465709;39100,67851889945
6644;38491,16453053442;40415,72275706114;42436,5088949142;44558,334339659916;46786,25105664291
6645;33703,096772826466;35388,25161146779;37157,664192041186;39015,54740164325;40966,32477172541
6646;25559,396490004216;26837,366314504427;28179,23463022965;29588,196361741135;31067,60617982819
6647;14634,673917000036;15366,407612850038;16134,727993492541;16941,464393167167;17788,537612825527
6648;6535,982589000009;6862,78171845001;7205,920804372511;7566,2168445911375;7944,527686820695
6649;6643,798338000002;6975,988254900003;7324,787667645003;7691,027051027254;8075,578403578617
6650;6913,277037666668;7258,940889550001;7621,887934027502;8002,982330728877;8403,131447265321
6651;7063,663933333337;7416,847130000004;7787,689486500004;8177,073960825004;8585,927658866254
6652;7644,7275514964695;8026,963929071293;8428,312125524859;8849,727731801102;9292,214118391157
6653;8553,267659221765;8980,931042182854;9429,977594291997;9901,476474006597;10396,550297706926
6654;10722,37891642002;11258,497862241022;11821,422755353073;12412,493893120727;13033,118587776764
6655;16925,60780526732;17771,888195530686;18660,48260530722;19593,506735572584;20573,182072351214
6656;17139,63074643613;17996,61228375794;18896,442897945835;19841,265042843126;20833,328294985284
6657;18148,23422448051;19055,64593570454;20008,428232489765;21008,849644114252;22059,292126319968
6658;15707,303275645987;16492,668439428286;17317,3018613997;18183,166954469685;19092,32530219317
6659;15378,210257202281;16147,120770062396;16954,476808565516;17802,200648993792;18692,310681443483
6660;21067,97822080756;22121,377131847938;23227,445988440337;24388,818287862356;25608,259202255475
6661;23957,192955885996;25155,052603680295;26412,80523386431;27733,445495557527;29120,117770335404
6662;20087,34288262333;21091,710026754496;22146,29552809222;23253,610304496833;24416,290819721675
6663;19396,78400700001;20366,62320735001;21384,954367717513;22454,20208610339;23576,91219040856
6664;19150,99290100002;20108,542546050023;21113,969673352523;22169,66815702015;23278,15156487116
6665;18763,821969666707;19702,013068150045;20687,113721557547;21721,469407635424;22807,542878017197
6666;22277,10542650644;23390,960697831764;24560,508732723352;25788,534169359522;27077,9608778275
6667;31673,68431640881;33257,36853222925;34920,23695884072;36666,24880678275;38499,56124712189
6668;36436,56158441508;38258,38966363584;40171,309146817635;42179,87460415852;44288,868334366445
6669;33351,04301869549;35018,595169630265;36769,52492811178;38608,00117451737;40538,40123324324
6670;23598,97116230022;24778,91972041523;26017,865706435994;27318,758991757793;28684,696941345683
6671;15265,22983333336;16028,491325000028;16829,91589125003;17671,411685812534;18554,982270103163
6672;6548,612653000008;6876,043285650009;7219,84544993251;7580,837722429135;7959,879608550593
6673;6470,504697666669;6794,029932550003;7133,731429177503;7490,418000636379;7864,938900668198
6674;7196,251170666671;7556,063729200005;7933,866915660005;8330,560261443006;8747,088274515158
6675;6992,879165666671;7342,523123950004;7709,649280147505;8095,131744154881;8499,888331362625
6676;7281,560408000006;7645,638428400006;8027,920349820007;8429,316367311007;8850,782185676557
6677;8103,458749939277;8508,631687436242;8934,063271808054;9380,766435398456;9849,80475716838
6678;9586,475885546668;10065,799679824002;10569,089663815203;11097,544147005963;11652,421354356262
6679;12249,566610679078;12862,044941213033;13505,147188273686;14180,40454768737;14889,42477507174
6680;15565,316348532157;16343,582165958765;17160,761274256703;18018,79933796954;18919,739304868017
6681;19088,522834655178;20042,948976387936;21045,09642520733;22097,3512464677;23202,218808791087
6682;26119,25686748176;27425,21971085585;28796,480696398645;30236,304731218577;31748,11996777951
6683;17564,263589986043;18442,476769485347;19364,600607959615;20332,8306383576;21349,47217027548
6684;20053,934961765197;21056,631709853456;22109,46329534613;23214,936460113437;24375,68328311911
6685;24318,778623556867;25534,71755473471;26811,453432471448;28152,02610409502;29559,627409299774
6686;20195,90622109621;21205,701532151023;22265,986608758576;23379,285939196507;24548,250236156335
6687;18000,77607200002;18900,81487560002;19845,85561938002;20838,148400349022;21880,055820366473
6688;15119,912820000025;15875,908461000026;16669,703884050028;17503,18907825253;18378,348532165157
6689;18693,687606666696;19628,37198700003;20609,790586350035;21640,280115667538;22722,294121450916
6690;23890,422028533827;25084,94312996052;26339,190286458546;27656,149800781473;29038,95729082055
6691;34249,21107910065;35961,67163305568;37759,755214708464;39647,74297544389;41630,13012421609
6692;39097,6323768881;41052,5139957325;43105,13969551913;45260,39668029509;47523,41651430984
6693;33470,81124676099;35144,35180909904;36901,56939955399;38746,64786953169;40683,98026300828
6694;25221,192772442228;26482,25241106434;27806,365031617555;29196,683283198436;30656,517447358357
6695;15829,853068333365;16621,345721750033;17452,413007837535;18325,03365822941;19241,285341140883
6696;6666,019616333341;6999,320597150008;7349,286627007509;7716,750958357885;8102,58850627578
6697;6744,310331666672;7081,525848250006;7435,602140662506;7807,382247695631;8197,751360080412
6698;7193,290242333338;7552,954754450006;7930,602492172507;8327,132616781133;8743,48924762019
6699;7276,937085666669;7640,783939950003;8022,823136947503;8423,96429379488;8845,162508484624
6700;7364,3308529128935;7732,5473955585385;8119,1747653364655;8525,133503603289;8951,390178783453
6701;8658,718113569825;9091,654019248317;9546,236720210733;10023,548556221269;10524,725984032333
6702;11694,516878833452;12279,242722775125;12893,204858913881;13537,865101859576;14214,758356952554
6703;13941,88840236593;14638,982822484228;15370,93196360844;16139,478561788863;16946,452489878306
6704;16462,012803794772;17285,113443984512;18149,369116183738;19056,837571992924;20009,67945059257
6705;20161,97395522982;21170,07265299131;22228,57628564088;23340,005099922924;24507,00535491907
6706;24497,53254409896;25722,409171303912;27008,52962986911;28358,956111362568;29776,903916930696
6707;22110,93062229724;23216,477153412103;24377,30101108271;25596,166061636846;26875,97436471869
6708;22514,30506154327;23640,020314620433;24822,021330351457;26063,122396869032;27366,278516712486
6709;25415,403342945898;26686,173510093195;28020,482185597855;29421,50629487775;30892,581609621637
