;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
6134;6812,582067;7021,430512;7184,866697;7378,602011;7577,577546;7781,887525;7991,751973;8207,268883;8428,58852;8655,912492;8889,320849;9129,078208;9375,318413;9628,171806;9887,852735;10154,57913;10428,46333;10709,78282;10998,66967;11295,3894
6135;6327,593221;6523,346966;6673,334896;6853,25885;7038,05012;7227,79286;7422,696751;7622,84917;7828,389474;8039,508072;8256,273511;8478,938591;8707,625026;8942,450698;9183,617157;9431,32919;9685,685642;9946,950136;10215,2405;10490,80765
6136;6488,157534;6688,246516;6842,686733;7027,183188;7216,670414;7411,235902;7611,092755;7816,331867;8027,096204;8243,579883;8465,855261;8694,179048;8928,676976;9169,47105;9416,767058;9670,774139;9931,595604;10199,49967;10474,60887;10757,17896
6137;7570,962664;7800,287384;7984,752705;8200,084941;8421,240515;8648,329395;8881,587773;9121,13025;9367,124143;9619,788577;9879,221589;10145,70627;10419,39543;10700,4389;10989,07104;11285,53033;11589,95021;11902,62985;12223,72357;12553,51976
6138;10290,11117;10592,8529;10852,71749;11145,48478;11446,16615;11754,92802;12072,06456;12397,74991;12732,21253;13075,73436;13428,4779;13790,7925;14162,89899;14545,01706;14937,45281;15340,51841;15754,42297;16179,54337;16616,11375;17064,50448
6139;14127,52099;14508,96405;14900,70608;15303,02515;15716,20682;16140,54441;16576,33911;17023,90026;17483,54557;17955,6013;18440,40254;18938,2934;19449,62733;19974,76726;20514,08598;21067,9663;21636,80139;22220,99503;22820,9619;23437,12787
6140;16424,06527;16867,51503;17322,93793;17790,65726;18271,005;18764,32214;19270,95884;19791,27473;20325,63914;20874,4314;21438,04105;22016,86816;22611,3236;23221,82933;23848,81873;24492,73683;25154,04073;25833,19983;26530,69622;27247,02502
6141;16550,84621;16997,71906;17456,65747;17927,98723;18412,04288;18909,16804;19419,71558;19944,0479;20482,53719;21035,56569;21603,52597;22186,82117;22785,86534;23401,08371;24032,91297;24681,80162;25348,21026;26032,61194;26735,49246;27457,35075
6142;13147,97909;13502,97452;13867,55484;14241,97882;14626,51224;15021,42808;15427,00663;15843,53581;16271,31128;16710,63668;17161,82387;17625,19312;18101,07333;18589,80231;19091,72698;19607,2036;20136,5981;20680,28625;21238,65398;21812,09764
6143;7677,166226;7884,449714;8097,329856;8315,957762;8540,488622;8771,081815;9007,901024;9251,114351;9500,894439;9757,418589;10020,86889;10291,43235;10569,30102;10854,67215;11147,7483;11448,7375;11757,85342;12075,31546;12401,34898;12736,1854
6144;2905,715077;2984,169384;3064,741958;3147,489991;3232,47222;3319,74897;3409,382193;3501,435512;3595,974271;3693,065576;3792,778346;3895,183362;4000,353313;4108,362852;4219,288649;4333,209443;4450,206097;4570,361662;4693,761427;4820,492986
6145;2817,168987;2893,23255;2971,349829;3051,576274;3133,968833;3218,585992;3305,487814;3394,735985;3486,393856;3580,52649;3677,200706;3776,485125;3878,450223;3983,168379;4090,713925;4201,163201;4314,594608;4431,088662;4550,728056;4673,597714
6146;2812,374861;2888,308982;2966,293324;3046,383244;3128,635592;3213,108753;3299,862689;3388,958982;3480,460874;3574,433318;3670,943017;3770,058479;3871,850058;3976,390009;4083,75254;4194,013858;4307,252232;4423,548043;4542,98384;4665,644403
6147;2976,925265;3057,302247;3139,849408;3224,625342;3311,690226;3401,105862;3492,93572;3587,244985;3684,100599;3783,571316;3885,727741;3990,64239;4098,389735;4209,046258;4322,690507;4439,40315;4559,267035;4682,367245;4808,791161;4938,628522
6148;3058,757203;3141,343648;3226,159926;3313,266244;3402,724433;3494,597993;3588,952138;3685,853846;3785,3719;3887,576941;3992,541519;4100,34014;4211,049323;4324,747655;4441,515842;4561,43677;4684,595562;4811,079642;4940,978793;5074,38522
6149;3338,809874;3428,957741;3521,5396;3616,621169;3714,26994;3814,555229;3917,54822;4023,322022;4131,951717;4243,514413;4358,089302;4475,757713;4596,603171;4720,711457;4848,170666;4979,071274;5113,506199;5251,570866;5393,36328;5538,984088
6150;3987,513104;4095,175957;4205,745708;4319,300842;4435,921965;4555,691858;4678,695538;4805,020318;4934,755866;5067,994275;5204,83012;5345,360533;5489,685268;5637,90677;5790,130253;5946,46377;6107,018291;6271,907785;6441,249296;6615,163027
6151;5782,367189;5963,399831;6098,269188;6262,666369;6431,511642;6604,877842;6782,963028;6965,842637;7153,643764;7346,544228;7544,599643;7748,049529;7957,001959;8171,560808;8391,91324;8618,249268;8850,652561;9089,371163;9334,506892;9586,294236
6152;6040,234611;6228,229674;6370,249437;6541,990085;6718,377098;6899,488665;7085,528344;7276,577216;7472,768177;7674,285;7881,189416;8093,727226;8312,012954;8536,1571;8766,353631;9002,799549;9245,5857;9494,967497;9751,054327;10014,08845
6153;5694,306768;5872,961779;6005,389309;6167,278733;6333,548539;6504,269736;6679,638503;6859,72835;7044,664392;7234,622412;7429,655938;7630,002344;7835,7675;8047,053019;8264,04374;8486,927291;8715,784892;8950,862066;9192,25805;9440,204675
6154;6027,151212;6214,793023;6356,449997;6527,818059;6703,822428;6884,541019;7070,177111;7260,8115;7456,576787;7657,656443;7864,111887;8076,188603;8294,000789;8517,658606;8747,355679;8983,288652;9225,548009;9474,388787;9729,919993;9992,38349
6155;6724,264842;6930,728722;7091,715959;7282,936202;7479,32876;7680,986023;7888,12613;8100,845142;8319,291338;8543,664286;8774,041942;9010,68677;9253,730406;9503,300923;9759,610338;10022,87419;10293,20235;10570,8698;10856,00599;11148,87381
6156;7238,519327;7458,868077;7634,115077;7839,980096;8051,41284;8268,516372;8491,519799;8720,53044;8955,708139;9197,264341;9445,289198;9700,057702;9961,714353;10230,40044;10506,34154;10789,76713;11080,80141;11379,73403;11686,70955;12002,00637
6157;7636,131121;7867,21539;8053,487768;8270,67585;8493,737378;8722,783674;8958,052317;9199,659336;9447,773515;9702,615482;9964,284821;10233,06621;10509,11409;10792,57996;11083,69991;11382,71418;11689,75803;12005,13248;12328,99376;12661,63225
6158;6927,970661;7139,934597;7306,570393;7503,591706;7705,941963;7913,717782;8127,141647;8346,314078;8571,387935;8802,567491;9039,935534;9283,759489;9534,176088;9791,318639;10055,40453;10326,65482;10605,18507;10891,27605;11185,06321;11486,81557
6159;6382,335954;6579,567753;6731,073644;6912,556545;7098,948853;7290,335858;7486,92841;7688,815084;7896,136468;8109,084235;8327,72823;8552,322587;8782,99039;9019,850927;9263,107192;9512,965456;9769,526087;10033,05427;10303,66945;10581,62418
6160;6359,859182;6556,484108;6707,366741;6888,209556;7073,944494;7264,656382;7460,555588;7661,730196;7868,320288;8080,517018;8298,389698;8522,191916;8752,04619;8988,071234;9230,469447;9479,446492;9735,10211;9997,70085;10267,36148;10544,3359
6161;7183,477842;7402,340472;7576,061227;7780,358792;7990,181761;8205,632054;8426,937604;8654,204526;8887,591425;9127,308476;9373,444525;9626,273223;9885,937693;10152,57781;10426,4177;10707,68535;10996,50341;11293,15999;11597,79802;11910,69422
6162;10140,66756;10439,37431;10695,09498;10983,60646;11279,91711;11584,19026;11896,71688;12217,66785;12547,26825;12885,79658;13233,41181;13590,45962;13957,15712;14333,72016;14720,4509;15117,65744;15525,54476;15944,48545;16374,70926;16816,58207
6163;14163,93943;14546,3658;14939,11768;15342,47385;15756,72065;16182,1521;16619,07021;17067,78511;17528,6153;18001,88792;18487,93889;18987,11324;19499,7653;20026,25896;20566,96795;21122,27609;21692,57754;22278,27714;22879,79062;23497,54497
6164;17397,83088;17867,57232;18349,99677;18845,44668;19354,27374;19876,83913;20413,51379;20964,67866;21530,72499;22112,05456;22709,08004;23322,2252;23951,92528;24598,62726;25262,7902;25944,88553;26645,39744;27364,82317;28103,6734;28862,47258
6165;17836,51495;18318,10086;18812,68958;19320,6322;19842,28927;20378,03108;20928,23792;21493,30034;22073,61945;22669,60718;23281,68657;23910,29211;24555,86999;25218,87848;25899,7882;26599,08248;27317,25771;28054,82367;28812,30391;29590,23611
6166;12761,4963;13106,0567;13459,92023;13823,33808;14196,5682;14579,87555;14973,53219;15377,81755;15793,01863;16219,43013;16657,35474;17107,10332;17568,99511;18043,35798;18530,52865;19030,85292;19544,68595;20072,39247;20614,34707;21170,93444
6167;7058,447758;7249,025848;7444,749546;7645,757783;7852,193244;8064,202461;8281,935928;8505,548198;8735,197999;8971,048345;9213,26665;9462,02485;9717,499521;9979,872008;10249,32855;10526,06042;10810,26405;11102,14118;11401,899;11709,75027
6168;2659,861072;2731,677321;2805,432609;2881,179289;2958,97113;3038,86335;3120,912661;3205,177303;3291,71709;3380,593451;3471,869474;3565,60995;3661,881419;3760,752217;3862,292527;3966,574425;4073,671935;4183,661077;4296,619926;4412,628664
6169;2810,889536;2886,783553;2964,726709;3044,77433;3126,983237;3211,411785;3298,119903;3387,16914;3478,622707;3572,54552;3669,004249;3768,067364;3869,805183;3974,289923;4081,595751;4191,798836;4304,977404;4421,211794;4540,584513;4663,180295
6170;2998,967189;3079,939303;3163,097664;3248,501301;3336,210836;3426,288529;3518,798319;3613,805874;3711,378632;3811,585855;3914,498673;4020,190138;4128,735271;4240,211124;4354,696824;4472,273638;4593,025026;4717,036702;4844,396693;4975,195404
6171;3165,276704;3250,739175;3338,509132;3428,648879;3521,222399;3616,295403;3713,935379;3814,211635;3917,195349;4022,959623;4131,579533;4243,13218;4357,696749;4475,354561;4596,189135;4720,286241;4847,73397;4978,622787;5113,045602;5251,097833
6172;3169,409576;3254,983634;3342,868192;3433,125633;3525,820025;3621,017166;3718,78463;3819,191815;3922,309994;4028,212363;4136,974097;4248,672398;4363,386553;4481,19799;4602,190335;4726,449474;4854,06361;4985,123328;5119,721657;5257,954142
6173;3475,449355;3569,286487;3665,657222;3764,629967;3866,274976;3970,664401;4077,87234;4187,974893;4301,050215;4417,178571;4536,442392;4658,926337;4784,717348;4913,904716;5046,580144;5182,837807;5322,774428;5466,489338;5614,08455;5765,664833
6174;4026,424289;4135,137745;4246,786464;4361,449698;4479,20884;4600,147479;4724,351461;4851,90895;4982,910492;5117,449075;5255,6202;5397,521945;5543,255038;5692,922924;5846,631843;6004,490903;6166,612157;6333,110685;6504,104674;6679,7155
6175;5912,496861;6097,043005;6235,520728;6403,6237;6576,27482;6753,549626;6935,648951;7122,651079;7314,686035;7511,93464;7714,455596;7922,491593;8136,153959;8355,549912;8580,870049;8812,307911;9049,950788;9294,050441;9544,712511;9802,175406
6176;5851,781579;6034,68841;6171,482559;6337,856501;6508,731907;6684,183055;6864,409481;7049,488144;7239,547701;7434,767571;7635,205016;7841,101247;8052,566073;8269,705154;8492,707483;8721,764955;8956,963172;9198,55216;9446,635776;9701,4506
6177;5019,738891;5180,18057;5293,903007;5436,5823;5583,123303;5733,583019;5888,143244;6046,862719;6209,851389;6377,269459;6549,154454;6725,72732;6907,077051;7093,287928;7284,526992;7480,963591;7682,660171;7889,842978;8102,591446;8321,117073
6178;5065,139931;5226,807437;5341,7888;5485,76101;5633,629838;5785,45323;5941,413951;6101,571735;6266,037548;6434,972644;6608,415626;6786,588544;6969,581527;7157,480025;7350,452275;7548,668857;7752,193479;7961,253686;8175,930243;8396,436017
6179;5473,52898;5646,222991;5772,528573;5928,130757;6087,943568;6252,033431;6420,591818;6593,687404;6771,44034;6954,021312;7141,478607;7334,044226;7531,818513;7734,897409;7943,459929;8157,687717;8377,655848;8603,603539;8835,623543;9073,941035
6180;6611,244281;6814,656605;6972,509896;7160,511575;7353,598669;7551,861219;7755,514956;7964,653467;8179,422487;8400,018976;8626,518209;8859,179896;9098,132846;9343,50223;9595,49708;9854,329871;10120,10734;10393,10122;10673,43766;10961,37614
6181;7386,868304;7611,222477;7790,583045;8000,6727;8216,444144;8438,003521;8665,583101;8899,293451;9139,297751;9385,810873;9638,926487;9898,923198;10165,94922;10440,14964;10721,75397;11010,9957;11308,00315;11613,07021;11926,34582;12248,11281
6182;6873,008238;7083,488189;7248,599932;7444,056042;7644,798836;7850,923791;8062,652218;8280,083434;8503,369064;8732,712111;8968,194058;9210,080993;9458,508273;9713,607793;9975,595493;10244,69094;10521,00816;10804,82636;11096,27938;11395,63458
6183;6187,713105;6379,690087;6525,799281;6701,739774;6882,440029;7067,981295;7258,570275;7454,291279;7655,28052;7861,725177;8073,690477;8291,425815;8515,049405;8744,675535;8980,502065;9222,729991;9471,454264;9726,934511;9989,284451;10258,75079
6184;6465,850566;6665,33726;6819,158928;7003,020131;7191,854956;7385,750425;7584,919171;7789,451596;7999,490165;8215,228482;8436,738372;8664,276003;8897,966548;9137,931441;9384,37588;9637,508399;9897,431689;10164,41333;10438,5752;10720,17238
6185;7760,131367;7994,563643;8184,274423;8404,993745;8631,681857;8864,452653;9103,546359;9349,081717;9601,2303;9860,215601;10126,14014;10399,29162;10679,82759;10967,90273;11263,75639;11567,63219;11879,66882;12200,17086;12529,29818;12867,34489
6186;10468,31108;10775,8642;11040,6701;11338,51211;11644,40521;11958,51954;12281,15305;12612,48379;12952,74423;13302,22041;13661,07908;14029,67391;14408,2302;14796,97221;15196,21075;15606,26281;16027,34247;16459,8317;16903,96986;17360,1327
6187;14491,04314;14882,3013;15284,12344;15696,79477;16120,60823;16555,86465;17002,873;17461,95057;17933,42323;18417,62566;18914,90155;19425,60389;19950,0952;20488,74777;21041,94396;21610,07645;22193,54851;22792,77432;23408,17923;24040,20007
6188;16786,56288;17239,80008;17705,27468;18183,31709;18674,26666;19178,47186;19696,2906;20228,09044;20774,24888;21335,1536;21911,20275;22502,80523;23110,38097;23734,36125;24375,18901;25033,31911;25709,21873;26403,36763;27116,25856;27848,39754
6189;16360,3632;16802,09301;17255,74952;17721,65475;18200,13943;18691,5432;19196,21486;19714,51266;20246,80451;20793,46823;21354,89187;21931,47395;22523,62375;23131,76159;23756,31915;24397,73977;25056,47874;25733,00367;26427,79477;27141,34523
6190;13098,78779;13452,45506;13815,67134;14188,69447;14571,78922;14965,22753;15369,28867;15784,25947;16210,43447;16648,1162;17097,61534;17559,25096;18033,35073;18520,2512;19020,29798;19533,84603;20061,25987;20602,91389;21159,19256;21730,49076
6191;7418,525688;7618,825881;7824,53418;8035,796603;8252,763111;8475,587715;8704,428583;8939,448155;9180,813255;9428,695213;9683,269984;9944,718274;10213,22567;10488,98276;10772,18529;11063,0343;11361,73622;11668,5031;11983,55269;12307,10861
6192;2659,355556;2731,158156;2804,899427;2880,631711;2958,408767;3038,285804;3120,319521;3204,568148;3291,091488;3379,950958;3471,209634;3564,932294;3661,185466;3760,037473;3861,558485;3965,820564;4072,89772;4182,865958;4295,803339;4411,790029
6193;2844,014307;2920,802693;2999,664365;3080,655303;3163,832997;3249,256487;3336,986413;3427,085046;3519,616342;3614,645983;3712,241425;3812,471943;3915,408686;4021,12472;4129,695088;4241,196855;4355,70917;4473,313318;4594,092777;4718,133282
6194;3074,660095;3157,675917;3242,933167;3330,492362;3420,415656;3512,766879;3607,611585;3705,017097;3805,052559;3907,788978;4013,29928;4121,658361;4232,943137;4347,232601;4464,607882;4585,152295;4708,951406;4836,093094;4966,667608;5100,767633
6195;3039,877662;3121,954359;3206,247127;3292,815799;3381,721826;3473,028315;3566,80008;3663,103682;3762,007481;3863,581683;3967,898389;4075,031645;4185,057499;4298,054052;4414,101511;4533,282252;4655,680873;4781,384256;4910,481631;5043,064635
6196;3222,614807;3309,625407;3398,985293;3490,757896;3585,008359;3681,803585;3781,212282;3883,305013;3988,154249;4095,834413;4206,421943;4319,995335;4436,635209;4556,42436;4679,447817;4805,792908;4935,549317;5068,809149;5205,666996;5346,220004
6197;3504,76657;3599,395267;3696,578939;3796,38657;3898,889008;4004,159011;4112,271304;4223,30263;4337,331801;4454,439759;4574,709633;4698,226793;4825,078916;4955,356047;5089,15066;5226,557728;5367,674787;5512,602006;5661,44226;5814,301201
6198;3986,157401;4093,783651;4204,315809;4317,832336;4434,413809;4554,142982;4677,104843;4803,386673;4933,078114;5066,271223;5203,060546;5343,54318;5487,818846;5635,989955;5788,161684;5944,442049;6104,941985;6269,775418;6439,059355;6612,913957
6199;5386,984688;5557,342003;5681,247799;5834,385402;5991,667089;6153,157486;6319,046223;6489,400078;6664,337257;6844,026445;7028,513879;7218,02945;7412,671338;7612,53326;7817,791948;8028,626701;8245,110185;8467,479142;8695,823787;8930,366687
6200;5418,082569;5589,279527;5714,047636;5868,070835;6026,262028;6188,686489;6355,534508;6526,873547;6702,822509;6883,550799;7069,105391;7259,716932;7455,484382;7656,502257;7862,948108;8075,002077;8292,737696;8516,392596;8746,057905;8981,957125
6201;4939,562141;5097,839047;5209,338263;5349,734308;5493,930415;5641,981923;5794,068919;5950,248387;6110,62847;6275,367521;6444,501164;6618,248391;6796,696191;6979,926784;7168,105097;7361,398305;7559,866622;7763,734004;7973,07753;8188,10628
6202;5008,500156;5168,638389;5282,049187;5424,408427;5570,620736;5720,742882;5874,956424;6033,319854;6195,942867;6362,985406;6534,484733;6710,661516;6891,60447;7077,397587;7268,207612;7464,203587;7665,447647;7872,165716;8084,436899;8302,472352
6203;5323,715338;5492,364381;5614,515781;5765,851619;5921,282894;6080,872918;6244,809971;6413,159447;6586,038129;6763,613241;6945,929519;7133,215311;7325,567218;7523,077329;7725,920706;7934,274936;8148,210922;8367,963599;8593,621325;8825,404758
6204;6558,162767;6760,14189;6916,523283;7103,013324;7294,547964;7491,216145;7693,232466;7900,689349;8113,731338;8332,554167;8557,231849;8788,022805;9025,054514;9268,450782;9518,419243;9775,170933;10038,81111;10309,60999;10587,69217;10873,31552
6205;7374,570411;7598,592541;7777,612101;7987,35154;8202,763313;8423,953308;8651,153532;8884,474284;9124,078467;9370,180667;9622,874266;9882,437567;10149,01847;10422,76177;10703,89663;10992,65621;11289,16849;11593,72702;11906,48036;12227,71098
6206;6712,221777;6918,360494;7079,013789;7269,891074;7465,931413;7667,226948;7873,995559;8086,333046;8304,387415;8528,357958;8758,322343;8994,542742;9237,150489;9486,273348;9742,123019;10004,91471;10274,75797;10551,92742;10836,55217;11128,89473
