;1;2
7618;180950,8647;185231,7334
7619;164423,1154;172973,6794
7620;154926,9739;158840,2793
7621;149212,0817;158557,0177
7622;152773,9876;161501,6268
7623;164264,2628;173804,1681
7624;165924,1397;172045,1155
7625;177101,7633;180425,7524
7626;196397,2365;207223,6597
7627;199057,8212;217533,1749
7628;204181,2347;218747,6532
7629;166333,6427;177408,4247
7630;87720,33427;92139,16629
7631;32766,5315;34995,943
7632;2199,905498;2369,90829
7633;4055,905283;4312,610563
7634;7615,789386;8125,837928
7635;11278,10651;12004,8672
7636;15321,73677;16172,62135
7637;21777,52058;22535,27535
7638;48105,57244;50538,886
7639;170258,5454;185244,5677
7640;241479,9577;256183,2248
7641;199250,7121;204070,7135
7642;180950,8647;185231,7334
7643;164423,1154;172973,6794
7644;154926,9739;158840,2793
7645;149212,0817;158557,0177
7646;152773,9876;161501,6268
7647;164264,2628;173804,1681
7648;165924,1397;172045,1155
7649;177101,7633;180425,7524
7650;196397,2365;207223,6597
7651;199057,8212;217533,1749
7652;204181,2347;218747,6532
7653;166333,6427;177408,4247
7654;87720,33427;92139,16629
7655;32766,5315;34995,943
7656;2199,905498;2369,90829
7657;4055,905283;4312,610563
7658;7615,789386;8125,837928
7659;11278,10651;12004,8672
7660;15321,73677;16172,62135
7661;21777,52058;22535,27535
7662;48105,57244;50538,886
7663;170258,5454;185244,5677
7664;241479,9577;256183,2248
7665;199250,7121;204070,7135
7666;180950,8647;185231,7334
7667;164423,1154;172973,6794
7668;154926,9739;158840,2793
7669;149212,0817;158557,0177
7670;152773,9876;161501,6268
7671;164264,2628;173804,1681
7672;165924,1397;172045,1155
7673;177101,7633;180425,7524
7674;196397,2365;207223,6597
7675;199057,8212;217533,1749
7676;204181,2347;218747,6532
7677;166333,6427;177408,4247
7678;87720,33427;92139,16629
7679;32766,5315;34995,943
7680;2199,905498;2369,90829
7681;4055,905283;4312,610563
7682;7615,789386;8125,837928
7683;11278,10651;12004,8672
7684;15321,73677;16172,62135
7685;21777,52058;22535,27535
7686;48105,57244;50538,886
7687;170258,5454;185244,5677
7688;241479,9577;256183,2248
7689;199250,7121;204070,7135
7690;180950,8647;185231,7334
7691;164423,1154;172973,6794
7692;154926,9739;158840,2793
7693;149212,0817;158557,0177
7694;152773,9876;161501,6268
7695;164264,2628;173804,1681
7696;165924,1397;172045,1155
7697;177101,7633;180425,7524
7698;196397,2365;207223,6597
7699;199057,8212;217533,1749
7700;204181,2347;218747,6532
7701;166333,6427;177408,4247
7702;87720,33427;92139,16629
7703;32766,5315;34995,943
7704;2199,905498;2369,90829
7705;4055,905283;4312,610563
7706;7615,789386;8125,837928
7707;11278,10651;12004,8672
7708;15321,73677;16172,62135
7709;21777,52058;22535,27535
7710;48105,57244;50538,886
7711;170258,5454;185244,5677
7712;241479,9577;256183,2248
7713;199250,7121;204070,7135
7714;180950,8647;185231,7334
7715;164423,1154;172973,6794
7716;154926,9739;158840,2793
7717;149212,0817;158557,0177
7718;152773,9876;161501,6268
7719;164264,2628;173804,1681
7720;165924,1397;172045,1155
7721;177101,7633;180425,7524
7722;196397,2365;207223,6597
7723;199057,8212;217533,1749
7724;204181,2347;218747,6532
7725;166333,6427;177408,4247
7726;87720,33427;92139,16629
7727;32766,5315;34995,943
7728;2199,905498;2369,90829
7729;4055,905283;4312,610563
7730;7615,789386;8125,837928
7731;11278,10651;12004,8672
7732;15321,73677;16172,62135
7733;21777,52058;22535,27535
7734;48105,57244;50538,886
7735;170258,5454;185244,5677
7736;241479,9577;256183,2248
7737;199250,7121;204070,7135
7738;180950,8647;185231,7334
7739;164423,1154;172973,6794
7740;154926,9739;158840,2793
7741;149212,0817;158557,0177
7742;152773,9876;161501,6268
7743;164264,2628;173804,1681
7744;165924,1397;172045,1155
7745;177101,7633;180425,7524
7746;196397,2365;207223,6597
7747;199057,8212;217533,1749
7748;204181,2347;218747,6532
7749;166333,6427;177408,4247
7750;87720,33427;92139,16629
7751;32766,5315;34995,943
7752;2199,905498;2369,90829
7753;4055,905283;4312,610563
7754;7615,789386;8125,837928
7755;11278,10651;12004,8672
7756;15321,73677;16172,62135
7757;21777,52058;22535,27535
7758;48105,57244;50538,886
7759;170258,5454;185244,5677
7760;241479,9577;256183,2248
7761;199250,7121;204070,7135
7762;180950,8647;185231,7334
7763;164423,1154;172973,6794
7764;154926,9739;158840,2793
7765;149212,0817;158557,0177
7766;152773,9876;161501,6268
7767;164264,2628;173804,1681
7768;165924,1397;172045,1155
7769;177101,7633;180425,7524
7770;196397,2365;207223,6597
7771;199057,8212;217533,1749
7772;204181,2347;218747,6532
7773;166333,6427;177408,4247
7774;87720,33427;92139,16629
7775;32766,5315;34995,943
7776;2199,905498;2369,90829
7777;4055,905283;4312,610563
7778;7615,789386;8125,837928
7779;11278,10651;12004,8672
7780;15321,73677;16172,62135
7781;21777,52058;22535,27535
7782;48105,57244;50538,886
7783;170258,5454;185244,5677
7784;241479,9577;256183,2248
7785;199250,7121;204070,7135
7786;180950,8647;185231,7334
7787;164423,1154;172973,6794
7788;154926,9739;158840,2793
7789;149212,0817;158557,0177
7790;152773,9876;161501,6268
7791;164264,2628;173804,1681
7792;165924,1397;172045,1155
7793;177101,7633;180425,7524
7794;196397,2365;207223,6597
7795;199057,8212;217533,1749
7796;204181,2347;218747,6532
7797;166333,6427;177408,4247
7798;87720,33427;92139,16629
7799;32766,5315;34995,943
7800;2199,905498;2369,90829
7801;4055,905283;4312,610563
7802;7615,789386;8125,837928
7803;11278,10651;12004,8672
7804;15321,73677;16172,62135
7805;21777,52058;22535,27535
7806;48105,57244;50538,886
7807;170258,5454;185244,5677
7808;241479,9577;256183,2248
7809;199250,7121;204070,7135
7810;180950,8647;185231,7334
7811;164423,1154;172973,6794
7812;154926,9739;158840,2793
7813;149212,0817;158557,0177
7814;152773,9876;161501,6268
7815;164264,2628;173804,1681
7816;165924,1397;172045,1155
7817;177101,7633;180425,7524
7818;196397,2365;207223,6597
7819;199057,8212;217533,1749
7820;204181,2347;218747,6532
7821;166333,6427;177408,4247
7822;87720,33427;92139,16629
7823;32766,5315;34995,943
7824;2199,905498;2369,90829
7825;4055,905283;4312,610563
7826;7615,789386;8125,837928
7827;11278,10651;12004,8672
7828;15321,73677;16172,62135
7829;21777,52058;22535,27535
7830;48105,57244;50538,886
7831;170258,5454;185244,5677
7832;241479,9577;256183,2248
7833;199250,7121;204070,7135
7834;180950,8647;185231,7334
7835;164423,1154;172973,6794
7836;154926,9739;158840,2793
7837;149212,0817;158557,0177
7838;152773,9876;161501,6268
7839;164264,2628;173804,1681
7840;165924,1397;172045,1155
7841;177101,7633;180425,7524
7842;196397,2365;207223,6597
7843;199057,8212;217533,1749
7844;204181,2347;218747,6532
7845;166333,6427;177408,4247
7846;87720,33427;92139,16629
7847;32766,5315;34995,943
7848;2199,905498;2369,90829
7849;4055,905283;4312,610563
7850;7615,789386;8125,837928
7851;11278,10651;12004,8672
7852;15321,73677;16172,62135
7853;21777,52058;22535,27535
7854;48105,57244;50538,886
7855;170258,5454;185244,5677
7856;241479,9577;256183,2248
7857;199250,7121;204070,7135
7858;180950,8647;185231,7334
7859;164423,1154;172973,6794
7860;154926,9739;158840,2793
7861;149212,0817;158557,0177
7862;152773,9876;161501,6268
7863;164264,2628;173804,1681
7864;165924,1397;172045,1155
7865;177101,7633;180425,7524
7866;196397,2365;207223,6597
7867;199057,8212;217533,1749
7868;204181,2347;218747,6532
7869;166333,6427;177408,4247
7870;87720,33427;92139,16629
7871;32766,5315;34995,943
7872;2199,905498;2369,90829
7873;4055,905283;4312,610563
7874;7615,789386;8125,837928
7875;11278,10651;12004,8672
7876;15321,73677;16172,62135
7877;21777,52058;22535,27535
7878;48105,57244;50538,886
7879;170258,5454;185244,5677
7880;241479,9577;256183,2248
7881;199250,7121;204070,7135
7882;180950,8647;185231,7334
7883;164423,1154;172973,6794
7884;154926,9739;158840,2793
7885;149212,0817;158557,0177
7886;152773,9876;161501,6268
7887;164264,2628;173804,1681
7888;165924,1397;172045,1155
7889;177101,7633;180425,7524
7890;196397,2365;207223,6597
7891;199057,8212;217533,1749
7892;204181,2347;218747,6532
7893;166333,6427;177408,4247
7894;87720,33427;92139,16629
7895;32766,5315;34995,943
7896;2199,905498;2369,90829
7897;4055,905283;4312,610563
7898;7615,789386;8125,837928
7899;11278,10651;12004,8672
7900;15321,73677;16172,62135
7901;21777,52058;22535,27535
7902;48105,57244;50538,886
7903;170258,5454;185244,5677
7904;241479,9577;256183,2248
7905;199250,7121;204070,7135
7906;180950,8647;185231,7334
7907;164423,1154;172973,6794
7908;154926,9739;158840,2793
7909;149212,0817;158557,0177
7910;152773,9876;161501,6268
7911;164264,2628;173804,1681
7912;165924,1397;172045,1155
7913;177101,7633;180425,7524
7914;196397,2365;207223,6597
7915;199057,8212;217533,1749
7916;204181,2347;218747,6532
7917;166333,6427;177408,4247
7918;87720,33427;92139,16629
7919;32766,5315;34995,943
7920;2199,905498;2369,90829
7921;4055,905283;4312,610563
7922;7615,789386;8125,837928
7923;11278,10651;12004,8672
7924;15321,73677;16172,62135
7925;21777,52058;22535,27535
7926;48105,57244;50538,886
7927;170258,5454;185244,5677
7928;241479,9577;256183,2248
7929;199250,7121;204070,7135
7930;180950,8647;185231,7334
7931;164423,1154;172973,6794
7932;154926,9739;158840,2793
7933;149212,0817;158557,0177
7934;152773,9876;161501,6268
7935;164264,2628;173804,1681
7936;165924,1397;172045,1155
7937;177101,7633;180425,7524
7938;196397,2365;207223,6597
7939;199057,8212;217533,1749
7940;204181,2347;218747,6532
7941;166333,6427;177408,4247
7942;87720,33427;92139,16629
7943;32766,5315;34995,943
7944;2199,905498;2369,90829
7945;4055,905283;4312,610563
7946;7615,789386;8125,837928
7947;11278,10651;12004,8672
7948;15321,73677;16172,62135
7949;21777,52058;22535,27535
7950;48105,57244;50538,886
7951;170258,5454;185244,5677
7952;241479,9577;256183,2248
7953;199250,7121;204070,7135
7954;180950,8647;185231,7334
7955;164423,1154;172973,6794
7956;154926,9739;158840,2793
7957;149212,0817;158557,0177
7958;152773,9876;161501,6268
7959;164264,2628;173804,1681
7960;165924,1397;172045,1155
7961;177101,7633;180425,7524
7962;196397,2365;207223,6597
7963;199057,8212;217533,1749
7964;204181,2347;218747,6532
7965;166333,6427;177408,4247
7966;87720,33427;92139,16629
7967;32766,5315;34995,943
7968;2199,905498;2369,90829
7969;4055,905283;4312,610563
7970;7615,789386;8125,837928
7971;11278,10651;12004,8672
7972;15321,73677;16172,62135
7973;21777,52058;22535,27535
7974;48105,57244;50538,886
7975;170258,5454;185244,5677
7976;241479,9577;256183,2248
7977;199250,7121;204070,7135
7978;180950,8647;185231,7334
7979;164423,1154;172973,6794
7980;154926,9739;158840,2793
7981;149212,0817;158557,0177
7982;152773,9876;161501,6268
7983;164264,2628;173804,1681
7984;165924,1397;172045,1155
7985;177101,7633;180425,7524
7986;196397,2365;207223,6597
7987;199057,8212;217533,1749
7988;204181,2347;218747,6532
7989;166333,6427;177408,4247
7990;87720,33427;92139,16629
7991;32766,5315;34995,943
7992;2199,905498;2369,90829
7993;4055,905283;4312,610563
7994;7615,789386;8125,837928
7995;11278,10651;12004,8672
7996;15321,73677;16172,62135
7997;21777,52058;22535,27535
7998;48105,57244;50538,886
7999;170258,5454;185244,5677
8000;241479,9577;256183,2248
8001;199250,7121;204070,7135
8002;180950,8647;185231,7334
8003;164423,1154;172973,6794
8004;154926,9739;158840,2793
8005;149212,0817;158557,0177
8006;152773,9876;161501,6268
8007;164264,2628;173804,1681
8008;165924,1397;172045,1155
8009;177101,7633;180425,7524
8010;196397,2365;207223,6597
8011;199057,8212;217533,1749
8012;204181,2347;218747,6532
8013;166333,6427;177408,4247
8014;87720,33427;92139,16629
8015;32766,5315;34995,943
8016;2199,905498;2369,90829
8017;4055,905283;4312,610563
8018;7615,789386;8125,837928
8019;11278,10651;12004,8672
8020;15321,73677;16172,62135
8021;21777,52058;22535,27535
8022;48105,57244;50538,886
8023;170258,5454;185244,5677
8024;241479,9577;256183,2248
8025;199250,7121;204070,7135
8026;180950,8647;185231,7334
8027;164423,1154;172973,6794
8028;154926,9739;158840,2793
8029;149212,0817;158557,0177
8030;152773,9876;161501,6268
8031;164264,2628;173804,1681
8032;165924,1397;172045,1155
8033;177101,7633;180425,7524
8034;196397,2365;207223,6597
8035;199057,8212;217533,1749
8036;204181,2347;218747,6532
8037;166333,6427;177408,4247
8038;87720,33427;92139,16629
8039;32766,5315;34995,943
8040;2199,905498;2369,90829
8041;4055,905283;4312,610563
8042;7615,789386;8125,837928
8043;11278,10651;12004,8672
8044;15321,73677;16172,62135
8045;21777,52058;22535,27535
8046;48105,57244;50538,886
8047;170258,5454;185244,5677
8048;241479,9577;256183,2248
8049;199250,7121;204070,7135
8050;180950,8647;185231,7334
8051;164423,1154;172973,6794
8052;154926,9739;158840,2793
8053;149212,0817;158557,0177
8054;152773,9876;161501,6268
8055;164264,2628;173804,1681
8056;165924,1397;172045,1155
8057;177101,7633;180425,7524
8058;196397,2365;207223,6597
8059;199057,8212;217533,1749
8060;204181,2347;218747,6532
8061;166333,6427;177408,4247
8062;87720,33427;92139,16629
8063;32766,5315;34995,943
8064;2199,905498;2369,90829
8065;4055,905283;4312,610563
8066;7615,789386;8125,837928
8067;11278,10651;12004,8672
8068;15321,73677;16172,62135
8069;21777,52058;22535,27535
8070;48105,57244;50538,886
8071;170258,5454;185244,5677
8072;241479,9577;256183,2248
8073;199250,7121;204070,7135
8074;180950,8647;185231,7334
8075;164423,1154;172973,6794
8076;154926,9739;158840,2793
8077;149212,0817;158557,0177
8078;152773,9876;161501,6268
8079;164264,2628;173804,1681
8080;165924,1397;172045,1155
8081;177101,7633;180425,7524
8082;196397,2365;207223,6597
8083;199057,8212;217533,1749
8084;204181,2347;218747,6532
8085;166333,6427;177408,4247
8086;87720,33427;92139,16629
8087;32766,5315;34995,943
8088;2199,905498;2369,90829
8089;4055,905283;4312,610563
8090;7615,789386;8125,837928
8091;11278,10651;12004,8672
8092;15321,73677;16172,62135
8093;21777,52058;22535,27535
8094;48105,57244;50538,886
8095;170258,5454;185244,5677
8096;241479,9577;256183,2248
8097;199250,7121;204070,7135
8098;180950,8647;185231,7334
8099;164423,1154;172973,6794
8100;154926,9739;158840,2793
8101;149212,0817;158557,0177
8102;152773,9876;161501,6268
8103;164264,2628;173804,1681
8104;165924,1397;172045,1155
8105;177101,7633;180425,7524
8106;196397,2365;207223,6597
8107;199057,8212;217533,1749
8108;204181,2347;218747,6532
8109;166333,6427;177408,4247
8110;87720,33427;92139,16629
8111;32766,5315;34995,943
8112;2199,905498;2369,90829
8113;4055,905283;4312,610563
8114;7615,789386;8125,837928
8115;11278,10651;12004,8672
8116;15321,73677;16172,62135
8117;21777,52058;22535,27535
8118;48105,57244;50538,886
8119;170258,5454;185244,5677
8120;241479,9577;256183,2248
8121;199250,7121;204070,7135
8122;180950,8647;185231,7334
8123;164423,1154;172973,6794
8124;154926,9739;158840,2793
8125;149212,0817;158557,0177
8126;152773,9876;161501,6268
8127;164264,2628;173804,1681
8128;165924,1397;172045,1155
8129;177101,7633;180425,7524
8130;196397,2365;207223,6597
8131;199057,8212;217533,1749
8132;204181,2347;218747,6532
8133;166333,6427;177408,4247
8134;87720,33427;92139,16629
8135;32766,5315;34995,943
8136;2199,905498;2369,90829
8137;4055,905283;4312,610563
8138;7615,789386;8125,837928
8139;11278,10651;12004,8672
8140;15321,73677;16172,62135
8141;21777,52058;22535,27535
8142;48105,57244;50538,886
8143;170258,5454;185244,5677
8144;241479,9577;256183,2248
8145;199250,7121;204070,7135
8146;180950,8647;185231,7334
8147;164423,1154;172973,6794
8148;154926,9739;158840,2793
8149;149212,0817;158557,0177
8150;152773,9876;161501,6268
8151;164264,2628;173804,1681
8152;165924,1397;172045,1155
8153;177101,7633;180425,7524
8154;196397,2365;207223,6597
8155;199057,8212;217533,1749
8156;204181,2347;218747,6532
8157;166333,6427;177408,4247
8158;87720,33427;92139,16629
8159;32766,5315;34995,943
8160;2199,905498;2369,90829
8161;4055,905283;4312,610563
8162;7615,789386;8125,837928
8163;11278,10651;12004,8672
8164;15321,73677;16172,62135
8165;21777,52058;22535,27535
8166;48105,57244;50538,886
8167;170258,5454;185244,5677
8168;241479,9577;256183,2248
8169;199250,7121;204070,7135
8170;180950,8647;185231,7334
8171;164423,1154;172973,6794
8172;154926,9739;158840,2793
8173;149212,0817;158557,0177
8174;152773,9876;161501,6268
8175;164264,2628;173804,1681
8176;165924,1397;172045,1155
8177;177101,7633;180425,7524
8178;196397,2365;207223,6597
8179;199057,8212;217533,1749
8180;204181,2347;218747,6532
8181;166333,6427;177408,4247
8182;87720,33427;92139,16629
8183;32766,5315;34995,943
8184;2199,905498;2369,90829
8185;4055,905283;4312,610563
8186;7615,789386;8125,837928
8187;11278,10651;12004,8672
8188;15321,73677;16172,62135
8189;21777,52058;22535,27535
8190;48105,57244;50538,886
8191;170258,5454;185244,5677
8192;241479,9577;256183,2248
8193;199250,7121;204070,7135
8194;180950,8647;185231,7334
8195;164423,1154;172973,6794
8196;154926,9739;158840,2793
8197;149212,0817;158557,0177
8198;152773,9876;161501,6268
8199;164264,2628;173804,1681
8200;165924,1397;172045,1155
8201;177101,7633;180425,7524
8202;196397,2365;207223,6597
8203;199057,8212;217533,1749
8204;204181,2347;218747,6532
8205;166333,6427;177408,4247
8206;87720,33427;92139,16629
8207;32766,5315;34995,943
8208;2199,905498;2369,90829
8209;4055,905283;4312,610563
8210;7615,789386;8125,837928
8211;11278,10651;12004,8672
8212;15321,73677;16172,62135
8213;21777,52058;22535,27535
8214;48105,57244;50538,886
8215;170258,5454;185244,5677
8216;241479,9577;256183,2248
8217;199250,7121;204070,7135
8218;180950,8647;185231,7334
8219;164423,1154;172973,6794
8220;154926,9739;158840,2793
8221;149212,0817;158557,0177
8222;152773,9876;161501,6268
8223;164264,2628;173804,1681
8224;165924,1397;172045,1155
8225;177101,7633;180425,7524
8226;196397,2365;207223,6597
8227;199057,8212;217533,1749
8228;204181,2347;218747,6532
8229;166333,6427;177408,4247
8230;87720,33427;92139,16629
8231;32766,5315;34995,943
8232;2199,905498;2369,90829
8233;4055,905283;4312,610563
8234;7615,789386;8125,837928
8235;11278,10651;12004,8672
8236;15321,73677;16172,62135
8237;21777,52058;22535,27535
8238;48105,57244;50538,886
8239;170258,5454;185244,5677
8240;241479,9577;256183,2248
8241;199250,7121;204070,7135
8242;180950,8647;185231,7334
8243;164423,1154;172973,6794
8244;154926,9739;158840,2793
8245;149212,0817;158557,0177
8246;152773,9876;161501,6268
8247;164264,2628;173804,1681
