;1;2;3;4;5
8135;11705,02163766668;12290,272719550014;12904,786355527514;13550,025673303891;14227,526956969086
8136;4331,387178333339;4547,956537250006;4775,354364112506;5014,122082318132;5264,828186434039
8137;4139,192649000004;4346,152281450005;4563,459895522506;4791,632890298631;5031,214534813563
8138;4325,783598666671;4542,072778600005;4769,176417530006;5007,635238406507;5258,017000326832
8139;4158,365537000003;4366,283813850004;4584,598004542504;4813,82790476963;5054,519300008112
8140;4488,723302385646;4713,159467504928;4948,817440880175;5196,258312924184;5456,071228570393
8141;4443,067718141429;4665,221104048501;4898,482159250926;5143,406267213472;5400,576580574147
8142;4592,924490263201;4822,5707147763615;5063,699250515179;5316,884213040938;5582,728423692985
8143;6181,0748370155725;6490,128578866352;6814,635007809669;7155,3667582001535;7513,135096110162
8144;6236,970708063635;6548,819243466817;6876,260205640158;7220,073215922166;7581,076876718274
8145;6440,60686877941;6762,637212218381;7100,7690728293;7455,807526470765;7828,597902794304
8146;7604,175352427018;7984,384120048369;8383,603326050788;8802,783492353328;9242,922666970995
8147;7435,452310944972;7807,224926492221;8197,586172816833;8607,465481457675;9037,83875553056
8148;8182,93969408619;8592,0866787905;9021,691012730025;9472,775563366527;9946,414341534854
8149;9091,252487117743;9545,81511147363;10023,105867047312;10524,261160399677;11050,474218419662
8150;8478,544755824729;8902,471993615965;9347,595593296764;9814,975372961602;10305,724141609682
8151;7719,176738000008;8105,1355749000095;8510,392353645011;8935,911971327261;9382,707569893624
8152;7493,713608500008;7868,399288925009;8261,81925337126;8674,910216039825;9108,655726841816
8153;8349,168191333354;8766,626600900023;9204,957930945024;9665,205827492275;10148,466118866889
8154;10220,86961253613;10731,913093162937;11268,508747821084;11831,93418521214;12423,530894472748
8155;13916,57100096687;14612,399551015213;15343,019528565974;16110,170504994274;16915,679030243988
8156;17588,805033559547;18468,245285237525;19391,657549499403;20361,240426974375;21379,302448323095
8157;20564,260409943265;21592,47343044043;22672,097101962452;23805,701957060577;24995,987054913607
8158;17656,42359653169;18539,244776358275;19466,20701517619;20439,517365935;21461,49323423175
8159;10129,504531500006;10635,979758075007;11167,778745978758;11726,167683277696;12312,476067441581
8160;3730,003908666673;3916,5041041000068;4112,329309305007;4317,945774770257;4533,843063508771
8161;3892,3070853333375;4086,9224396000045;4291,268561580005;4505,831989659005;4731,123589141955
8162;3941,0317543333376;4138,083342050005;4344,9875091525055;4562,236884610131;4790,348728840638
8163;4190,55339816667;4400,081068075004;4620,085121478754;4851,089377552692;5093,643846430326
8164;4104,865255623183;4310,108518404342;4525,613944324559;4751,894641540787;4989,4893736178265
8165;4371,996614819618;4590,596445560599;4820,126267838629;5061,132581230561;5314,189210292089
8166;4532,443827604182;4759,066018984391;4997,019319933611;5246,870285930291;5509,213800226806
8167;6737,290212234467;7074,15472284619;7427,8624589885;7799,255581937926;8189,218361034823
8168;8721,80428983024;9157,894504321752;9615,78922953784;10096,578691014733;10601,407625565469
8169;6321,070424357726;6637,123945575612;6968,980142854393;7317,429149997113;7683,300607496969
8170;7816,585791699061;8207,415081284014;8617,785835348215;9048,675127115626;9501,108883471408
8171;8079,237449109183;8483,199321564643;8907,359287642876;9352,727252025019;9820,36361462627
8172;8854,983749477706;9297,732936951592;9762,619583799173;10250,750562989131;10763,288091138587
8173;9125,8906195403;9582,185150517314;10061,29440804318;10564,35912844534;11092,577084867607
8174;8855,674839238214;9298,458581200126;9763,381510260133;10251,55058577314;10764,128115061798
8175;8643,348602833343;9075,51603297501;9529,291834623762;10005,75642635495;10506,044247672698
8176;15957,528796833347;16755,405236675015;17593,175498508765;18472,834273434204;19396,475987105914
8177;9422,28229333335;9893,396408000019;10388,066228400021;10907,469539820022;11452,843016811024
8178;10469,857733607048;10993,350620287401;11543,018151301772;12120,16905886686;12726,177511810205
8179;13399,18175553661;14069,140843313442;14772,597885479116;15511,227779753071;16286,789168740726
8180;16738,10365173204;17575,008834318643;18453,759276034576;19376,447239836307;20345,269601828124
8181;20267,215504100557;21280,576279305587;22344,605093270868;23461,83534793441;24634,927115331135
8182;17826,18088893491;18717,489933381654;19653,364430050737;20636,032651553276;21667,834284130942
8183;10430,17286433334;10951,681507550009;11499,26558292751;12074,228862073885;12677,94030517758
8184;4090,697054833339;4295,231907575006;4509,993502953756;4735,493178101445;4972,267837006517
8185;3894,3775048333364;4089,0963800750033;4293,551199078754;4508,228759032691;4733,640196984326
8186;4179,473896000004;4388,447590800004;4607,869970340004;4838,263468857005;5080,176642299855
8187;4352,899051666671;4570,544004250005;4799,071204462505;5039,0247646856305;5290,976002919912
8188;4652,098271000004;4884,703184550005;5128,938343777506;5385,385260966382;5654,654524014702
8189;5106,942022182001;5362,2891232911015;5630,403579455657;5911,92375842844;6207,519946349862
8190;4955,595399810925;5203,375169801472;5463,543928291546;5736,721124706123;6023,55718094143
8191;6442,671283137642;6764,804847294524;7103,04508965925;7458,197344142213;7831,107211349325
8192;7044,622909704143;7396,854055189351;7766,696757948819;8155,031595846261;8562,783175638575
8193;7397,891443744816;7767,786015932057;8156,175316728661;8563,984082565094;8992,18328669335
8194;6834,74041610005;7176,477436905053;7535,301308750306;7912,066374187822;8307,669692897212
8195;7472,387924268289;7846,007320481704;8238,307686505788;8650,223070831078;9082,734224372633
8196;9228,080368283356;9689,484386697524;10173,958606032402;10682,656536334021;11216,789363150723
8197;12139,497513143935;12746,472388801132;13383,79600824119;14052,98580865325;14755,635099085912
8198;8735,76069001312;9172,548724513776;9631,176160739466;10112,73496877644;10618,371717215263
8199;7540,949171833344;7917,996630425011;8313,896461946262;8729,591285043576;9166,070849295755
8200;8111,086301666679;8516,640616750014;8942,472647587514;9389,59627996689;9859,076093965235
8201;8448,63831116668;8871,070226725014;9314,623738061266;9780,35492496433;10269,372671212546
8202;10231,919010531332;10743,5149610579;11280,690709110795;11844,725244566336;12436,961506794654
8203;17886,217629622195;18780,528511103304;19719,55493665847;20705,532683491394;21740,809317665964
8204;17498,176547873096;18373,08537526675;19291,739644030087;20256,326626231592;21269,142957543172
8205;19923,39717120785;20919,56702976824;21965,545381256656;23063,82265031949;24217,013782835464
8206;16856,204769245807;17699,015007708098;18583,965758093505;19513,164045998183;20488,822248298093
8207;9977,58435400001;10476,463571700011;11000,286750285011;11550,301087799262;12127,816142189226
8208;3542,1332185000074;3719,239879425008;3905,2018733962586;4100,461967066071;4305,485065419375
8209;3668,6359273333387;3852,067723700006;4044,6711098850064;4246,904665379257;4459,24989864822
8210;3735,586838500004;3922,366180425004;4118,484489446255;4324,408713918568;4540,629149614496
8211;4525,259889666671;4751,522884150005;4989,099028357506;5238,553979775381;5500,48167876415
8212;4826,052106516481;5067,354711842306;5320,722447434421;5586,758569806142;5866,09649829645
8213;5357,622045223872;5625,503147485066;5906,778304859319;6202,1172201022855;6512,2230811074005
8214;5303,454742832113;5568,627479973718;5847,058853972405;6139,4117966710255;6446,382386504577
8215;6844,971307616843;7187,219872997685;7546,58086664757;7923,909909979949;8320,105405478946
8216;10878,58098968269;11422,510039166826;11993,635541125168;12593,317318181427;13222,983184090499
8217;6644,507988458256;6976,733387881169;7325,570057275228;7691,848560138989;8076,440988145939
8218;7335,195666080895;7701,95544938494;8087,0532218541875;8491,405882946898;8915,976177094242
8219;7760,588745315601;8148,618182581381;8556,04909171045;8983,851546295973;9433,044123610773
8220;12668,252095105854;13301,664699861147;13966,747934854206;14665,085331596916;15398,339598176763
8221;9169,528535563237;9628,0049623414;10109,40521045847;10614,875470981393;11145,619244530462
8222;8179,249957816235;8588,212455707047;9017,623078492401;9468,50423241702;9941,929444037873
8223;7578,97421350001;7957,922924175011;8355,81907038376;8773,61002390295;9212,290525098097
8224;7209,728292333344;7570,2147069500115;7948,725442297512;8346,161714412388;8763,469800133009
8225;8594,048240500017;9023,750652525017;9474,938185151268;9948,685094408831;10446,119349129272
8226;10526,205380940126;11052,515649987132;11605,141432486489;12185,398504110814;12794,668429316354
8227;13967,045768718415;14665,398057154336;15398,667960012053;16168,601358012656;16977,03142591329
8228;18318,170276934434;19234,078790781157;20195,782730320218;21205,571866836228;22265,85046017804
8229;19784,726754913943;20773,96309265964;21812,661247292624;22903,294309657256;24048,45902514012
8230;16225,63775054628;17036,919638073596;17888,765619977275;18783,20390097614;19722,364096024947
8231;10174,436997500008;10683,158847375009;11217,31678974376;11778,182629230949;12367,091760692496
8232;4013,945637666671;4214,642919550004;4425,375065527504;4646,64381880388;4878,976009744074
8233;3754,3268283333364;3942,0431697500035;4139,145328237504;4346,102594649379;4563,407724381848
8234;4079,3570858333364;4283,324940125003;4497,491187131253;4722,365746487816;4958,484033812207
8235;4221,412914666671;4432,4835604000045;4654,107738420005;4886,813125341006;5131,153781608056
8236;4555,182876000004;4782,942019800005;5022,089120790006;5273,193576829506;5536,8532556709815
8237;4955,975712376921;5203,774497995768;5463,963222895556;5737,161384040334;6024,019453242351
8238;4984,041952700118;5233,244050335124;5494,90625285188;5769,651565494474;6058,134143769198
8239;6755,075193351564;7092,828953019142;7447,4704006700995;7819,843920703604;8210,836116738785
8240;7256,14520815467;7618,952468562405;7999,900091990526;8399,895096590053;8819,889851419555
8241;6271,406866850577;6584,977210193106;6914,226070702762;7259,9373742379;7622,934242949796
8242;6995,603713845921;7345,3838995382175;7712,653094515129;8098,285749240886;8503,20003670293
8243;7662,142305522626;8045,2494207987575;8447,511891838696;8869,88748643063;9313,381860752163
8244;9179,770031808095;9638,7585333985;10120,696460068426;10626,731283071847;11158,06784722544
8245;9278,124013071036;9742,030213724587;10229,131724410818;10740,58831063136;11277,617726162927
8246;8635,703017212752;9067,48816807339;9520,86257647706;9996,905705300915;10496,75099056596
8247;7765,848742500013;8154,141179625014;8561,848238606264;8989,940650536579;9439,437683063408
8248;7478,308215833338;7852,223626625006;8244,834807956257;8657,076548354069;9089,930375771773
8249;8267,063959833351;8680,417157825019;9114,43801571627;9570,159916502085;10048,66791232719
8250;10639,61511194003;11171,595867537031;11730,175660913883;12316,684443959577;12932,518666157557
8251;14227,197759149913;14938,55764710741;15685,48552946278;16469,75980593592;17293,247796232714
8252;18300,61816881195;19215,64907725255;20176,43153111518;21185,253107670942;22244,51576305449
8253;20208,428584927537;21218,850014173913;22279,79251488261;23393,782140626743;24563,471247658083
8254;16817,06556232614;17657,91884044245;18540,81478246457;19467,8555215878;20441,248297667193
8255;10681,177765833338;11215,236654125005;11775,998486831255;12364,798411172818;12983,038331731459
8256;3528,5130066666734;3704,9386570000074;3890,185589850008;4084,6948693425084;4288,929612809634
8257;3824,5175435000037;4015,743420675004;4216,530591708754;4427,357121294192;4648,724977358902
8258;4395,233709833337;4614,995395325004;4845,745165091254;5088,032423345818;5342,434044513109
8259;4395,736347000004;4615,523164350004;4846,2993225675045;5088,61428869588;5343,045003130674
8260;4234,011621759592;4445,712202847572;4667,997812989951;4901,397703639449;5146,4675888214215
8261;4546,79052977348;4774,130056262154;5012,836559075262;5263,478387029025;5526,652306380476
8262;4679,609061572294;4913,589514650909;5159,268990383455;5417,232439902628;5688,09406189776
8263;6157,7601475740585;6465,648154952762;6788,9305627004;7128,37709083542;7484,795945377191
8264;7264,559207593111;7627,787167972767;8009,176526371405;8409,635352689977;8830,117120324476
8265;6772,2250749877185;7110,836328737105;7466,378145173961;7839,697052432659;8231,681905054293
8266;6960,572516342457;7308,6011421595795;7674,031199267559;8057,7327592309375;8460,619397192484
8267;7614,660327186644;7995,393343545977;8395,163010723276;8814,92116125944;9255,667219322413
8268;8999,900189557937;9449,895199035835;9922,389958987627;10418,509456937009;10939,43492978386
8269;10156,515389231952;10664,34115869355;11197,55821662823;11757,436127459641;12345,307933832624
8270;8952,89683299265;9400,541674642283;9870,568758374398;10364,097196293118;10882,302056107774
8271;7712,809303166674;8098,449768325008;8503,372256741259;8928,540869578323;9374,967913057239
8272;7256,394313833342;7619,214029525009;8000,17473100126;8400,183467551324;8820,19264092889
8273;8049,835644833349;8452,327427075017;8874,943798428769;9318,690988350208;9784,625537767719
8274;10525,553491711997;11051,831166297598;11604,422724612477;12184,643860843102;12793,876053885257
8275;13677,988854652012;14361,888297384614;15079,982712253845;15833,981847866537;16625,680940259863
8276;18094,011220869987;18998,711781913487;19948,647371009163;20946,079739559624;21993,383726537606
8277;20906,77480666972;21952,113547003206;23049,71922435337;24202,205185571038;25412,31544484959
8278;17767,266999386015;18655,630349355317;19588,411866823084;20567,832460164238;21596,224083172452
8279;10133,223470000004;10639,884643500005;11171,878875675005;11730,472819458757;12316,996460431696
8280;3753,844746166673;3941,5369834750068;4138,613832648757;4345,544524281195;4562,8217504952545
