1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
27,18116406913581;27,18116406913581;27,18116406913581;27,18116406913581;27,18116406913581;27,18116406913581;27,18116406913581;27,18116406913581;27,18116406913581;27,18116406913581;27,18116406913581;27,18116406913581;27,18116406913581;27,18116406913581;27,18116406913581;27,18116406913581;27,18116406913581;27,18116406913581;27,18116406913581;27,18116406913581
29,654978562962974;29,654978562962974;29,654978562962974;29,654978562962974;29,654978562962974;29,654978562962974;29,654978562962974;29,654978562962974;29,654978562962974;29,654978562962974;29,654978562962974;29,654978562962974;29,654978562962974;29,654978562962974;29,654978562962974;29,654978562962974;29,654978562962974;29,654978562962974;29,654978562962974;29,654978562962974
31,4253207851852;31,4253207851852;31,4253207851852;31,4253207851852;31,4253207851852;31,4253207851852;31,4253207851852;31,4253207851852;31,4253207851852;31,4253207851852;31,4253207851852;31,4253207851852;31,4253207851852;31,4253207851852;31,4253207851852;31,4253207851852;31,4253207851852;31,4253207851852;31,4253207851852;31,4253207851852
32,763356340740756;32,763356340740756;32,763356340740756;32,763356340740756;32,763356340740756;32,763356340740756;32,763356340740756;32,763356340740756;32,763356340740756;32,763356340740756;32,763356340740756;32,763356340740756;32,763356340740756;32,763356340740756;32,763356340740756;32,763356340740756;32,763356340740756;32,763356340740756;32,763356340740756;32,763356340740756
33,54965326913581;33,54965326913581;33,54965326913581;33,54965326913581;33,54965326913581;33,54965326913581;33,54965326913581;33,54965326913581;33,54965326913581;33,54965326913581;33,54965326913581;33,54965326913581;33,54965326913581;33,54965326913581;33,54965326913581;33,54965326913581;33,54965326913581;33,54965326913581;33,54965326913581;33,54965326913581
33,721060883950635;33,721060883950635;33,721060883950635;33,721060883950635;33,721060883950635;33,721060883950635;33,721060883950635;33,721060883950635;33,721060883950635;33,721060883950635;33,721060883950635;33,721060883950635;33,721060883950635;33,721060883950635;33,721060883950635;33,721060883950635;33,721060883950635;33,721060883950635;33,721060883950635;33,721060883950635
33,30031475555556;33,30031475555556;33,30031475555556;33,30031475555556;33,30031475555556;33,30031475555556;33,30031475555556;33,30031475555556;33,30031475555556;33,30031475555556;33,30031475555556;33,30031475555556;33,30031475555556;33,30031475555556;33,30031475555556;33,30031475555556;33,30031475555556;33,30031475555556;33,30031475555556;33,30031475555556
32,14224748148149;32,14224748148149;32,14224748148149;32,14224748148149;32,14224748148149;32,14224748148149;32,14224748148149;32,14224748148149;32,14224748148149;32,14224748148149;32,14224748148149;32,14224748148149;32,14224748148149;32,14224748148149;32,14224748148149;32,14224748148149;32,14224748148149;32,14224748148149;32,14224748148149;32,14224748148149
30,11784996049384;30,11784996049384;30,11784996049384;30,11784996049384;30,11784996049384;30,11784996049384;30,11784996049384;30,11784996049384;30,11784996049384;30,11784996049384;30,11784996049384;30,11784996049384;30,11784996049384;30,11784996049384;30,11784996049384;30,11784996049384;30,11784996049384;30,11784996049384;30,11784996049384;30,11784996049384
27,58307742222223;27,58307742222223;27,58307742222223;27,58307742222223;27,58307742222223;27,58307742222223;27,58307742222223;27,58307742222223;27,58307742222223;27,58307742222223;27,58307742222223;27,58307742222223;27,58307742222223;27,58307742222223;27,58307742222223;27,58307742222223;27,58307742222223;27,58307742222223;27,58307742222223;27,58307742222223
25,537013387654333;25,537013387654333;25,537013387654333;25,537013387654333;25,537013387654333;25,537013387654333;25,537013387654333;25,537013387654333;25,537013387654333;25,537013387654333;25,537013387654333;25,537013387654333;25,537013387654333;25,537013387654333;25,537013387654333;25,537013387654333;25,537013387654333;25,537013387654333;25,537013387654333;25,537013387654333
23,833524483950633;23,833524483950633;23,833524483950633;23,833524483950633;23,833524483950633;23,833524483950633;23,833524483950633;23,833524483950633;23,833524483950633;23,833524483950633;23,833524483950633;23,833524483950633;23,833524483950633;23,833524483950633;23,833524483950633;23,833524483950633;23,833524483950633;23,833524483950633;23,833524483950633;23,833524483950633
22,688407965432116;22,688407965432116;22,688407965432116;22,688407965432116;22,688407965432116;22,688407965432116;22,688407965432116;22,688407965432116;22,688407965432116;22,688407965432116;22,688407965432116;22,688407965432116;22,688407965432116;22,688407965432116;22,688407965432116;22,688407965432116;22,688407965432116;22,688407965432116;22,688407965432116;22,688407965432116
21,64305461728397;21,64305461728397;21,64305461728397;21,64305461728397;21,64305461728397;21,64305461728397;21,64305461728397;21,64305461728397;21,64305461728397;21,64305461728397;21,64305461728397;21,64305461728397;21,64305461728397;21,64305461728397;21,64305461728397;21,64305461728397;21,64305461728397;21,64305461728397;21,64305461728397;21,64305461728397
20,725411970370384;20,725411970370384;20,725411970370384;20,725411970370384;20,725411970370384;20,725411970370384;20,725411970370384;20,725411970370384;20,725411970370384;20,725411970370384;20,725411970370384;20,725411970370384;20,725411970370384;20,725411970370384;20,725411970370384;20,725411970370384;20,725411970370384;20,725411970370384;20,725411970370384;20,725411970370384
20,03125430617286;20,03125430617286;20,03125430617286;20,03125430617286;20,03125430617286;20,03125430617286;20,03125430617286;20,03125430617286;20,03125430617286;20,03125430617286;20,03125430617286;20,03125430617286;20,03125430617286;20,03125430617286;20,03125430617286;20,03125430617286;20,03125430617286;20,03125430617286;20,03125430617286;20,03125430617286
19,48121759012347;19,48121759012347;19,48121759012347;19,48121759012347;19,48121759012347;19,48121759012347;19,48121759012347;19,48121759012347;19,48121759012347;19,48121759012347;19,48121759012347;19,48121759012347;19,48121759012347;19,48121759012347;19,48121759012347;19,48121759012347;19,48121759012347;19,48121759012347;19,48121759012347;19,48121759012347
19,009508276543222;19,009508276543222;19,009508276543222;19,009508276543222;19,009508276543222;19,009508276543222;19,009508276543222;19,009508276543222;19,009508276543222;19,009508276543222;19,009508276543222;19,009508276543222;19,009508276543222;19,009508276543222;19,009508276543222;19,009508276543222;19,009508276543222;19,009508276543222;19,009508276543222;19,009508276543222
18,678135155555573;18,678135155555573;18,678135155555573;18,678135155555573;18,678135155555573;18,678135155555573;18,678135155555573;18,678135155555573;18,678135155555573;18,678135155555573;18,678135155555573;18,678135155555573;18,678135155555573;18,678135155555573;18,678135155555573;18,678135155555573;18,678135155555573;18,678135155555573;18,678135155555573;18,678135155555573
18,41573811358026;18,41573811358026;18,41573811358026;18,41573811358026;18,41573811358026;18,41573811358026;18,41573811358026;18,41573811358026;18,41573811358026;18,41573811358026;18,41573811358026;18,41573811358026;18,41573811358026;18,41573811358026;18,41573811358026;18,41573811358026;18,41573811358026;18,41573811358026;18,41573811358026;18,41573811358026
18,487741639506186;18,487741639506186;18,487741639506186;18,487741639506186;18,487741639506186;18,487741639506186;18,487741639506186;18,487741639506186;18,487741639506186;18,487741639506186;18,487741639506186;18,487741639506186;18,487741639506186;18,487741639506186;18,487741639506186;18,487741639506186;18,487741639506186;18,487741639506186;18,487741639506186;18,487741639506186
18,860212355555568;18,860212355555568;18,860212355555568;18,860212355555568;18,860212355555568;18,860212355555568;18,860212355555568;18,860212355555568;18,860212355555568;18,860212355555568;18,860212355555568;18,860212355555568;18,860212355555568;18,860212355555568;18,860212355555568;18,860212355555568;18,860212355555568;18,860212355555568;18,860212355555568;18,860212355555568
21,047913372839517;21,047913372839517;21,047913372839517;21,047913372839517;21,047913372839517;21,047913372839517;21,047913372839517;21,047913372839517;21,047913372839517;21,047913372839517;21,047913372839517;21,047913372839517;21,047913372839517;21,047913372839517;21,047913372839517;21,047913372839517;21,047913372839517;21,047913372839517;21,047913372839517;21,047913372839517
23,35171223703705;23,35171223703705;23,35171223703705;23,35171223703705;23,35171223703705;23,35171223703705;23,35171223703705;23,35171223703705;23,35171223703705;23,35171223703705;23,35171223703705;23,35171223703705;23,35171223703705;23,35171223703705;23,35171223703705;23,35171223703705;23,35171223703705;23,35171223703705;23,35171223703705;23,35171223703705
26,199568187654336;26,199568187654336;26,199568187654336;26,199568187654336;26,199568187654336;26,199568187654336;26,199568187654336;26,199568187654336;26,199568187654336;26,199568187654336;26,199568187654336;26,199568187654336;26,199568187654336;26,199568187654336;26,199568187654336;26,199568187654336;26,199568187654336;26,199568187654336;26,199568187654336;26,199568187654336
28,732908202469144;28,732908202469144;28,732908202469144;28,732908202469144;28,732908202469144;28,732908202469144;28,732908202469144;28,732908202469144;28,732908202469144;28,732908202469144;28,732908202469144;28,732908202469144;28,732908202469144;28,732908202469144;28,732908202469144;28,732908202469144;28,732908202469144;28,732908202469144;28,732908202469144;28,732908202469144
30,432548301234583;30,432548301234583;30,432548301234583;30,432548301234583;30,432548301234583;30,432548301234583;30,432548301234583;30,432548301234583;30,432548301234583;30,432548301234583;30,432548301234583;30,432548301234583;30,432548301234583;30,432548301234583;30,432548301234583;30,432548301234583;30,432548301234583;30,432548301234583;30,432548301234583;30,432548301234583
31,48989273086421;31,48989273086421;31,48989273086421;31,48989273086421;31,48989273086421;31,48989273086421;31,48989273086421;31,48989273086421;31,48989273086421;31,48989273086421;31,48989273086421;31,48989273086421;31,48989273086421;31,48989273086421;31,48989273086421;31,48989273086421;31,48989273086421;31,48989273086421;31,48989273086421;31,48989273086421
32,068817911111125;32,068817911111125;32,068817911111125;32,068817911111125;32,068817911111125;32,068817911111125;32,068817911111125;32,068817911111125;32,068817911111125;32,068817911111125;32,068817911111125;32,068817911111125;32,068817911111125;32,068817911111125;32,068817911111125;32,068817911111125;32,068817911111125;32,068817911111125;32,068817911111125;32,068817911111125
32,190158760493844;32,190158760493844;32,190158760493844;32,190158760493844;32,190158760493844;32,190158760493844;32,190158760493844;32,190158760493844;32,190158760493844;32,190158760493844;32,190158760493844;32,190158760493844;32,190158760493844;32,190158760493844;32,190158760493844;32,190158760493844;32,190158760493844;32,190158760493844;32,190158760493844;32,190158760493844
31,727023204938284;31,727023204938284;31,727023204938284;31,727023204938284;31,727023204938284;31,727023204938284;31,727023204938284;31,727023204938284;31,727023204938284;31,727023204938284;31,727023204938284;31,727023204938284;31,727023204938284;31,727023204938284;31,727023204938284;31,727023204938284;31,727023204938284;31,727023204938284;31,727023204938284;31,727023204938284
30,68427189629631;30,68427189629631;30,68427189629631;30,68427189629631;30,68427189629631;30,68427189629631;30,68427189629631;30,68427189629631;30,68427189629631;30,68427189629631;30,68427189629631;30,68427189629631;30,68427189629631;30,68427189629631;30,68427189629631;30,68427189629631;30,68427189629631;30,68427189629631;30,68427189629631;30,68427189629631
28,96266303703705;28,96266303703705;28,96266303703705;28,96266303703705;28,96266303703705;28,96266303703705;28,96266303703705;28,96266303703705;28,96266303703705;28,96266303703705;28,96266303703705;28,96266303703705;28,96266303703705;28,96266303703705;28,96266303703705;28,96266303703705;28,96266303703705;28,96266303703705;28,96266303703705;28,96266303703705
26,378806335802484;26,378806335802484;26,378806335802484;26,378806335802484;26,378806335802484;26,378806335802484;26,378806335802484;26,378806335802484;26,378806335802484;26,378806335802484;26,378806335802484;26,378806335802484;26,378806335802484;26,378806335802484;26,378806335802484;26,378806335802484;26,378806335802484;26,378806335802484;26,378806335802484;26,378806335802484
24,61104247407409;24,61104247407409;24,61104247407409;24,61104247407409;24,61104247407409;24,61104247407409;24,61104247407409;24,61104247407409;24,61104247407409;24,61104247407409;24,61104247407409;24,61104247407409;24,61104247407409;24,61104247407409;24,61104247407409;24,61104247407409;24,61104247407409;24,61104247407409;24,61104247407409;24,61104247407409
