;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
8467;15084,15466;15491,75226;15910,94328;16338,97154;16779,19107;17233,76745;17698,61364;18176,5814;18664,33125;19169,60545;19685,53403;20217,3105;20763,94089;21322,07092;21898,00778;22491,55584;23095,19023;23718,54199;24360,50135;25017,33084
8468;18099,49292;18586,20332;19087,92524;19603,54338;20134,02246;20675,25257;21234,07847;21808,70845;22395,40985;23000,32091;23621,9381;24257,03989;24911,95785;25584,64208;26277,47049;26985,96073;27712,98491;28462,21893;29229,62664;30016,934
8469;17675,68701;18149,7034;18639,336;19144,7952;19661,34348;20191,70583;20734,33088;21295,64699;21868,68096;22459,44017;23065,30514;23687,44414;24327,31274;24984,72481;25656,10684;26351,46068;27062,01148;27792,14234;28541,52433;29311,1175
8470;13057,77855;13408,1613;13772,92111;14142,34404;14522,9381;14917,74457;15319,2052;15730,4215;16154,82186;16591,77249;17039,57579;17499,25381;17971,76058;18456,57384;18955,2244;19465,90296;19990,50264;20529,73297;21084,76779;21652,30115
8471;7490,527704;7694,125153;7901,204391;8110,97375;8331,567927;8555,176951;8785,418513;9023,579306;9267,664958;9516,521155;9773,286612;10037,00407;10306,63418;10586,6164;10868,62411;11162,63041;11466,25944;11774,9215;12092,00169;12417,43221
8472;2717,711715;2792,630557;2865,903353;2944,288192;3023,754336;3102,289635;3187,086155;3271,045236;3360,1225;3450,15114;3543,597382;3640,472456;3735,304597;3838,651678;3940,853253;4045,831862;4155,554766;4268,371991;4382,240406;4499,439461
8473;2743,673099;2818,786633;2895,547287;2971,719781;3051,385443;3133,461522;3217,233645;3305,495114;3392,9946;3484,641609;3579,525587;3675,778948;3772,162112;3876,221691;3980,605762;4085,452753;4195,97688;4311,390273;4425,746377;4545,511548
8474;2910,498399;2990,878798;3067,862563;3153,598246;3235,615523;3322,910287;3414,742584;3504,55976;3600,716968;3697,18261;3796,14869;3899,492687;4001,28932;4110,736522;4220,435874;4335,414836;4452,555703;4570,316984;4694,533367;4821,15445
8475;2971,279088;3048,973873;3132,107867;3217,263129;3300,687222;3392,734043;3481,477652;3576,415887;3670,606272;3771,226234;3871,377903;3977,95164;4084,905602;4194,93766;4305,853994;4421,699237;4541,990647;4664,91963;4788,56966;4919,193059
8476;3059,831634;3143,202466;3228,071677;3314,223032;3400,911956;3495,204715;3587,912227;3682,932759;3783,959679;3885,629789;3989,253105;4097,690935;4206,999804;4319,775728;4438,267307;4555,542706;4679,293709;4805,671123;4935,631603;5068,718449
8477;3212,057413;3298,635626;3384,855589;3476,378316;3568,970548;3667,111861;3764,53445;3864,512657;3970,21204;4075,198019;4187,123587;4300,793298;4415,658665;4532,637059;4656,573274;4782,14003;4910,143223;5040,360973;5176,668285;5316,819472
8478;4327,305835;4445,320079;4563,582358;4685,725675;4815,17542;4943,07178;5076,505001;5211,597045;5354,395606;5496,12313;5644,998786;5799,269853;5954,277196;6112,490673;6278,153416;6446,945655;6621,349496;6800,284366;6982,925091;7170,55315
8479;5558,140028;5708,649411;5861,613393;6019,895256;6184,704582;6351,514335;6522,554948;6697,582383;6877,594395;7062,803963;7253,887649;7446,764774;7648,605506;7853,305791;8065,379351;8282,470799;8507,749876;8735,840832;8973,883201;9215,4438
8480;5862,073463;6019,245159;6181,074275;6351,077204;6520,720925;6697,954824;6878,231733;7062,236979;7250,829407;7448,006066;7650,198389;7853,79026;8068,057257;8282,017171;8506,612139;8735,488241;8972,548144;9214,496444;9463,739157;9718,626897
8481;5699,184931;5853,528809;6011,209596;6171,404252;6339,848832;6507,284933;6685,907669;6863,369422;7049,772888;7239,125194;7435,88985;7636,104698;7840,689594;8050,027987;8267,139013;8491,588889;8720,993;8955,498328;9198,73062;9443,205001
8482;6179,435575;6345,457152;6517,665555;6690,996647;6871,181577;7058,073552;7247,518459;7442,908614;7644,757184;7849,880264;8061,618402;8276,950413;8499,89556;8730,046336;8966,61898;9208,602319;9456,111015;9711,415472;9972,863596;10241,13969
8483;6229,803585;6397,047567;6570,571228;6746,999119;6928,378636;7114,22012;7305,253552;7503,127481;7704,94482;7913,135621;8125,09504;8344,279841;8572,228949;8801,683736;9037,72553;9284,055097;9531,680725;9791,096757;10054,60493;10323,1163
8484;6727,216315;6911,527001;7096,011489;7286,568574;7482,610603;7687,069821;7894,373922;8103,721085;8325,804132;8547,872684;8779,45355;9016,063203;9257,290278;9508,535661;9765,035977;10028,36926;10298,79623;10574,95546;10862,51501;11153,54653
8485;7324,052444;7523,208663;7722,568237;7933,538976;8146,033195;8366,512269;8590,499741;8822,391397;9061,84512;9306,900269;9557,753592;9813,904916;10079,48256;10348,46406;10629,8583;10914,53185;11210,47416;11512,84167;11823,35369;12142,95791
8486;6530,325687;6706,914757;6885,749253;7072,644536;7262,242672;7457,493239;7660,640718;7866,276696;8077,153917;8293,661996;8519,343701;8749,63908;8982,587225;9227,798189;9475,734592;9729,481388;9993,657474;10263,28141;10540,70259;10822,09605
8487;5922,74054;6082,8514;6246,626312;6411,429648;6587,385038;6763,674312;6947,181512;7134,430276;7323,6892;7523,107044;7726,180168;7933,075411;8145,760243;8367,58334;8591,591432;8823,467208;9060,190605;9307,214678;9558,068883;9813,535186
8488;6337,607029;6509,875924;6684,055097;6862,57287;7048,710936;7239,972775;7434,544954;7635,095719;7841,82202;8051,11327;8268,732556;8493,089625;8721,965861;8957,062164;9195,377024;9445,309811;9698,533127;9962,314136;10230,29614;10505,71617
8489;7840,934883;8051,042755;8268,553881;8492,260574;8720,931173;8954,345561;9195,358058;9443,677143;9700,989657;9962,660167;10231,19213;10504,05294;10788,61275;11077,95807;11378,2266;11683,59798;11998,4202;12324,23139;12655,10874;12996,5637
8490;10940,01038;11231,62513;11537,23958;11847,62124;12166,62704;12494,92927;12833,02467;13177,23468;13531,85145;13898,96359;14274,47154;14659,77995;15052,2129;15458,40974;15877,21576;16306,83699;16746,60655;17197,93263;17661,43022;18136,43154
8491;15251,78868;15661,86989;16084,37472;16519,48722;16965,79022;17423,16436;17889,83171;18376,14954;18868,34576;19380,68411;19902,11891;20438,79697;20989,26991;21558,06329;22136,73191;22736,65566;23351,00571;23979,04498;24628,19801;25290,08907
8492;16670,09065;17121,73435;17583,28521;18056,38956;18542,15324;19044,42559;19556,80594;20085,05725;20628,14566;21185,42849;21756,0734;22343,26972;22944,41843;23563,55526;24202,14312;24853,19576;25524,75313;26214,31189;26920,05603;27645,55081
8493;17625,21897;18099,90127;18586,50616;19088,4544;19602,97703;20132,31661;20676,89565;21232,18104;21806,2232;22395,506;22999,39286;23620,53131;24258,50753;24911,14215;25583,78974;26275,89086;26984,37248;27713,76752;28459,9749;29228,79918
8494;13449,83864;13812,81636;14182,53536;14567,11015;14959,50793;15364,79291;15776,99755;16203,75135;16639,71686;17089,29775;17551,37976;18024,66854;18508,76133;19010,56366;19522,03883;20050,71752;20588,9603;21145,23258;21716,23798;22302,8709
8495;7130,824976;7323,495042;7520,942108;7724,369544;7929,185431;8143,440444;8363,574786;8591,377236;8821,500939;9060,83677;9303,265653;9553,885202;9813,222265;10075,82369;10346,82018;10626,38434;10914,92692;11206,61539;11508,29297;11819,19643
8496;2591,229574;2661,910459;2732,986696;2804,699751;2880,286758;2958,719761;3040,152553;3119,835156;3204,521479;3291,090694;3379,740491;3468,009573;3562,541954;3658,841025;3758,457246;3859,821621;3961,504216;4068,107756;4178,296282;4289,411917
8497;2779,392616;2851,536327;2928,763597;3007,031991;3087,890813;3171,164497;3256,391151;3346,008156;3434,4764;3526,977592;3623,831757;3718,236014;3818,479759;3923,808071;4029,474118;4136,958664;4247,598339;4363,504474;4478,192687;4600,266685
8498;3028,838803;3109,940587;3192,579424;3277,741085;3366,012046;3459,389377;3552,412075;3646,830881;3742,479781;3844,548749;3948,435647;4052,859456;4162,956617;4275,192818;4389,286776;4508,709952;4629,540623;4755,705741;4884,236494;5015,907083
8499;3106,664729;3190,40558;3273,624041;3363,82288;3454,100642;3545,845576;3640,527113;3737,967272;3839,187929;3943,728521;4051,032167;4159,827623;4269,284502;4387,017706;4504,614303;4623,504921;4749,146676;4876,645842;5007,203524;5141,41097
8500;3199,789505;3286,976641;3376,17854;3466,566212;3559,746459;3655,333677;3752,573598;3853,837493;3955,309484;4062,006144;4172,911379;4284,248281;4399,111287;4518,495973;4640,906711;4765,78571;4892,34306;5023,982731;5161,87756;5299,727975
8501;3212,115146;3300,057756;3387,629517;3477,055528;3572,122254;3669,376932;3767,574197;3868,323687;3973,00123;4077,230478;4189,259902;4302,155928;4417,494761;4535,220869;4659,059445;4782,549408;4911,2679;5045,704474;5178,68318;5318,216441
8502;4453,17035;4570,59278;4693,979594;4820,323683;4951,976345;5083,141725;5221,572943;5362,313947;5505,26119;5656,010524;5807,567257;5965,122567;6125,025224;6288,634764;6459,166286;6633,962581;6809,975675;6996,496514;7183,727963;7375,23534
8503;5484,850647;5634,029812;5785,831292;5942,60489;6101,892052;6264,310746;6432,915563;6606,600335;6784,984168;6966,37404;7154,862297;7348,753931;7548,365601;7752,053734;7959,489625;8173,238923;8395,592265;8621,645591;8854,265471;9092,811115
8504;5720,355747;5872,442273;6030,459432;6195,521452;6360,472804;6532,522511;6707,696037;6889,887759;7076,364064;7265,449379;7462,060968;7662,412976;7868,657154;8081,441857;8298,011841;8524,490157;8750,986655;8988,363533;9230,461493;9481,174589
8505;5549,74724;5701,489377;5853,76882;6009,863527;6173,878343;6340,000973;6509,744177;6684,841062;6865,926757;7050,173032;7240,115241;7434,492134;7637,804544;7842,786367;8052,938521;8272,141673;8492,833228;8720,98331;8956,824796;9200,989765
8506;6185,318268;6351,221461;6522,106291;6696,559604;6880,028923;7063,926287;7254,521601;7450,888093;7649,204434;7855,313845;8068,676838;8284,472058;8508,4538;8739,246379;8974,810711;9215,111144;9465,548192;9718,30261;9979,961435;10249,27853
8507;6172,909433;6337,898385;6508,081911;6684,643709;6863,336739;7049,914652;7237,151998;7434,165877;7633,34241;7838,24645;8052,23166;8269,474528;8489,536485;8720,167735;8955,023546;9194,769051;9443,273199;9698,463666;9960,097446;10230,23548
8508;6970,856561;7157,666575;7351,738368;7547,527766;7752,045423;7960,127518;8176,684783;8396,002689;8623,409177;8853,563535;9091,155971;9338,459986;9590,80153;9846,911313;10115,12001;10387,683;10666,60915;10953,88479;11250,75871;11554,41714
8509;7507,658129;7710,845286;7920,610015;8133,120535;8353,385329;8577,450024;8809,684517;9044,960184;9290,401158;9538,088443;9795,896985;10063,01837;10330,96308;10610,11183;10898,64393;11192,04219;11491,38912;11803,19664;12122,03109;12447,08605
8510;6719,090081;6901,248384;7088,76591;7276,852624;7474,754886;7674,611572;7883,634931;8095,604915;8313,642251;8537,927177;8769,517787;9002,7917;9246,582857;9496,283733;9752,656987;10013,47619;10285,20973;10562,1317;10847,77397;11141,34686
8511;6302,506071;6472,644556;6645,487847;6825,357279;7009,86522;7198,995284;7391,007665;7592,744177;7796,763369;8005,839624;8221,567237;8441,988547;8669,395029;8903,500464;9144,073622;9390,606967;9644,543484;9903,195049;10171,1593;10444,44722
8512;6482,299824;6658,018671;6834,608539;7019,670921;7210,01048;7404,909128;7604,46322;7808,085785;8017,762247;8234,445543;8457,905654;8686,105664;8918,00723;9159,44391;9407,842478;9660,888417;9922,265203;10189,03313;10464,22541;10743,58181
8513;8144,547761;8363,370043;8588,2749;8821,857929;9058,468862;9301,918579;9554,994725;9813,41282;10074,97757;10346,43898;10627,12961;10912,78435;11208,13745;11510,8185;11819,93466;12137,93286;12466,11598;12804,47768;13146,2359;13502,84227
8514;11635,95032;11950,29915;12272,32547;12603,42528;12942,0276;13289,68118;13649,55182;14018,96709;14397,01913;14782,69143;15182,42515;15591,21521;16013,42346;16444,26835;16890,47119;17346,02318;17814,11167;18294,03571;18787,39732;19291,87614
8515;14979,83573;15386,15746;15800,84274;16225,91989;16662,85931;17112,80544;17575,36197;18049,20115;18536,2841;19035,52661;19548,25649;20078,68585;20617,54285;21174,39582;21746,29227;22335,03713;22937,6823;23553,16702;24191,92835;24842,53314
8516;17371,40945;17840,67687;18322,33769;18816,25261;19323,32092;19842,45034;20378,99322;20929,59631;21492,71744;22076,00275;22669,65152;23280,48594;23910,37245;24554,78812;25217,04991;25899,17794;26598,41745;27316,47023;28050,09583;28808,29434
8517;17463,10045;17932,38909;18416,3763;18913,00183;19425,71661;19947,3356;20486,90117;21038,59311;21605,41588;22190,51542;22787,73786;23403,86572;24036,30053;24681,98142;25350,514;26034,81977;26734,91007;27457,91027;28199,15906;28961,4992
8518;13033,45785;13383,67386;13745,89734;14115,37328;14498,63288;14887,09854;15288,84313;15700,91056;16125,31205;16561,68214;17006,89357;17467,84477;17939,78273;18421,38106;18920,10645;19429,98858;19952,67214;20491,75675;21044,62918;21612,46805
8519;7260,741562;7457,619341;7660,208256;7863,399159;8075,718435;8294,017024;8518,35943;8748,3211;8982,671377;9226,001005;9473,115055;9728,66556;9992,618599;10261,56306;10540,30824;10822,38313;11115,97802;11415,54743;11723,45055;12037,1129
8520;2793,616451;2870,939576;2947,05916;3027,285923;3106,34387;3189,435633;3277,822148;3364,824014;3453,78008;3548,060956;3644,602983;3739,36304;3841,537257;3943,674875;4049,622352;4158,7341;4271,912856;4387,284012;4506,324989;4626,86853
8521;2948,710215;3027,228486;3109,844904;3192,712831;3280,333463;3367,08823;3458,712307;3551,914899;3647,216105;3744,347171;3846,245795;3947,994234;4056,577305;4166,515529;4275,587905;4391,490822;4511,186635;4631,653253;4755,994934;4885,620328
8522;3129,976456;3214,652478;3302,971774;3391,350419;3483,18906;3575,062451;3672,893408;3769,806886;3870,600788;3977,183096;4081,919755;4193,07804;4307,35899;4422,400779;4541,270024;4663,530894;4789,206195;4917,976274;5050,461485;5185,194236
8523;3098,014128;3182,68227;3265,854856;3353,741044;3444,786535;3536,599493;3633,48635;3731,085964;3829,398175;3934,965111;4040,081737;4147,534645;4261,056281;4372,594611;4490,851572;4611,627662;4735,258613;4865,212304;4995,699106;5129,705434
8524;3092,685984;3176,892482;3261,06172;3349,099937;3438,074817;3531,932539;3624,909462;3724,829229;3821,625771;3925,252986;4030,148151;4140,64334;4251,569267;4365,720478;4482,624348;4604,067534;4728,429216;4856,214814;4988,054849;5121,085282
8525;3328,692788;3417,216238;3509,413523;3604,021989;3703,347399;3801,101801;3905,130705;4007,342854;4115,182239;4227,17303;4341,639248;4456,58521;4579,344338;4702,871278;4828,312279;4959,171446;5090,340062;5228,929307;5368,65953;5515,834597
8526;4324,352772;4442,176922;4561,148061;4684,602214;4809,276081;4938,723752;5074,326385;5208,96742;5350,949315;5493,382933;5640,695571;5792,322378;5949,454226;6109,947885;6275,763637;6443,675949;6616,406367;6795,347661;6979,067391;7165,306167
8527;5663,171371;5815,891066;5973,125651;6131,31472;6296,936403;6466,983515;6641,932743;6821,266989;7002,818669;7191,63909;7387,900411;7585,162814;7791,211294;7998,777874;8214,897798;8438,990317;8665,513923;8897,632652;9136,422805;9383,472223
8528;5685,848904;5838,764756;5995,52979;6155,673115;6321,283247;6493,935582;6669,076429;6847,156525;7031,402084;7221,635827;7415,237152;7616,68178;7820,17973;8032,627249;8250,095396;8470,114199;8697,838166;8933,588617;9175,232853;9421,714958
8529;5123,391533;5261,097955;5405,642339;5550,954588;5697,38189;5853,322699;6011,155521;6173,745088;6338,99028;6507,4751;6683,106487;6866,100697;7049,067731;7239,466216;7435,656889;7633,713811;7840,79194;8051,078909;8267,473763;8492,681233
8530;5345,532182;5490,09599;5639,685631;5791,965138;5945,233237;6107,356851;6269,564696;6439,829772;6613,338364;6792,157754;6976,2434;7163,058063;7356,64368;7554,367945;7756,948898;7967,950305;8181,620647;8402,718634;8627,670061;8861,92811
8531;5594,232028;5745,388561;5899,90013;6058,787979;6221,59664;6390,801984;6562,988972;6740,988733;6922,621188;7107,02024;7300,977434;7497,326459;7699,031638;7906,416206;8117,614841;8338,528416;8563,958689;8794,588104;9029,479986;9273,115778
8532;6716,794353;6896,870142;7085,19222;7274,743287;7471,898916;7672,890653;7878,604591;8091,957042;8307,301458;8532,444506;8763,097654;9000,276739;9241,163247;9489,953918;9746,426033;10009,71209;10281,25755;10556,4544;10839,87519;11134,32561
8533;7270,416946;7467,970233;7670,147712;7876,423539;8086,84688;8304,60348;8528,746905;8759,169247;8995,853397;9238,369598;9488,895458;9742,614685;10004,44058;10274,30376;10553,46108;10836,50131;11129,06921;11428,54111;11739,44835;12053,63924
8534;6774,291603;6957,614763;7145,57776;7337,289017;7535,182587;7740,400277;7947,348559;8162,695845;8381,177089;8606,425083;8840,444859;9077,701216;9323,693302;9574,065983;9833,931589;10097,88682;10369,26883;10648,12289;10937,51038;11231,13666
8535;6617,065891;6793,617037;6976,473302;7165,082233;7359,547242;7556,520243;7760,052914;7968,239533;8183,185234;8405,45675;8630,117092;8863,133061;9103,115092;9348,720761;9599,806523;9859,389006;10124,83108;10398,39531;10676,63742;10964,75703
8536;6950,050276;7136,329777;7328,526075;7528,93985;7728,852521;7939,378482;8153,255407;8373,319961;8599,523496;8831,556269;9066,833112;9310,939315;9564,405785;9821,583669;10085,42608;10356,15039;10639,03476;10922,56743;11218,66979;11521,36452
8537;8549,82682;8780,387659;9018,729377;9260,292428;9509,408069;9766,393461;10029,60681;10299,78329;10579,65751;10864,55078;11156,42345;11456,4707;11765,90529;12085,47171;12411,71046;12745,71674;13089,25256;13442,46709;13803,78571;14176,87059
8538;11254,78165;11558,16684;11872,97442;12192,56259;12519,98425;12858,20572;13204,77089;13561,40257;13927,56446;14302,59219;14687,8678;15084,33993;15492,32429;15909,94944;16337,29334;16778,83545;17233,74501;17696,04606;18172,73675;18665,13554
8539;15524,62473;15940,96738;16371,4127;16815,56409;17266,47686;17732,94889;18210,88139;18704,17163;19209,52384;19727,67434;20259,51372;20803,84445;21367,6489;21942,01288;22537,00403;23143,73508;23767,32849;24409,51893;25066,84673;25745,30877
