;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
6771;3153,702604;3252,79294;3325,468108;3415,655291;3507,286563;3602,343451;3699,512161;3799,269862;3901,112363;4006,681141;4114,708273;4225,712455;4339,51714;4456,950844;4576,945592;4700,028371;4827,112256;4956,935647;5091,260349;5228,052296
6772;3279,598622;3377,043575;3458,622493;3552,046148;3648,083613;3746,152522;3846,924326;3951,063073;4057,199235;4166,635963;4279,07768;4394,765112;4513,240194;4635,000385;4759,654307;4888,260373;5020,274321;5155,748015;5294,336422;5437,123645
6773;3402,386039;3512,13078;3588,741913;3685,435794;3784,946882;3886,705833;3991,809738;4099,145588;4209,999228;4323,34332;4439,585746;4559,564345;4682,891087;4808,95469;4938,497769;5071,837629;5208,405609;5349,211406;5493,137893;5641,334255
6774;3907,154755;4025,614959;4120,843768;4231,730196;4346,407905;4463,208926;4583,606919;4707,27824;4834,07799;4964,974951;5098,785567;5236,138192;5377,335243;5522,437787;5671,279374;5824,176965;5981,608739;6142,965089;6308,848147;6478,869619
6775;5593,03826;5756,437003;5898,726132;6057,680752;6221,15562;6389,043373;6561,262507;6738,418674;6920,481359;7106,986749;7298,591463;7496,074863;7697,915884;7905,729209;8119,167293;8338,342517;8563,022775;8794,209531;9031,350439;9275,33611
6776;5795,597052;5968,600021;6112,348063;6277,481391;6446,942562;6620,253206;6798,946811;6982,414459;7170,901458;7364,193126;7563,311311;7767,469362;7976,723698;8192,225771;8413,016504;8640,427894;8873,264724;9113,073596;9358,465814;9611,394143
6777;4987,796974;5131,435764;5260,093967;5401,999409;5547,905905;5697,693829;5851,493961;6009,064486;6171,172382;6337,949636;6508,682806;6684,012971;6864,2345;7049,911033;7239,975645;7435,289471;7635,674983;7842,287131;8053,29285;8270,711852
6778;5340,902869;5492,58999;5633,348391;5785,013799;5941,145872;6101,704076;6266,505374;6435,163854;6609,128737;6787,067857;6969,966268;7158,416421;7351,269921;7549,996803;7753,648206;7962,5684;8177,340194;8398,42426;8625,153919;8857,773249
6779;5820,925083;5992,934409;6139,233348;6304,82752;6475,065452;6650,025049;6828,96539;7013,52291;7202,652058;7396,983182;7596,782217;7801,877032;8012,055999;8228,460381;8450,453925;8678,453587;8912,547043;9153,298774;9400,153525;9653,401483
6780;7034,083888;7240,877441;7418,926593;7619,279016;7825,080261;8035,745767;8252,656361;8475,549787;8704,462935;8939,248231;9180,620593;9428,350047;9682,676429;9943,940471;10212,015;10487,45478;10770,94803;11061,73152;11359,67847;11666,64255
6781;7624,209052;7847,041172;8041,485951;8258,714177;8481,093346;8710,075739;8945,296174;9186,531271;9434,331633;9688,960681;9950,713356;10218,78379;10494,74773;10778,25426;11069,07436;11367,9628;11674,65334;11989,53114;12313,27866;12645,55408
6782;6585,743392;6773,952485;6946,36218;7133,346634;7326,157879;7523,537541;7726,852391;7934,964232;8149,544283;8369,096358;8595,289595;8827,03683;9064,964871;9309,503346;9560,93163;9819,289573;10083,86846;10356,22408;10635,74123;10922,73313
6783;6429,096653;6613,530395;6781,003963;6963,507038;7151,837982;7344,472307;7542,751963;7746,375887;7955,193453;8169,679339;8390,596968;8616,859786;8848,98528;9088,410982;9333,042478;9585,406526;9843,752493;10109,32677;10382,62408;10662,71135
6784;6547,569661;6737,023495;6905,653151;7092,115873;7283,436573;7480,137674;7681,581541;7889,122365;8102,128884;8320,661891;8545,378048;8775,861183;9012,311906;9255,779521;9505,721679;9762,042674;10025,53257;10296,0768;10573,722;10859,0292
6785;8213,593714;8449,716461;8663,007631;8896,759676;9136,707784;9383,770241;9636,87573;9896,99662;10164,0623;10438,25442;10719,64179;11009,22439;11306,28173;11611,25356;11925,02627;12246,93874;12577,59965;12916,68907;13265,09638;13623,71233
6786;11452,12607;11769,1914;12078,51978;12404,70258;12739,04074;13083,06797;13436,36275;13798,4942;14170,9151;14553,78685;14946,33577;15350,26184;15764,51726;16189,61985;16626,47654;17075,68991;17536,74467;18009,62936;18496,17774;18995,26474
6787;14816,38704;15231,64479;15626,76388;16048,99557;16481,98857;16927,00156;17383,82126;17852,82297;18334,74294;18829,62355;19338,2136;19860,19501;20395,89473;20946,50631;21512,10706;22093,10687;22689,42336;23301,58584;23930,44639;24576,99557
6788;16634,06703;17092,51441;17544,3229;18017,27672;18503,9203;19003,52727;19516,38963;20043,47316;20584,53186;21139,9255;21710,40486;22296,81779;22898,49851;23516,83995;24151,5717;24803,11585;25472,78539;26160,41331;26866,84025;27592,20216
6789;16153,27458;16596,37246;17036,81482;17497,17979;17968,95505;18453,89885;18952,22912;19463,66445;19989,55746;20528,79415;21082,89984;21652,15292;22236,34953;22837,01639;23453,17462;24086,32511;24736,35769;25404,28367;26090,00251;26794,21647
6790;12045,35179;12380,21715;12704,75733;13047,72424;13399,5245;13761,30722;14132,45753;14513,84848;14905,91156;15308,43277;15721,46563;16145,83725;16581,37087;17029,01488;17489,00689;17960,99386;18445,93444;18943,65425;19454,6705;19980,14197
6791;7164,388535;7375,954565;7556,296375;7760,053811;7969,855406;8184,781462;8405,609174;8632,493363;8865,545207;9104,412705;9350,040406;9602,815093;9861,614505;10127,67126;10400,9043;10681,83907;10970,22509;11265,96253;11570,40992;11882,30626
6792;2735,644217;2825,622172;2885,04148;2962,528633;3042,334888;3124,924273;3208,748808;3295,650869;3384,087571;3475,701721;3569,197634;3665,295669;3764,104661;3865,957401;3970,327072;4076,798949;4187,118261;4299,651386;4416,045728;4534,733454
6793;2849,708218;2936,609881;3005,30455;3086,229761;3169,569081;3254,545494;3342,535184;3432,871979;3525,278812;3619,871722;3717,466638;3817,778601;3921,16022;4026,448996;4135,141663;4247,151668;4361,114094;4479,070385;4599,757935;4723,604518
6794;3082,650227;3174,558567;3251,271284;3338,502144;3428,554384;3521,332997;3615,886537;3713,895726;3813,898619;3916,714886;4022,01562;4130,937796;4242,381977;4356,570736;4474,253808;4594,451931;4718,472387;4845,582192;4976,543495;5110,721359
6795;3248,675742;3350,964136;3426,179889;3519,003302;3613,780918;3710,885392;3811,40649;3913,774928;4019,208603;4127,865126;4239,39164;4353,305655;4470,891757;4591,739908;4715,244405;4842,75829;4973,318024;5107,041774;5245,113898;5386,424027
6796;3102,508975;3201,34101;3272,088284;3360,040296;3451,239596;3543,729227;3639,673401;3737,427897;3838,541922;3942,04726;4048,202089;4157,168334;4269,86283;4384,464173;4502,718367;4624,604048;4748,976653;4876,977901;5008,838776;5143,749444
6797;3267,030375;3364,853607;3445,202686;3538,590914;3633,50978;3731,826257;3832,104873;3935,305987;4041,762881;4151,030822;4262,931192;4377,910856;4495,790723;4616,665734;4741,392103;4869,433721;5000,965656;5135,878925;5274,404685;5416,159588
6798;3871,949841;3985,607377;4084,041099;4193,753207;4306,998768;4423,27798;4542,785129;4664,89207;4791,062192;4919,929518;5052,666777;5188,727638;5329,073085;5472,67576;5620,331267;5771,82859;5927,482219;6087,427758;6251,74293;6420,675145
6799;5716,383338;5881,63791;6028,951743;6192,121635;6358,875534;6530,551052;6706,896233;6887,709715;7073,678759;7264,196945;7460,385587;7661,46645;7868,419284;8080,942206;8298,545851;8522,72606;8752,327114;8988,792506;9231,128129;9480,7075
6800;5660,808871;5822,660662;5969,812411;6130,975016;6296,430295;6466,66836;6640,624858;6820,20678;7004,267661;7193,11468;7387,463396;7586,710701;7791,55062;8001,249078;8217,040018;8439,118548;8666,622341;8900,519684;9140,944943;9387,708598
6801;4877,095171;5017,167127;5143,644593;5282,442556;5424,939839;5571,334003;5721,547517;5875,610438;6034,321073;6197,39846;6363,980292;6535,953499;6712,118938;6893,085882;7079,395474;7270,201637;7466,402357;7668,188997;7875,244358;8087,754153
6802;4970,79759;5118,838096;5242,566478;5383,900447;5529,029898;5678,020996;5831,026177;5988,454271;6149,776384;6316,030895;6486,583595;6661,534903;6840,923416;7025,469762;7215,357866;7409,873179;7610,197175;7815,213236;8025,934426;8242,453927
6803;5489,11456;5653,802295;5789,167029;5945,211435;6105,423002;6270,390531;6439,961886;6613,427134;6791,682096;6975,151451;7163,51923;7356,667189;7554,762205;7758,998354;7968,082036;8183,515903;8403,865674;8630,573661;8864,059155;9102,689434
6804;6684,070108;6872,119061;7049,827674;7239,545855;7434,936371;7635,456713;7841,533215;8053,249803;8270,662968;8493,666493;8723,248808;8958,51792;9199,894844;9448,508494;9703,401281;9965,072172;10233,93025;10510,03193;10793,78572;11085,16613
6805;7367,27588;7578,986711;7770,503043;7980,291999;8195,1903;8416,299281;8643,675568;8877,158006;9116,270877;9362,589455;9614,899522;9874,47001;10140,95268;10414,39394;10695,60186;10984,27575;11280,63925;11585,09112;11897,66713;12219,03302
6806;6739,04401;6929,112389;7107,459592;7299,47853;7496,442503;7698,364312;7906,649633;8119,605029;8338,52542;8563,656797;8794,622903;9031,95336;9275,90281;9526,074353;9783,578059;10047,43203;10318,61353;10596,78807;10883,2813;11176,74896
6807;6244,591644;6426,31838;6585,930645;6763,320514;6945,755338;7133,630612;7326,140555;7523,147806;7726,480559;7935,196459;8149,147889;8368,686172;8594,476775;8826,576497;9065,108999;9309,486901;9560,514657;9818,747622;10083,99421;10355,62867
6808;6931,734115;7133,480487;7310,908732;7508,018693;7710,519482;7918,587426;8132,47722;8352,015606;8577,347172;8808,620279;9046,254818;9290,584336;9540,996329;9798,732777;10062,8332;10334,5697;10613,80876;10899,69124;11194,13882;11496,43929
6809;7860,326373;8086,904579;8290,278469;8514,261894;8743,972037;8979,854631;9221,69253;9471,080285;9726,46309;9988,851251;10258,52588;10535,22124;10819,60181;11111,93575;11411,70332;11719,59929;12036,04113;12360,50353;12694,39945;13036,71772
6810;10808,84829;11109,73627;11400,08438;11707,9995;12023,96104;12348,57944;12682,1386;13024,16926;13375,35701;13736,4285;14107,72131;14488,13481;14879,32739;15281,03943;15693,18759;16116,98758;16551,94055;16998,57576;17457,74043;17928,52184
6811;14085,34977;14477,7513;14856,28038;15256,85357;15668,80312;16091,72325;16526,40023;16972,16085;17430,63604;17900,62051;18384,3476;18880,28087;19390,23053;19913,24844;20450,51534;21002,69624;21570,10615;22152,18224;22750,1965;23364,0111
6812;16826,93858;17295,28411;17747,70618;18226,46925;18718,71701;19224,16074;19742,79895;20275,59272;20822,73882;21385,41855;21962,25713;22555,03318;23164,30247;23789,52329;24431,46347;25090,92791;25768,50254;26464,15331;27178,26128;27912,24437
6813;16508,82883;16970,3728;17412,35434;17882,02327;18365,31571;18860,4591;19369,98597;19892,98521;20429,31629;20980,8875;21547,16399;22129,28954;22726,17772;23339,86578;23970,29198;24617,16428;25281,65479;25964,37743;26665,26941;27385,00821
6814;11670,78855;11993,86;12309,33473;12641,41433;12982,22303;13332,54136;13692,56156;14061,93629;14442,06508;14831,40882;15232,16345;15642,78812;16065,08502;16498,85415;16944,38495;17401,31661;17871,20393;18353,37891;18849,40714;19358,07982
6815;6721,210613;6917,082011;7089,383081;7280,141571;7477,110863;7678,709298;7885,61093;8098,740211;8316,809977;8541,134448;8771,810887;9008,624953;9251,977123;9501,414654;9757,711745;10020,87273;10291,68772;10569,43949;10854,80904;11147,27283
6816;2645,070323;2723,828804;2789,006141;2864,134643;2941,983992;3020,853935;3102,295148;3185,931763;3271,97306;3359,951958;3450,775885;3543,683777;3639,416394;3737,405882;3838,495498;3941,435163;4048,328566;4157,431644;4269,108088;4384,620066
6817;2793,973184;2885,115127;2946,132578;3025,980396;3107,12648;3190,913259;3277,365947;3365,424073;3456,371939;3549,032949;3645,011791;3743,598304;3843,976501;3947,858723;4054,372368;4163,927012;4276,071494;4391,351792;4509,761136;4631,206958
6818;3039,619281;3137,687379;3205,492806;3291,914723;3381,096324;3472,008727;3565,490196;3661,46347;3760,399325;3861,608194;3966,03941;4073,148364;4183,166393;4295,617424;4411,685505;4530,294392;4652,940254;4778,193306;4907,19736;5039,465799
6819;3284,289048;3384,046123;3463,827757;3557,199979;3653,453398;3751,823822;3853,206955;3956,896024;4063,398406;4173,136894;4285,978008;4401,451145;4520,157781;4641,730975;4767,200017;4895,563942;5028,057783;5163,11626;5302,816566;5445,661233
6820;3213,219932;3308,973783;3388,763099;3479,952374;3573,959856;3670,078607;3769,002013;3870,339334;3974,902811;4081,826765;4192,417238;4305,286638;4421,351022;4540,651147;4663,070688;4789,183099;4917,95942;5050,615409;5186,974254;5326,995969
6821;3344,435741;3444,576708;3527,360051;3622,096957;3719,661655;3820,424743;3922,893831;4029,04297;4137,637898;4248,972705;4363,458249;4481,210555;4602,326561;4726,302417;4853,983373;4985,163941;5119,380414;5257,689012;5399,026691;5544,587879
6822;4030,913202;4147,671332;4251,410035;4365,821751;4483,891484;4604,557099;4728,66702;4856,047352;4987,383154;5121,577813;5259,895366;5401,647346;5547,395503;5697,339982;5851,143575;6008,842438;6171,184937;6337,114926;6508,263423;6683,686692
6823;5607,555524;5772,932969;5914,069012;6073,81205;6237,653955;6406,100777;6578,427372;6756,230599;6938,52117;7125,731686;7318,300464;7515,370626;7718,380634;7926,759622;8140,619223;8360,065288;8585,417443;8817,504419;9055,168596;9299,37368
6824;5791,248461;5957,308249;6107,734733;6272,717693;6441,553337;6615,756777;6794,438914;6977,511629;7165,952419;7359,2536;7557,433164;7761,740864;7971,156585;8186,226947;8407,070157;8633,497366;8866,790682;9106,095816;9351,805217;9604,08991
6825;4954,170901;5098,235775;5224,950139;5365,890389;5510,906286;5659,73526;5812,142464;5969,181691;6130,370195;6295,24299;6465,180004;6639,85252;6818,635955;7003,111612;7191,917983;7385,907679;7585,279723;7790,023425;8000,025154;8215,642753
6826;5345,750235;5507,299613;5637,939062;5790,311645;5946,202252;6106,591049;6271,531904;6440,708153;6614,31023;6792,871183;6976,029469;7164,462385;7358,055478;7556,058115;7760,018428;7969,62481;8184,420381;8405,252136;8632,63058;8865,299913
6827;6008,575591;6184,036305;6337,503509;6508,171016;6684,023831;6864,633364;7049,656682;7239,752752;7434,933146;7635,872441;7841,60766;8053,688658;8270,406575;8494,102471;8722,948237;8958,144338;9200,275594;9448,377735;9703,692324;9965,310728
6828;7043,412419;7241,899568;7428,09413;7628,848912;7834,342405;8046,099649;8263,11519;8486,228102;8715,367621;8950,362042;9191,874168;9439,838643;9694,547139;9956,475767;10224,61087;10501,10868;10784,44923;11075,01369;11374,47684;11680,94009
6829;7763,690046;7980,450243;8188,479724;8409,513525;8636,335964;8869,34399;9108,829646;9354,002966;9606,786286;9865,689185;10132,21153;10405,44498;10686,30657;10974,73672;11271,25224;11575,34553;11887,82133;12208,79672;12538,01971;12876,32544
6830;7055,344547;7259,947824;7441,358547;7642,501221;7848,451215;8060,099654;8277,350518;8500,894475;8730,106413;8965,696603;9207,844825;9456,722594;9711,757;9973,881827;10242,62533;10519,2022;10802,90585;11094,93601;11394,29777;11701,84108
6831;6369,464659;6553,393894;6717,822723;6898,725862;7084,896657;7276,366836;7472,378986;7674,06125;7881,070074;8093,991092;8312,454589;8536,287301;8766,609164;9003,653056;9246,139461;9495,740148;9752,495583;10015,44054;10285,72512;10563,34979
6832;6595,215266;6782,515258;6956,221395;7143,297447;7336,498822;7534,345334;7737,800342;7946,230687;8160,515699;8380,885095;8607,380799;8839,445836;9077,917418;9322,682899;9574,76504;9832,781182;10098,09166;10370,92938;10650,89767;10938,35534
6833;8233,278361;8472,69135;8683,995408;8918,426579;9158,815241;9406,290632;9659,983646;9920,346942;10188,33926;10463,35384;10745,29064;11035,52309;11333,23473;11639,61052;11953,26158;12276,00214;12607,29214;12947,76035;13297,3657;13656,16233
6834;11411,32718;11729,8534;12035,77294;12360,97177;12694,44668;13037,00109;13388,63582;13750,22244;14121,60225;14502,44805;14894,00373;15295,88194;15708,47644;16132,52615;16568,34732;17015,26748;17474,7962;17946,19808;18430,88292;18928,35758
6835;15499,77341;15928,99188;16347,81716;16789,04854;17242,21293;17708,13196;18185,77969;18676,61002;19180,76934;19698,2914;20230,52296;20776,72814;21337,39439;21912,9142;22504,66354;23112,5092;23736,05669;24377,13395;25035,09133;25710,6887
6836;16333,69202;16785,33903;17227,77621;17692,89376;18170,41739;18660,78165;19164,24805;19681,93576;20213,09271;20758,57108;21318,74832;21894,29542;22485,47083;23092,19968;23716,12383;24355,98685;25013,43908;25688,57281;26382,06376;27094,49622
6837;15020,01571;15442,90259;15841,34424;16268,92324;16707,85163;17159,30532;17622,1902;18097,8432;18586,19618;19088,27035;19603,31436;20132,5366;20676,32085;21233,98615;21807,26107;22396,07621;23000,65987;23621,28335;24259,3838;24913,69812
6838;10672,27036;10971,91513;11256,08865;11560,00216;11872,34515;12192,80234;12521,56553;12859,81114;13206,54206;13563,12203;13929,17239;14305,33269;14691,16712;15087,59227;15495,13185;15913,12085;16342,60132;16783,72436;17236,68429;17701,89147
6839;7216,292671;7422,695271;7610,990473;7816,5247;8027,489612;8244,495949;8466,488208;8695,157906;8929,804361;9170,879627;9418,008001;9672,546043;9933,139804;10201,60883;10476,96339;10759,3876;11049,88329;11348,04981;11654,01915;11968,71635
6840;2631,962301;2710,470823;2775,731552;2850,491907;2927,281791;3005,920396;3087,409393;3170,104423;3255,999599;3343,566318;3433,959375;3526,240462;3621,261883;3718,870443;3819,026499;3922,259449;4028,072622;4136,457417;4248,514724;4362,478252
6841;2690,500711;2771,000168;2837,514361;2913,68876;2992,374983;3073,241858;3156,298876;3240,905387;3328,636951;3418,133308;3510,351721;3604,81869;3702,363948;3802,211231;3904,357768;4009,875267;4117,684721;4228,890805;4343,200144;4460,004781
6842;2956,737973;3048,70606;3118,295617;3202,807389;3288,849072;3377,67448;3468,790864;3562,468703;3658,33011;3757,021718;3858,239153;3962,004084;4069,094359;4178,944475;4291,925274;4407,626637;4526,52923;4648,139831;4773,919258;4902,43005
6843;3076,062711;3170,854368;3243,886951;3331,440164;3421,627563;3513,715737;3608,593215;3705,623057;3805,36433;3908,082633;4013,301518;4122,003517;4233,041609;4347,150569;4464,495604;4584,539326;4708,371081;4835,640835;4966,007351;5099,419328
