;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
6642;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6643;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6644;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6645;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6646;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6647;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6649;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6651;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6653;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6654;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6655;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6656;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6657;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6658;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6659;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6660;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6661;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6662;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6663;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6664;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6665;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6666;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6668;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6669;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6670;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6671;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6672;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6673;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6674;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6675;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6677;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6678;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6679;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6680;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6681;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6682;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6683;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6684;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6685;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6686;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6687;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6688;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6689;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6690;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6691;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6692;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6693;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6695;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6697;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6698;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6699;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6701;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6703;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6704;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6705;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6706;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6707;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6708;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6709;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6710;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6711;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6712;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6713;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6714;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6715;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6716;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6718;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6719;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6721;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6722;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6723;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6724;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6726;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6727;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6728;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6729;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6730;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6731;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6732;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6733;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6734;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6735;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6736;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6737;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6738;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6739;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6741;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6742;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6743;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6744;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6745;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6748;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6749;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6751;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6752;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6753;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6754;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6755;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6756;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6757;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6758;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6759;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6760;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6761;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6762;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6763;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6764;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6765;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6766;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6767;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6768;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6769;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6770;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6771;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6772;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6773;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6774;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6775;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6776;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6777;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6778;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6779;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6780;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6781;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6782;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6783;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6784;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
6785;120,4488363;431,9294487;120,7973865;120,4518102;120,5716774;120,5966224;120,5478198;120,5554796;120,7648897;120,5066621;120,8300308;120,8905054;120,4979004;120,5140694;120,3243336;120,5977229;120,5153994;120,8283059;120,8182824;120,8702027
