;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
7160;66,00184335;236,6825674;66,19283694;66,00347294;66,06915606;66,08282506;66,05608291;66,06028021;66,1750298;66,0335299;66,21072492;66,24386292;66,02872878;66,03758884;65,93362011;66,08342812;66,03831767;66,20977974;66,20428717;66,23273773
7161;100,4519017;360,2204544;100,7425856;100,4543819;100,5543487;100,5751523;100,534452;100,5408401;100,7154839;100,5001273;100,7698103;100,8202449;100,4928202;100,5063048;100,348069;100,5760702;100,507414;100,7683718;100,7600123;100,8033128
7162;132,1311136;473,8220876;132,5134695;132,1343759;132,265869;132,2932334;132,2396975;132,2481002;132,4778209;132,1945479;132,54928;132,61562;132,1849364;132,2026736;131,9945354;132,2944407;132,2041327;132,5473878;132,5363921;132,5933481
7163;154,9267352;555,5671719;155,3750563;154,9305604;155,084739;155,1168243;155,0540523;155,0639046;155,3332574;155,0011134;155,4170449;155,49483;154,9898436;155,0106409;154,7665942;155,1182399;155,0123517;155,4148262;155,4019335;155,4687157
7164;165,0112493;591,7302326;165,4887524;165,0153234;165,1795378;165,2137117;165,1468536;165,1573473;165,4442328;165,0904688;165,5334742;165,6163225;165,0784655;165,1006166;164,8406843;165,2152194;165,1024387;165,5311111;165,5173792;165,5885084
7165;160,8291316;576,7331615;161,2945328;160,8331025;160,993155;161,0264627;160,9612992;160,9715269;161,2511414;160,9063434;161,3381211;161,4188696;160,8946443;160,916234;160,6628895;161,0279322;160,9180099;161,3358179;161,322434;161,3917605
7166;142,9711433;512,694427;143,3848677;142,9746733;143,116954;143,1465634;143,0886354;143,0977274;143,3462944;143,0397817;143,4236161;143,4953986;143,0293817;143,0485741;142,8233602;143,1478697;143,0501529;143,4215687;143,4096708;143,4712995
7167;114,2312284;409,6331109;114,5617863;114,2340488;114,3477284;114,3713857;114,3251023;114,3323667;114,530967;114,2860692;114,5927456;114,6500984;114,2777598;114,2930941;114,1131526;114,3724294;114,2943555;114,5911097;114,5816036;114,6308437
7168;79,77832965;286,0850383;80,0091891;79,78029938;79,85969245;79,87621457;79,84389057;79,84896397;79,98766509;79,81663009;80,03081081;80,07086567;79,81082684;79,82153624;79,69586625;79,87694351;79,82241721;80,02966835;80,02302933;80,05741833
7169;46,7436034;167,6225314;46,87886823;46,7447575;46,79127537;46,80095599;46,78201675;46,78498935;46,86625692;46,76604433;46,8915368;46,91500568;46,7626441;46,76891894;46,69528656;46,80138309;46,76943512;46,8908674;46,88697748;46,90712664
7170;21,85483252;78,37141521;21,91807519;21,85537212;21,87712141;21,88164755;21,87279257;21,8741824;21,91217881;21,86532471;21,92399834;21,93497115;21,86373494;21,86666873;21,83224213;21,88184724;21,86691006;21,92368537;21,92186664;21,93128732
7171;7,743744312;27,76906207;7,766152861;7,743935505;7,751641855;7,753245586;7,750108032;7,750600486;7,764063616;7,747461973;7,768251589;7,772139544;7,746898676;7,747938193;7,735739939;7,753316342;7,748023705;7,768140694;7,767496273;7,770834268
7172;1,985423644;7,119727895;1,991168986;1,985472664;1,9874485;1,987859681;1,987055242;1,987181502;1,990633323;1,986376817;1,99170708;1,992703915;1,986232393;1,986498915;1,983371397;1,987877822;1,98652084;1,991678648;1,991513424;1,992369255
7173;0,354587508;1,271550575;0,3556136;0,354596263;0,354949138;0,355022574;0,354878904;0,354901454;0,355517933;0,354757741;0,355709701;0,355887731;0,354731947;0,354779547;0,354220987;0,355025813;0,354783463;0,355704623;0,355675115;0,355827963
7174;0,042528565;0,152507408;0,042651633;0,042529615;0,042571939;0,042580746;0,042563515;0,042566219;0,042640159;0,042548983;0,042663159;0,042684512;0,042545889;0,042551598;0,042484605;0,042581135;0,042552068;0,04266255;0,042659011;0,042677343
7175;0,003073481;0,011021502;0,003082375;0,003073557;0,003076616;0,003077252;0,003076007;0,003076202;0,003081546;0,003074957;0,003083208;0,003084751;0,003074733;0,003075146;0,003070304;0,00307728;0,00307518;0,003083164;0,003082908;0,003084233
7176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7177;0,00158105;0,005669644;0,001585625;0,001581089;0,001582662;0,00158299;0,001582349;0,00158245;0,001585198;0,001581809;0,001586054;0,001586847;0,001581694;0,001581906;0,001579416;0,001583004;0,001581924;0,001586031;0,001585899;0,001586581
7178;0,023866446;0,085585061;0,02393551;0,023867036;0,023890787;0,023895729;0,023886059;0,023887577;0,023929071;0,023877904;0,023941978;0,023953961;0,023876168;0,023879372;0,023841777;0,023895948;0,023879635;0,023941637;0,023939651;0,023949938
7179;0,209491228;0,751235409;0,210097446;0,209496401;0,20970488;0,209748266;0,209663386;0,209676708;0,210040926;0,209591802;0,210154223;0,210259403;0,209576563;0,209604685;0,209274686;0,20975018;0,209606999;0,210151223;0,210133789;0,210224092
7180;1,244861601;4,464072891;1,248463933;1,244892336;1,246131186;1,246388997;1,245884613;1,245963779;1,248128072;1,245459241;1,248801318;1,249426335;1,245368687;1,245535796;1,243574841;1,246400372;1,245549543;1,248783491;1,248679896;1,249216502
7181;5,219339621;18,71654849;5,234443144;5,219468486;5,224662621;5,225743548;5,223628814;5,223960731;5,233034978;5,221845351;5,235857702;5,238478212;5,221465685;5,222166327;5,213944616;5,225791238;5,222223962;5,235782958;5,235348613;5,237598446
7182;15,98289733;57,31465942;16,02914802;15,98329194;15,99919766;16,00250772;15,99603189;15,9970483;16,02483587;15,99057049;16,03347974;16,04150438;15,98940785;15,99155339;15,9663765;16,00265376;15,99172989;16,03325086;16,03192079;16,03881033
7183;37,15050124;133,2216733;37,25800592;37,15141848;37,18838958;37,19608346;37,18103109;37,18339363;37,2479828;37,16833666;37,26807454;37,28672695;37,16563425;37,17062132;37,11210037;37,19642291;37,17103156;37,26754253;37,26445092;37,28046491
7184;68,42016263;245,3546587;68,61815425;68,42185192;68,48994168;68,50411151;68,47638953;68,48074062;68,59969465;68,45301017;68,63669765;68,67104983;68,44803314;68,45721783;68,34943967;68,50473667;68,45797337;68,63571784;68,63002402;68,65951701
7185;104,3950936;374,360738;104,6971881;104,3976712;104,5015621;104,5231824;104,4808843;104,4875232;104,6690226;104,4452122;104,7254815;104,7778959;104,4376183;104,4516323;104,287185;104,5241362;104,4527851;104,7239866;104,715299;104,7602992
7186;137,4602429;492,9323416;137,85802;137,4636368;137,6004332;137,6289013;137,5732061;137,5819477;137,8209336;137,5262356;137,8952748;137,9642904;137,5162364;137,534689;137,3181562;137,6301572;137,5362069;137,8933063;137,8818671;137,9411203
7187;161,1723956;577,9641059;161,6387901;161,176375;161,336769;161,3701479;161,3048452;161,3150948;161,5953061;161,2497722;161,6824714;161,7633923;161,2380481;161,2596839;161,0057987;161,3716205;161,2614636;161,6801633;161,6667508;161,7362253
7188;171,5449488;615,1600749;172,041359;171,5491842;171,7199008;171,7554278;171,6859225;171,6968317;171,9950765;171,6273051;172,0878515;172,1739802;171,6148265;171,6378546;171,3676302;171,7569952;171,639749;172,0853949;172,0711192;172,1450648
7189;167,0049616;598,8796836;167,4882341;167,0090849;167,1752834;167,2098702;167,1422043;167,1528248;167,4431765;167,0851383;167,5334962;167,6173455;167,0729899;167,0954086;166,8323358;167,2113961;167,0972528;167,5311046;167,5172067;167,5891953
7190;148,2274529;531,5435496;148,6563877;148,2311126;148,3786242;148,4093222;148,3492645;148,3586908;148,6163963;148,2986147;148,6965607;148,7709823;148,2878323;148,3077303;148,0742366;148,4106766;148,3093672;148,694438;148,6821027;148,7459972
7191;118,1837007;423,8066741;118,5256962;118,1866187;118,3042317;118,3287076;118,2808228;118,2883385;118,4938105;118,2404391;118,5577266;118,6170639;118,2318421;118,247707;118,0615394;118,3297874;118,2490121;118,5560342;118,5461991;118,597143
7192;82,31665249;295,1874623;82,55485724;82,31868489;82,40060403;82,41765183;82,38429937;82,38953419;82,5326484;82,35617154;82,5771669;82,61849619;82,35018364;82,3612338;82,23156534;82,41840397;82,36214279;82,57598808;82,56913782;82,60462099
7193;48,07569028;172,3993941;48,21480985;48,07687727;48,1247208;48,13467729;48,11519833;48,11825564;48,20183914;48,09877073;48,22783944;48,25197713;48,0952736;48,10172726;48,02599652;48,13511656;48,10225814;48,22715097;48,22315019;48,24387356
7194;22,40053555;80,32830592;22,46535735;22,40108862;22,42338098;22,42802014;22,41894405;22,42036858;22,45931374;22,41128972;22,4714284;22,48267519;22,40966026;22,4126673;22,37738108;22,42822481;22,41291466;22,47110761;22,46924348;22,47889938
7195;7,911446214;28,37044098;7,934340051;7,911641547;7,919514789;7,921153251;7,917947749;7,918450867;7,932205561;7,915244386;7,93648423;7,940456384;7,91466889;7,915730919;7,903268494;7,921225539;7,915818282;7,936370934;7,935712556;7,939122841
7196;2,022875216;7,254029211;2,028728935;2,022925161;2,024938268;2,025357206;2,024537592;2,024666234;2,028183167;2,02384637;2,029277179;2,030292818;2,023699221;2,023970771;2,020784258;2,025375689;2,023993109;2,02924821;2,02907987;2,029951845
7197;0,360499791;1,292752016;0,361542991;0,360508692;0,360867451;0,36094211;0,360796045;0,360818971;0,361445729;0,360672862;0,361640695;0,361821693;0,360646638;0,360695031;0,360127158;0,360945404;0,360699012;0,361635532;0,361605532;0,361760928
7198;0,04316112;0,154775747;0,043286018;0,043162185;0,043205138;0,043214077;0,043196589;0,043199334;0,043274373;0,043181841;0,043297715;0,043319386;0,043178701;0,043184495;0,043116506;0,043214471;0,043184972;0,043297097;0,043293505;0,04331211
7199;0,003110158;0,011153025;0,003119158;0,003110235;0,00311333;0,003113974;0,003112714;0,003112912;0,003118319;0,003111651;0,003120001;0,003121563;0,003111425;0,003111842;0,003106943;0,003114003;0,003111877;0,003119957;0,003119698;0,003121038
7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7201;0,001543018;0,005533261;0,001547483;0,001543056;0,001544591;0,001544911;0,001544286;0,001544384;0,001547067;0,001543759;0,001547901;0,001548676;0,001543646;0,001543853;0,001541423;0,001544925;0,001543871;0,001547879;0,001547751;0,001548416
7202;0,023576341;0,084544743;0,023644565;0,023576923;0,023600385;0,023605268;0,023595716;0,023597215;0,023638204;0,023587659;0,023650955;0,023662792;0,023585944;0,023589109;0,023551971;0,023605483;0,02358937;0,023650617;0,023648655;0,023658818
7203;0,208291702;0,746933907;0,208894448;0,208296844;0,20850413;0,208547268;0,208462873;0,20847612;0,208838252;0,2083917;0,2089509;0,209055478;0,208376548;0,208404509;0,2080764;0,208549171;0,208406809;0,208947917;0,208930583;0,209020369
7204;1,246431008;4,469700785;1,250037882;1,246461782;1,247702194;1,247960331;1,247455311;1,247534576;1,249701598;1,247029402;1,250375693;1,251001497;1,246938734;1,247106054;1,245142626;1,247971719;1,247119818;1,250357843;1,250254117;1,2507914
7205;5,266782113;18,88667724;5,282022924;5,26691215;5,272153499;5,273244251;5,271110294;5,271445228;5,280601958;5,26931062;5,28345034;5,286094669;5,268927503;5,269634513;5,261338069;5,273292374;5,269692672;5,283374917;5,282936624;5,285206907
7206;16,25509836;58,29077214;16,30213673;16,2554997;16,2716763;16,27504273;16,26845661;16,26949033;16,29775114;16,2629022;16,30654223;16,31470354;16,26171977;16,26390184;16,23829617;16,27519126;16,26408134;16,30630945;16,30495672;16,3119636
7207;38,04507495;136,429614;38,15516832;38,04601428;38,08387563;38,09175478;38,07633995;38,07875938;38,14490384;38,06333984;38,16547938;38,18458094;38,06057236;38,06567952;38,0057494;38,0921024;38,06609963;38,16493456;38,16176851;38,17816811
7208;70,43463021;252,5785382;70,63845123;70,43636924;70,50646374;70,52105077;70,49251258;70,49699178;70,61944813;70,46844487;70,65754059;70,69290419;70,4633213;70,47277642;70,36182499;70,52169434;70,4735542;70,65653193;70,65067047;70,68103181
7209;107,8288451;386,6741683;108,140876;107,8315074;107,9388155;107,9611469;107,9174576;107,9243148;108,111784;107,8806122;108,1701001;108,2242384;107,8727684;107,8872433;107,7173871;107,9621321;107,8884341;108,1685559;108,1595825;108,2060629
7210;142,2411297;510,0765986;142,6527416;142,2446416;142,3861958;142,415654;142,3580218;142,3670674;142,6143652;142,3094176;142,6912921;142,7627081;142,2990707;142,3181651;142,0941012;142,4169537;142,3197358;142,6892551;142,6774181;142,7387321
7211;166,9302642;598,6118189;167,4133205;166,9343857;167,1005098;167,1350811;167,0674456;167,0780613;167,3682831;167,010405;167,4585624;167,5423742;166,9982621;167,0206708;166,7577156;167,1366064;167,0225141;167,4561718;167,4422802;167,5142366
7212;177,7615777;637,4529022;178,2759773;177,7659667;177,9428698;177,9796843;177,9076602;177,9189647;178,2280177;177,8469185;178,3241547;178,4134047;177,8339878;177,8578504;177,5778333;177,9813085;177,8598133;178,3216091;178,306816;178,3834414
7213;173,1057416;620,757077;173,6066683;173,1100156;173,2822854;173,3181357;173,2479979;173,2590064;173,5599648;173,1888472;173,6535839;173,7404963;173,1762551;173,1994928;172,9268097;173,3197173;173,2014043;173,6511049;173,6366993;173,7113178
7214;153,631835;550,9236606;154,0764089;153,6356282;153,7885181;153,8203353;153,7580879;153,7678579;154,0349594;153,7055915;154,1180466;154,1951816;153,694416;153,7150394;153,4730325;153,8217391;153,7167359;154,1158465;154,1030615;154,1692856
7215;122,3931174;438,9016395;122,7472939;122,3961393;122,5179414;122,543289;122,4936987;122,5014821;122,7142725;122,4518766;122,7804652;122,8419159;122,4429734;122,4594034;122,2666049;122,5444073;122,460755;122,7787124;122,7685271;122,8212855
7216;85,08229909;305,1050693;85,32850697;85,08439978;85,16907121;85,18669178;85,15221875;85,15762945;85,30555196;85,12314589;85,35156617;85,39428403;85,11695682;85,12837823;84,99435321;85,18746918;85,12931776;85,35034775;85,34326734;85,37994266
7217;49,53646318;177,6377248;49,67980989;49,53768624;49,58698348;49,5972425;49,57717168;49,58032188;49,66644506;49,56024493;49,69323538;49,71810649;49,55664154;49,56329129;49,48525948;49,59769512;49,5638383;49,69252599;49,68840364;49,70975668
7218;22,99342842;82,45441936;23,05996591;22,99399612;23,01687852;23,02164046;23,01232415;23,01378639;23,05376234;23,00446723;23,06619765;23,07774212;23,00279464;23,00588127;22,96966111;23,02185055;23,00613518;23,06586837;23,06395489;23,07386637
7219;8,089756566;29,00986179;8,113166392;8,089956302;8,098006993;8,099682384;8,096404635;8,096919093;8,110983794;8,093640343;8,115358897;8,119420576;8,093051876;8,094137841;8,081394535;8,099756301;8,094227174;8,115243047;8,114569831;8,118056977
7220;2,061543931;7,392695196;2,067509547;2,06159483;2,063646419;2,064073365;2,063238084;2,063369185;2,066953347;2,062533649;2,068068272;2,069103325;2,062383687;2,062660428;2,059413002;2,064092202;2,062683193;2,068038749;2,067867191;2,068755834
7221;0,366408317;1,313939988;0,367468616;0,366417364;0,366782003;0,366857886;0,366709427;0,366732729;0,367369759;0,366584225;0,36756792;0,367751886;0,366557571;0,366606758;0,366029577;0,366861234;0,366610804;0,367562673;0,367532181;0,367690124
7222;0,043770497;0,156960976;0,043897159;0,043771578;0,043815137;0,043824202;0,043806468;0,043809251;0,04388535;0,043791511;0,043909022;0,043930998;0,043788327;0,043794203;0,043725254;0,043824602;0,043794686;0,043908395;0,043904752;0,04392362
7223;0,003142428;0,011268746;0,003151522;0,003142506;0,003145633;0,003146284;0,003145011;0,00314521;0,003150674;0,003143937;0,003152373;0,003153951;0,003143708;0,00314413;0,00313918;0,003146313;0,003144165;0,003152328;0,003152067;0,003153421
7224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7225;0,001510809;0,005417761;0,001515181;0,001510847;0,00151235;0,001512663;0,001512051;0,001512147;0,001514774;0,001511535;0,001515591;0,001516349;0,001511425;0,001511627;0,001509248;0,001512677;0,001511644;0,001515569;0,001515443;0,001516095
7226;0,023202958;0,083205791;0,023270101;0,02320353;0,023226621;0,023231427;0,023222026;0,023223501;0,023263841;0,023214097;0,02327639;0,02328804;0,023212409;0,023215524;0,023178974;0,023231639;0,02321578;0,023276058;0,023274127;0,023284129
7227;0,205558472;0,737132548;0,20615331;0,205563548;0,205768113;0,205810685;0,205727398;0,20574047;0,20609785;0,205657158;0,20620902;0,206312227;0,205642205;0,205669799;0,205345995;0,205812563;0,205672069;0,206206077;0,206188971;0,206277578
7228;1,233733559;4,424167742;1,23730369;1,23376402;1,234991796;1,235247303;1,234747427;1,234825885;1,236970831;1,234325857;1,237638059;1,238257488;1,234236113;1,234401729;1,232458302;1,235258575;1,234415352;1,237620392;1,237517722;1,238049532
7229;5,230463748;18,7564396;5,245599463;5,230592889;5,235798094;5,236881325;5,234762083;5,235094708;5,244188295;5,232974819;5,247017035;5,24964313;5,232594344;5,233296479;5,225057245;5,236929116;5,233354237;5,246942132;5,246506862;5,24876149
7230;16,19817153;58,08663258;16,24504517;16,19857146;16,21469141;16,21804606;16,211483;16,2125131;16,24067494;16,20594804;16,24943524;16,25756797;16,20476975;16,20694418;16,18142818;16,21819406;16,20712306;16,24920327;16,24785529;16,25483762
7231;38,03206441;136,3829583;38,14212013;38,03300342;38,07085183;38,07872828;38,06331872;38,06573732;38,13185917;38,05032306;38,15242767;38,17152269;38,04755653;38,05266193;37,99275231;38,07907578;38,05308191;38,15188303;38,14871807;38,16511205
7232;70,59867097;253,1667882;70,80296668;70,60041405;70,6706718;70,6852928;70,65668814;70,66117778;70,78391932;70,63256438;70,8221005;70,85754646;70,62742888;70,63690601;70,52569618;70,68593786;70,63768561;70,82108949;70,81521438;70,84564643
7233;108,3041234;388,3785162;108,6175297;108,3067975;108,4145786;108,4370084;108,3931265;108,400014;108,5883095;108,3561187;108,6468826;108,7012596;108,3482404;108,3627791;108,1921742;108,437998;108,3639751;108,6453316;108,6363187;108,683004
7234;143,0801468;513,0853133;143,4941866;143,0836794;143,2260686;143,2557006;143,1977284;143,2068274;143,4555839;143,1488375;143,5329645;143,6048017;143,1384295;143,1576366;142,932251;143,2570079;143,1592165;143,5309155;143,5190086;143,5806843
