;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
6103;58,61908399;266,0348458;56,40885567;61,64752539;60,76673725;61,041423;60,51253003;55,74791417;56,4235697;60,42572324;55,35367456;54,03006591;58,68912512;60,91593883;56,15663173;60,92927554;57,54328425;60,33877187;59,64336795;60,27148404
6104;61,4946384;155,2333735;54,37617944;55,26266755;54,94159411;56,33798201;57,58797147;55,01199952;55,12514883;58,61567141;55,85113992;56,20285754;57,3960216;54,60777811;60,31277742;59,27399276;54,3819601;56,42146066;58,70014185;54,91137291
6105;54,7380263;205,5244202;59,88922207;60,93037627;57,28261526;57,48416212;58,87996633;59,78339027;54,14703641;61,59587733;56,29155834;58,90276;56,73082394;55,7500195;61,62763109;56,47466482;60,12521276;56,94215785;59,47233239;57,89015135
6106;58,85437522;157,2616293;60,68565003;60,53978519;58,45278296;55,09423654;55,04375536;61,29966205;57,25801718;60,03480577;60,77881639;55,7658929;57,72754042;53,89131474;60,60046344;55,5373644;60,67466095;55,81501375;56,04690117;60,35485097
6107;55,288247;229,9211951;60,30676498;55,93452757;59,61193821;57,74607459;57,99123509;55,71310338;55,09734465;60,3352227;57,74596427;56,20037822;60,76393234;61,31464012;57,25906221;60,77416258;59,40496751;59,29238529;56,54196842;57,84491124
6108;60,98165841;187,6659655;58,08586068;58,61690492;59,34587509;57,14874765;58,14040713;56,12631776;61,47344865;56,63578762;60,86201632;55,11963421;59,45209028;60,47518023;58,06419719;57,39168441;58,27244938;60,07736619;58,59263892;60,52120402
6109;59,62342621;149,5192707;61,02454243;59,02053006;60,29046265;59,65421036;55,55096092;58,40460068;54,86652463;57,34595729;57,84142045;55,77878413;58,09869956;55,56047965;56,03830525;54,69154565;54,38089397;59,76933663;58,3714321;60,39465006
6110;59,45229059;178,5057116;61,15256806;56,13522211;58,22471312;57,68503983;54,54524975;53,9794307;57,57678514;58,02177648;58,80679887;58,47753469;58,24806444;57,55928365;59,38245846;54,37257975;55,32504276;57,24574497;56,28349955;60,41013607
6111;61,11308578;247,6397877;58,18596458;60,93354104;56,70852248;56,53103272;54,66202915;59,23873583;58,74626332;58,30403405;57,09967294;59,17511373;59,43216146;61,52647066;60,42782781;60,78981437;55,87303944;55,20858434;54,76867709;60,87755603
6112;61,16203866;217,7824948;57,40304933;57,1754842;60,8886085;54,97216053;58,87265426;55,36442678;55,13660341;57,98266564;54,67465693;56,96318724;61,06995097;61,07635068;54,75955424;60,68371514;61,31910873;56,7558548;56,23555933;59,5157957
6113;56,91765582;230,4028285;56,70287543;56,8875194;61,60485088;61,35427832;59,94307989;61,52362451;60,33371938;57,79409675;61,51247074;56,67684148;61,57488272;57,94908499;59,87423993;59,19596514;60,9117597;60,18630352;58,84306633;59,72723631
6114;57,78629428;232,4444743;56,26459581;54,79514915;57,81893429;61,12766911;54,9028505;59,03372488;60,95481754;58,87949053;54,39233209;55,41015846;55,54791566;58,73051941;59,1959837;56,52113479;57,80778613;59,92901534;60,60383242;55,34898141
6115;58,9322843;192,4363744;58,0099768;54,72088803;57,70132555;56,23550186;61,47103928;54,99459693;55,30439106;60,28341119;59,3784718;56,89131757;54,98278881;59,94477055;59,37336613;57,1263125;59,63382423;58,33116113;60,91857409;57,00604624
6116;60,16985715;211,2419958;57,77090089;54,33766783;58,82606146;57,84689094;57,08780709;60,60589161;61,5422833;55,80982338;56,090701;58,59792305;55,22607708;55,61303401;58,94531865;57,71502211;60,80352024;59,38802909;57,01164444;55,45559214
6117;60,0318615;242,2634626;60,10722754;57,68836085;55,21036238;58,51064218;55,25785488;56,57332123;55,6120468;55,52198948;61,47970879;61,04567697;57,7598178;57,44560355;56,27313847;61,58031451;57,25948785;58,29160281;60,07967932;57,8137702
6118;56,06125663;267,3208052;56,22549435;54,82680087;55,16699557;60,63610718;60,58303889;60,59653565;55,88194379;57,95277663;58,43856222;58,88592295;61,25677524;58,7025095;59,45713174;61,50411219;56,64495106;60,31438167;56,20921544;59,08211644
6119;60,25776116;167,3332835;59,1111034;54,40621434;54,92329773;55,24473173;58,56099154;61,68075961;60,99139501;60,99992689;55,47580936;59,82111135;58,46402047;58,70292988;59,26489571;53,91958764;56,26095965;61,31016329;53,9725616;55,01044146
6120;57,74364228;208,4828285;55,44350461;53,89882499;54,71490185;54,29265793;59,7251511;59,74793611;61,41112796;60,20007039;56,72082104;58,453549;59,66737852;59,66180765;53,92673944;61,66164054;59,6872326;55,89358943;58,82961037;59,60413528
6121;56,38036395;223,9983453;54,00311263;56,95222615;61,68078281;54,79354907;59,35483929;57,35878322;55,27089569;60,40687535;54,59153851;57,5326204;55,82912172;54,91455548;59,19881139;55,33637302;60,64393759;60,03541422;56,17216001;55,03612123
6122;54,13915585;146,9586988;55,5843878;58,92772504;53,98818116;58,38098095;61,01058283;54,04057551;59,17978177;57,11959896;57,67238004;56,32593249;61,5968532;53,92827187;56,0077932;56,49425875;54,58394773;57,07787323;58,07941021;58,98090674
6123;58,91921514;169,9100861;59,78072696;56,84537494;56,38448979;57,1693304;58,24325762;54,98938798;59,27852076;60,15046688;61,67589615;58,1925708;54,94736152;56,88021541;56,67440187;56,39614992;59,26051947;56,82541708;57,02541656;54,77209868
6124;55,65575117;152,0234183;56,49987374;54,07728699;57,78788557;57,24997426;55,33527251;57,59489931;58,70357351;58,61220393;54,12815641;56,16770421;57,92235581;56,19168563;60,31582343;60,39675079;54,72414144;61,09424826;55,51713154;60,7223895
6125;58,58255263;154,9986289;59,56775469;58,01762549;54,8359166;56,85029912;58,42127398;54,26097597;58,83797757;59,97911588;56,13531598;59,77380151;55,68983509;55,84818647;59,30022159;60,9257997;56,23190495;58,5412431;57,63391668;61,58940142
6126;55,97911331;230,9689883;55,36701133;56,88546767;60,70580601;56,84400082;56,49292484;56,08385932;58,00884434;60,50373768;57,79258773;59,48017465;59,45568116;57,52201782;58,62114406;56,92774576;61,30957145;60,07290335;59,92754777;53,98373623
6127;59,88834099;249,2895497;60,43572035;56,87806261;55,12738549;58,14374182;58,16179272;54,1122742;58,93294429;60,29226792;58,08525796;55,93739877;56,6932998;61,48179074;55,29222631;54,73215716;60,90320481;54,25364731;54,87262567;55,65072021
6128;57,24948975;235,4768753;60,90900912;57,8660427;59,3540727;58,13633297;61,4594322;57,05405392;59,40170616;55,43708477;56,88870973;59,08731193;55,9895166;59,12319743;61,05141385;56,13177418;58,02955788;57,44611695;53,9956071;58,9263066
6129;53,92269117;223,0475123;54,77272499;55,30913952;54,23363708;60,90137489;57,54276533;55,92372544;61,29249473;61,45039283;61,41316719;58,64572879;58,09510962;54,89975747;59,67154277;55,47803653;61,20732989;60,89059487;54,62849207;56,53337296
6130;55,71071768;190,483398;60,88685609;58,30299705;55,04376374;60,03600195;60,3019398;57,94193738;61,05002439;54,07628689;56,49734781;58,50852839;55,51239742;61,1871348;56,21364596;54,12983706;60,23730837;54,23997193;54,81268493;55,67318866
6131;60,57493333;210,5772974;55,80391389;54,88601394;59,96214755;58,22278357;57,10067419;57,46042199;60,48997922;60,75730219;55,39769658;59,28469943;54,87312601;59,80748902;54,27742284;56,4399694;58,89502519;58,10407502;61,4004084;61,31035018
6132;55,42133036;188,1986913;56,05074953;58,34388779;61,59995945;54,54061936;54,82572229;55,56650235;59,29702031;54,45253747;61,39030114;61,48578026;59,89943051;54,62010853;57,08658496;60,83734104;60,53368655;58,99778301;56,28203698;58,27123369
6133;61,63955792;243,4104647;54,05533016;58,11619496;61,61137335;56,36316572;54,49801199;61,37685388;58,66621437;57,65758689;56,83653584;59,1244098;58,5896216;56,32077633;61,28403327;56,49611934;56,05814187;57,17376653;55,53802135;60,04858508
6134;60,44284206;267,4850068;61,17204014;60,72834054;55,67204922;61,01148983;58,39509943;54,84682679;59,77649627;55,64969737;56,08745361;57,58759917;58,18914524;56,0095872;58,17866818;54,23171064;58,2966073;55,76265416;61,26340791;56,31153721
6135;55,38133242;190,7036199;58,43736969;57,74313668;57,65797141;58,60027229;58,81955076;54,31008047;54,44274704;59,52499846;55,88644882;60,56738152;56,90614849;55,33469823;60,27644126;57,38423115;54,48916969;58,50029738;56,0216975;60,37932197
6136;59,67315207;158,0606646;55,21382076;56,77004264;56,66121031;54,61362901;58,22223209;60,58951551;58,36021576;58,05372344;54,91194674;55,34374105;57,87437042;61,0329992;58,24062872;58,54901548;60,25367977;57,44410317;58,47607314;55,11744828
6137;54,34855488;192,7350185;59,17961631;60,11009843;58,46751269;55,33809706;61,51534766;54,37611014;59,5973776;60,30881791;61,6014786;57,47392577;61,36746434;58,26718637;58,43708543;61,25827722;54,36527131;54,32645445;59,25796403;54,27679147
6138;57,62550419;146,0745973;61,01729813;61,55113048;56,562585;55,39227839;57,65744827;59,62523817;58,81023863;56,16933422;61,01587374;56,83165816;60,48484186;56,74183689;54,54931855;57,05423912;55,70344181;60,1601091;54,22721402;56,51472884
6139;56,73680622;232,3492738;56,09906613;58,49674985;54,63086371;55,9706681;59,37652374;60,37716392;56,26405381;56,92885386;55,81690869;56,29828521;57,5446883;58,90725159;54,0261053;55,67417817;55,12157628;57,40791856;57,27237149;60,77970289
6140;54,57795757;177,2398878;59,83275589;60,00613837;59,35870461;57,13785027;54,01477321;56,00393824;59,69495882;60,08858855;60,04012384;60,04276302;57,05667903;57,77010517;54,44886391;57,16161104;60,23230613;54,79730263;54,50946345;61,27843937
6141;55,91071672;163,7470833;59,83400658;55,98819149;59,15527522;57,44931127;60,30048735;54,47181915;59,3789226;54,45309126;61,00297809;58,47566803;56,03845032;58,85860053;55,12816166;61,22405577;61,30198714;53,88104517;54,84000642;54,34830464
6142;59,35727804;227,7755044;60,69056353;56,07581666;60,03607506;54,39384034;54,27164813;56,62627192;61,14270678;56,85924778;57,14462044;57,86630955;56,38693142;56,74542299;61,65823328;56,26213828;58,10067281;55,71142931;54,55477915;56,04342484
6143;57,80677812;236,3322471;56,3058554;57,74115847;55,5287583;58,06535619;54,19538656;56,44459875;59,84848891;60,80737153;59,55451938;58,73905996;54,18542337;60,32711135;57,16432099;60,83047562;55,92234985;54,74534679;59,34989368;59,22571638
6144;59,12823144;232,2607927;53,9670412;58,39471195;58,00574234;61,64854194;53,95291108;58,92372434;61,05915867;58,9298723;60,15030051;58,12144967;59,9381563;58,11321727;56,96940993;56,50203863;54,02400939;54,69407108;56,81966711;58,0270829
6145;58,7178519;239,8277455;54,38032823;55,44561247;60,64589715;61,34294393;58,2303387;61,23098021;57,79325899;55,13173351;59,07963269;60,32054282;54,83417938;56,81610892;58,96120708;54,04405746;56,98090799;57,44738022;57,06637248;58,66681903
6146;54,6022947;143,3526635;58,34478018;55,2551203;55,23409822;55,63919777;60,67676728;56,13309966;54,26738585;53,90966095;57,47137199;57,08845175;60,13327128;60,92291905;56,8594385;57,00881012;54,09658384;57,88559555;59,17443343;61,60864845
6147;61,40947382;199,1740962;58,32976838;53,90566513;54,07563848;58,85989073;57,57458672;59,71224824;57,24781862;58,76926152;59,51554593;59,0913045;59,15210592;58,53290025;55,38869167;57,22883753;57,16630395;57,15100686;57,96096581;61,66871778
6148;59,90302501;170,2520174;55,61543182;54,04940878;56,01249207;55,69894031;58,85143735;54,98922888;60,32512424;56,72493535;59,96727258;54,05032015;60,28996524;53,90747081;55,09792014;59,98706067;61,01021498;58,9925122;57,81505295;61,52436875
6149;59,12949451;173,7209807;56,26259013;58,61740627;55,53914941;54,69014667;60,17972541;58,59508352;57,7737792;56,51674789;59,09507949;58,98402794;60,78921614;58,18156012;60,94568101;60,58829022;60,74434252;61,32391355;59,57163459;61,58436033
6150;55,59290534;271,3631917;57,67492708;61,05325713;55,23781055;57,80730857;54,46830259;59,09682362;60,86283058;54,98154022;60,65297462;56,78033688;59,79997392;57,28668016;57,01889875;54,15699633;55,13705757;54,73663511;55,00164105;55,76218902
6151;57,38417249;208,5543347;59,30558508;58,48777875;57,82381149;55,24238862;57,46675429;61,26139241;59,72510051;61,13344555;60,96747908;55,10886213;55,60718991;54,98699927;61,55622;56,36564165;58,75484752;61,17092799;61,50628961;53,90611356
6152;55,380046;170,1627081;55,14337304;60,9307938;54,27139373;54,23694612;54,88981182;60,83192021;55,2027257;58,95892694;54,19037639;56,75454929;56,97840915;55,07534684;55,8810421;59,46307978;56,18538533;59,94993619;55,87200655;58,50845601
6153;54,95007406;188,6327116;57,76657573;54,88068358;59,56098601;59,32636047;59,36774573;60,07745703;60,37636783;55,55937926;56,49405797;55,08750974;54,28583489;58,64170072;56,6998651;56,25211243;59,1194303;55,98398207;54,52187907;56,65772696
6154;55,55201386;143,2238401;58,95904638;58,2307815;57,25809159;60,94913711;54,15026143;60,02256124;55,43996723;57,71220606;59,44153854;55,26025502;54,36562973;60,06542167;57,13283545;59,52100006;58,1463051;60,29384907;60,01231546;61,45414105
6155;56,09410211;235,0601149;60,38822616;54,67777346;55,9095362;55,19138726;54,88637686;60,28623522;54,69034848;54,64317134;59,31392509;60,11164463;57,64968226;58,26794855;55,83979146;58,75142157;59,68759813;60,27165773;59,69686559;58,35574789
6156;60,61119887;241,3123073;54,23156069;58,84588406;54,50724767;55,34054718;57,95694017;60,22673293;54,67686943;57,78027698;60,20502699;61,44416367;61,35064608;57,04898633;60,46406765;60,003172;59,71630665;54,74042018;54,04260391;60,42747183
6157;55,68516278;240,7065873;54,68933019;61,580755;59,77849093;58,77130568;53,96063354;54,41534121;56,67458677;57,13554145;57,49247739;57,28024202;58,87573801;60,34921718;59,21669216;55,02031345;59,29109973;57,70224875;58,70029273;58,71796769
6158;56,94414092;240,7487816;60,42671069;57,24751421;61,30873384;56,12975869;57,98381599;59,79689372;57,04280809;55,02574302;61,53417969;60,12433255;55,17569717;59,40864199;54,24612628;54,91263311;56,73050115;59,48066113;59,22872427;60,85233688
6159;55,63282672;180,4665136;58,96253005;60,68364251;57,44645563;61,57542069;61,02347401;60,16330587;56,45506534;58,57088561;59,9886992;56,20416847;56,45323671;61,07967128;59,3251881;57,2531748;61,26720639;58,73909651;58,22864177;56,28940245
6160;60,22965281;256,3573679;55,79545804;54,09207929;59,93890484;54,14533279;61,42780628;58,73021041;54,38206194;60,05227832;56,9875803;58,16873238;58,38620617;60,84387947;56,80895147;55,67956143;57,00377863;57,54406165;57,28267278;54,21816448
6161;55,38037539;198,165062;56,97973068;59,77497319;58,18702716;58,62869576;56,57725725;61,39716354;56,14116809;54,51230509;54,76989682;59,10080424;59,36812457;58,17825267;53,95204767;55,39955036;61,47525317;59,55081311;58,87378062;55,96073338
6162;56,1478923;214,7759001;54,90202132;57,63983805;56,37404313;57,16952468;53,92210993;58,46461788;55,91214379;58,71823314;59,44516051;57,42176932;60,2240395;59,56390407;57,04335368;60,9572015;60,42969544;56,73943136;58,53327015;57,89496903
6163;56,44472588;177,325071;54,39920598;59,88367911;57,06022254;61,10464953;58,15195347;61,58802154;59,81854757;56,93514011;59,42915391;60,78691007;55,00073541;60,57158865;61,5507007;58,19683589;54,42461212;54,45293619;58,2632637;55,82640221
6164;55,96944796;243,3391045;58,60574294;58,32238071;56,02182469;60,98910891;57,09743148;54,69363949;56,10422869;55,85126039;55,9912499;55,15478399;59,91443107;56,51338437;59,61555884;57,84649451;58,85143307;56,11394511;59,37491181;54,57144826
6165;59,7970088;194,3196793;56,3085618;55,51219216;54,05545118;55,0189833;59,39833528;61,34488872;59,14281563;60,11395608;59,14637179;60,35367779;61,23150537;55,45205502;56,93852307;60,63102153;61,31525861;54,85502304;57,91346335;55,67228457
6166;57,55246962;155,2554764;57,92247057;54,09965751;57,09600075;56,24790813;60,04991505;56,54872653;54,15901738;59,97892641;57,52338364;61,46638544;61,47110888;55,0855284;57,72395907;55,31073778;60,13509119;59,43422625;57,07967968;59,82097066
6167;54,56124759;232,4126636;55,26791438;58,23725144;58,48733075;56,58858424;55,55756658;56,6273558;55,10311568;56,24188056;60,21527296;54,94419565;57,08015297;59,53782702;58,5074416;57,8129064;57,52960554;55,31596785;54,04110754;55,50564245
6168;59,58136719;205,1234698;57,82549268;56,45751817;58,29461332;58,10709246;59,76998014;58,9788882;55,67318939;56,63192292;56,86308233;60,91985545;57,86653926;57,80298681;59,50895971;61,0384029;60,77059505;58,9712499;57,59583678;55,25006441
6169;61,53582292;231,4519871;59,12925863;58,78212244;55,99145096;57,29827201;56,43717583;60,18860428;58,09265488;60,61719616;56,08433535;60,90506589;56,68960161;60,98829712;61,48463128;56,35302269;56,40044106;59,43538888;55,06339947;55,45869633
6170;60,74777101;177,5001559;58,03501496;56,96540711;59,07106649;59,9635222;54,97425982;59,07912092;60,95323703;55,19358544;57,76401866;59,43586097;55,32366277;61,45864193;59,05996791;55,05115876;58,04159588;59,9297404;57,96087433;57,25629654
6171;59,34047889;269,4808029;57,55843391;55,7636159;60,46501769;61,5651499;55,17197052;58,86969247;53,95176758;59,0472035;55,85031961;57,93929877;60,59739283;54,3725611;55,21790654;56,04459371;60,04045035;55,52875122;57,22348326;55,5743897
6172;54,97790886;145,6655108;60,06987479;59,08775383;59,62172256;55,72785921;58,39048868;59,30143724;58,07631167;58,99865387;55,65913689;54,75763978;57,19294989;61,56402982;58,43024215;54,41197392;59,11705834;56,10450514;58,3893033;60,43175848
6173;56,69878486;155,4688559;58,30106051;61,10496229;60,59317902;54,71219962;57,45410041;60,34290342;56,87228419;59,5499786;53,89058943;55,90878318;58,52821694;57,81999667;55,96680166;61,5871248;60,18938996;59,09503834;55,58499746;54,80378009
6174;58,90253198;154,805995;61,02935289;57,62377662;61,47383164;60,94873919;58,35173208;60,21712592;56,74350897;57,33224591;55,0740608;57,79232303;54,44276986;55,82836375;61,42464329;56,23947396;56,46094207;56,94288508;56,24791965;57,61523206
6175;55,19579365;231,6003055;57,44937495;55,36002899;59,78937346;58,61805171;56,59910074;60,95732001;57,27718885;59,75602512;58,76506792;57,95441357;59,17457621;55,11699633;61,46894691;59,91635184;59,53028924;61,29259822;53,92253191;56,72181608
