;1;2; Ambient Temperature 
7110;0;30216,60769;23,64373265
7111;18,72158285;27576,21478;26,97993481
7112;77,63142822;16341,60175;29,43159206
7113;139,4270328;7408,692286;31,38115499
7114;195,324773;2850,275686;32,83254889
7115;238,0127805;1047,218163;33,76468696
7116;262,6261513;578,9006072;34,31681849
7117;267,0626843;1039,459665;34,36362904
7118;250,9612367;1801,930685;33,90544027
7119;215,7121082;2788,109074;32,86779093
7120;165,2600462;4903,419507;30,57849861
7121;105,486594;14091,02595;26,5305571
7122;43,14830713;29947,08083;25,49318293
7123;0;41390,04205;24,69684047
7124;0;45378,43119;23,76457289
7125;0;44196,36897;22,7840925
7126;0;40534,85896;21,86949153
7127;0;37234,69128;21,01921997
7128;0;35745,29821;20,25473976
7129;0;36035,00586;19,5807696
7130;0;36937,26412;19,02474157
7131;0;36046,93873;18,52904702
7132;0;34611,37525;18,10188062
7133;0;29696,67735;19,26827399
7134;0;29136,52758;23,14504841
7135;18,63958197;27246,39644;27,37289043
7136;73,581693;12602,53014;30,33133464
7137;131,4694617;3623,899363;32,27322865
7138;184,2228699;458,7624762;33,50601796
7139;224,6765043;256,0979503;34,35228921
7140;248,1574257;305,8217428;34,79011852
7141;252,3985366;495,6587315;34,79033434
7142;237,0908381;2234,249913;34,27451582
7143;203,6463962;4245,453461;33,17279313
7144;155,8830685;8098,824518;30,94424483
7145;99,51811794;18264,16879;27,24701413
7146;41,15097203;34772,15687;26,67056613
7147;0;44247,47603;26,04509816
7148;0;47384,02468;25,11271511
7149;0;45339,27386;24,26982163
7150;0;41424,77453;23,59162036
7151;0;38923,61777;23,02384981
7152;0;37684,10909;22,37946314
7153;0;38586,94287;21,60933464
7154;0;40112,02489;20,83217585
7155;0;41404,02293;20,16691153
7156;0;41396,12664;19,59874098
7157;0;37257,21991;20,46423452
7158;0;39924,03953;23,94406643
7159;17,90734802;35128,31826;27,71402483
7160;65,61305169;19907,72483;30,56297375
7161;116,2266923;7788,820972;32,61326933
7162;162,6755661;2051,022589;34,01848116
7163;198,7330436;401,8318569;34,78596756
7164;219,9820777;425,4591364;34,99434939
7165;223,9540123;1784,6282;34,80517621
7166;210,6536171;4712,051074;33,7087317
7167;180,8971732;10409,44802;32,20774738
7168;137,8763334;17588,8904;30,72425076
7169;87,58200695;22069,58336;29,02294193
7170;37,10555044;24018,64881;28,13097108
7171;0;24416,87703;27,37663164
7172;0;27054,79759;26,56177221
7173;0;29362,70201;25,65720498
7174;0;24828,68999;24,70172513
7175;0;22987,25252;23,80897787
7176;0;20318,59903;22,99788296
7177;0;17083,70309;22,30790587
7178;0;15596,48325;21,74942353
7179;0;15322,68703;21,3048373
7180;0;16876,46215;20,92281982
7181;0;29641,80143;21,57844121
7182;0;49587,73833;23,58883615
7183;18,30407508;46674,81628;26,33462279
7184;66,95827766;35920,33878;29,13651846
7185;118,3274548;24314,14209;31,60389639
7186;165,3634414;15887,49467;33,24120584
7187;201,7454428;12593,14772;34,21908231
7188;222,9851359;13828,68395;34,70036391
7189;226,8640954;16881,36429;34,62812841
7190;212,9283192;20144,60792;34,05251464
7191;182,6267653;23410,58776;32,90108308
7192;139,4028881;25918,22934;31,12797778
7193;88,84396234;32520,70022;28,63043668
7194;37,61152537;42093,35447;27,75221167
7195;0;47041,73463;26,69956234
7196;0;49349,1452;25,73853079
7197;0;49385,40606;24,94016521
7198;0;40179,39868;24,10577327
7199;0;30334,99101;23,25940258
7200;0;24576,64903;22,49785244
7201;0;22274,8685;21,87234436
7202;0;29440,4358;21,5435683
7203;0;26820,04421;21,27703677
7204;0;22613,50226;21,00249064
7205;0;31427,28081;21,60829153
7206;0;43252,53769;23,45402101
7207;18,87024462;38174,48404;26,10336578
7208;70,24046768;30755,41634;28,8049568
7209;124,273507;25902,1163;31,28220599
7210;173,394315;22518,28226;33,16181742
7211;211,2192544;20847,33784;34,27904687
7212;233,3222485;20890,64129;34,72888228
7213;237,4962092;21753,03204;34,49735289
7214;223,140451;24393,96828;33,75328382
7215;191,7307627;28915,57671;32,32363721
7216;146,3647334;34024,28126;30,64811209
7217;92,94588821;35982,09078;28,89522501
7218;39,08894992;40376,26091;27,94355517
7219;0;40226,19953;27,06668172
7220;0;36370,87455;25,97857822
7221;0;39563,06955;24,80140723
7222;0;47503,15502;23,85427585
7223;0;46346,17544;22,964368
7224;0;38459,72694;22,24899236
7225;0;35322,27463;21,79598474
7226;0;36053,48354;21,49301801
7227;0;37424,91652;21,23562892
7228;0;35948,90667;20,96158356
7229;0;42883,4566;21,30629159
7230;0;63823,93904;23,2426872
7231;19,44898494;64620,23957;25,98088175
7232;75,19487736;55860,1161;28,68719399
7233;133,6404932;47795,06561;30,90797674
7234;186,6166722;42974,60225;32,4939632
7235;227,1610145;40485,57185;33,50490679
7236;250,668699;39685,08496;33,98083997
7237;254,9278379;40324,27995;33,89987161
7238;239,517826;42058,1582;33,28519561
7239;205,8063567;44498,67154;32,09403532
7240;157,2581552;45860,90079;30,35265905
7241;99,78225107;42240,96847;28,38682397
7242;41,42100097;42855,871;27,23629561
7243;0;39490,77691;26,19177668
7244;0;37517,59477;25,08271132
7245;0;39495,59027;24,08141135
7246;0;39384,24842;23,01362782
7247;0;40651,88881;22,11157636
7248;0;40137,37985;21,49343828
7249;0;35733,59818;20,84723843
7250;0;39955,15119;20,39151926
7251;0;36296,71583;19,86311467
7252;0;38990,31345;19,27387333
7253;0;40506,61657;20,2276157
7254;0;60322,69579;23,31435653
7255;19,47086419;51788,61907;26,54486287
7256;74,02460113;40197,27794;29,27670904
7257;131,3919024;34097,49925;31,25167559
7258;183,5746636;31276,86425;32,58189947
7259;223,6361789;30057,04342;33,40070015
7260;246,8251351;28925,51267;33,85026927
7261;251,0160371;29048,32949;33,76562898
7262;235,7792428;30979,41475;33,17542258
7263;202,5148488;34108,85764;32,02949076
7264;154,8176544;36210,79585;30,17269265
7265;98,6337576;36286,75616;27,37973108
7266;41,04690538;39960,59171;26,84615843
7267;0;42616,96022;26,4331784
7268;0;48082,39806;25,94892815
7269;0;52254,76493;25,23337944
7270;0;51859,56644;24,24275345
7271;0;43906,80028;23,14979908
7272;0;37346,09307;22,21514673
7273;0;32602,26482;21,27242601
7274;0;28480,60932;20,52174619
7275;0;27363,85347;19,7538469
7276;0;25274,24878;19,07217834
7277;0;26503,89712;20,06842593
7278;0;48130,49411;23,31883781
7279;19,42387595;42491,18136;26,58087108
7280;71,9809532;34537,39937;29,17693321
7281;127,3554861;29528,63173;31,1478059
7282;177,8057363;26319,33942;32,53518036
7283;216,6117732;23824,18942;33,39901938
7284;239,2895877;22358,69981;33,69697517
7285;243,5570859;23148,28627;33,42240969
7286;228,9876754;25893,7249;32,54571366
7287;196,7525516;30288,02687;31,20791028
7288;150,3658214;37247,60493;29,39309108
7289;95,63336376;40812,07048;27,38162003
7290;40,2305394;45828,92031;26,27759479
7291;0;44612,99791;25,09461295
7292;0;40994,94156;23,86968942
7293;0;39327,90056;22,79603022
7294;0;37235,51324;21,79010646
7295;0;31911,70504;20,8816563
7296;0;26574,24595;20,14410293
7297;0;39758,49537;20,22561932
7298;0;40365,27191;19,94798196
7299;0;43763,51367;19,81364898
7300;0;43256,82938;19,62959532
7301;0;32917,97165;21,0319643
7302;0;61685,10266;24,98056068
7303;19,65620589;81247,03744;28,62247132
7304;75,70676762;78584,66642;30,82342844
7305;134,5269526;74277,63466;32,58736681
7306;187,8178014;68386,9415;33,89814987
7307;228,4818442;62862,52611;34,83596139
7308;251,9675777;60118,09909;35,32739446
7309;256,1728294;60087,48381;35,27293307
7310;240,7248099;61857,35026;34,66724667
7311;206,9526818;64426,83416;33,47405399
7312;158,3699913;63016,78762;31,55473084
7313;100,8172286;58119,07253;28,98249351
7314;41,9506803;50000,22566;27,41118092
7315;0;47114,45205;26,06993535
7316;0;47998,10496;24,96884942
7317;0;43192,75441;23,88072231
7318;0;39249,27474;22,93003224
7319;0;34499,15871;22,15890163
7320;0;30659,28835;21,52432521
7321;0;29976,83799;21,09918812
7322;0;31049,18381;20,79265049
7323;0;32501,06914;20,52425259
7324;0;33337,13093;20,29107985
7325;0;37235,92596;21,60322003
7326;0;78273,01699;24,62822936
7327;19,38555282;73664,59303;27,20869911
7328;69,73881902;58155,14068;29,58409179
7329;122,915349;47415,09463;31,4625485
7330;171,5982604;41912,02424;32,64349849
7331;209,2764829;38571,51972;33,2594221
7332;231,574686;38815,41211;33,21307799
7333;236,5239584;46053,32235;32,1312755
7334;222,9608627;56000,62289;30,56396178
7335;191,5737449;58273,15803;29,12558717
7336;146,1228174;52687,57575;27,80822116
7337;92,96530852;35102,17293;26,21897633
7338;39,53439853;23139,40848;25,12366462
7339;0;20493,17941;24,35964664
7340;0;23822,45456;23,83673185
7341;0;25549,76454;23,33921721
7342;0;24833,16983;22,63492649
7343;0;23979,25209;21,89967707
7344;0;22504,35953;21,16306622
7345;0;21082,646;20,52041636
7346;0;20449,70398;20,04680649
7347;0;20212,50813;19,71220702
7348;0;19176,33841;19,4119259
7349;0;13989,87794;20,90497763
7350;0;40090,34561;24,91382679
7351;19,78422425;59730,62084;28,30973052
7352;74,42588701;51641,70644;30,51229262
7353;131,7587579;40825,40872;32,43259167
7354;183,6623626;33931,29189;33,96447641
7355;223,333768;30268,92785;35,00087129
7356;246,3004816;29854,82213;35,51448462
7357;250,4185363;32236,01257;35,46359739
7358;235,3233873;36244,84774;34,83343959
7359;202,3215134;40668,12106;33,61307538
7360;154,8993738;41651,66909;31,66955268
7361;99,04531247;38844,2661;28,44019301
7362;41,50945243;39699,44641;27,30244824
7363;0;40031,93598;26,70875932
7364;0;45101,92059;26,26370501
7365;0;47123,46673;25,64094744
7366;0;45364,4568;24,6251715
7367;0;37347,26405;23,41207659
7368;0;31804,10114;22,27352302
7369;0;29186,78876;21,45602201
7370;0;26599,63667;20,77815354
7371;0;25764,81522;20,30047218
7372;0;24303,43322;19,89980942
7373;0;18815,47423;21,45867736
7374;0;53928,58266;25,5594381
7375;19,56616355;49216,04659;28,94126273
7376;70,64456427;37438,56908;31,39367401
7377;124,4916773;30892,42616;33,23086821
7378;173,5415752;28576,58066;34,59444892
7379;211,2619825;29436,09729;35,4780603
7380;233,2234774;32741,64332;35,88009887
7381;237,1804748;37832,97558;35,80420276
7382;222,8173567;44160,18472;35,16433594
7383;191,457991;50562,02471;33,96161135
7384;146,5684006;52321,04486;32,0626445
7385;93,85527921;46702,10027;29,12814818
7386;39,91316702;50369,95063;28,08921621
7387;0;53433,85692;27,76298359
7388;0;52761,40903;27,30478681
7389;0;50443,47466;26,72387081
7390;0;48861,53085;25,92795487
7391;0;41156,42761;24,95803831
7392;0;35505,5838;23,96113236
7393;0;27594,93406;23,09585292
7394;0;26037,26137;22,2661229
7395;0;27267,59353;21,61434601
7396;0;26785,61505;21,13398412
7397;0;26504,85909;22,36119224
7398;0;67612,57582;25,712108
7399;19,09683342;67063,50871;28,09929443
7400;65,66145336;53761,2214;30,10363567
7401;115,061032;40156,85802;31,81475997
7402;160,4121776;30491,57127;33,04585345
7403;195,5749474;25113,98227;33,79750098
7404;216,3505728;23812,98678;33,92979319
7405;220,3652265;25427,83295;33,53712548
7406;207,04703;28724,85177;32,72057164
7407;177,6441238;33282,49212;31,62913784
7408;135,6335125;35538,77656;30,30997099
7409;86,90574951;33155,17391;28,01092258
7410;37,68442817;37499,05894;26,95641547
7411;0;44254,02071;26,19984883
7412;0;46468,0081;25,39128919
7413;0;46301,34108;24,43966975
7414;0;44210,2616;23,4840547
7415;0;39364,50032;22,6276205
7416;0;31592,78629;21,91720394
7417;0;29125,36948;21,35662942
7418;0;25532,79855;20,91697135
7419;0;23070,83029;20,53884388
7420;0;20282,08066;20,16614
7421;0;26712,38351;21,54015976
7422;0;60177,58879;24,78357481
7423;19,74595722;59770,07177;27,58659704
7424;70,53169763;43010,75099;29,90213902
7425;124,0296184;28848,06774;31,87874836
7426;172,7892567;19571,37905;33,32429532
7427;210,4139709;14468,95695;34,1519021
7428;232,4745125;12255,98077;34,40704267
7429;236,8583823;12490,59857;33,93103114
7430;222,8247633;14587,54751;32,97807719
7431;191,2593008;18241,70051;32,05221964
7432;146,0906221;23350,91692;30,81392044
7433;93,35217448;29719,04507;28,83135618
7434;39,93853299;40279,8236;27,94348892
7435;0;44575,5357;26,85757579
7436;0;42112,39808;25,71969301
7437;0;39862,05261;24,71840833
7438;0;40088,16424;23,86169879
7439;0;36076,8061;23,0740856
7440;0;33285,72562;22,40858767
7441;0;30410,81553;21,8132035
7442;0;26716,4886;21,29504433
7443;0;21509,82635;20,76495778
7444;0;19153,62919;20,2857293
7445;0;25515,71356;21,664448
7446;0;66117,62994;25,10477031
7447;19,98556945;63665,39377;28,02006702
7448;73,94120827;51207,02239;30,65228984
7449;130,4138744;40207,5424;32,90268154
7450;181,5417509;31324,33557;34,57700003
7451;220,6542572;24152,43672;35,67537532
7452;243,3052164;19332,64838;36,24289268
7453;247,3623238;16982,01733;36,25360086
7454;232,4813018;16440,32551;35,68679973
7455;199,9629817;16822,23834;34,53871831
7456;153,2592352;18258,30723;32,67866101
7457;98,1528621;23992,86921;29,8455808
7458;41,50842285;34081,7517;29,09466119
7459;0;39676,60482;28,34290249
7460;0;43786,51239;27,42755787
7461;0;38306,2326;26,37913164
7462;0;33129,08974;25,2566549
7463;0;27734,76402;24,23680121
7464;0;23713,59081;23,35096062
7465;0;20114,0336;22,63913117
7466;0;17942,8013;21,93033508
7467;0;15954,12036;21,31088913
7468;0;13127,6152;20,7763304
7469;0;21862,38936;22,38143807
7470;0;41051,86198;24,94125319
7471;20,06510704;34304,25637;27,4506403
7472;74,61268047;21314,9298;30,30202853
7473;131,5864784;10543,42197;32,73958732
7474;183,1495026;4657,159193;34,46045692
7475;222,7302355;3434,368086;35,41717375
7476;245,6284201;3759,048105;35,94938376
7477;249,8186101;5129,840818;35,89307357
7478;235,0519051;6870,493757;35,11497799
7479;202,0794453;9235,367968;34,14582287
7480;154,761254;10655,079;32,56569333
7481;99,05997377;12682,45329;29,97044376
7482;41,94237423;17584,02992;28,90336308
7483;0;23598,37211;28,06626169
7484;0;31977,00907;27,31329532
7485;0;40088,36771;26,51934874
7486;0;36843,80953;25,48491351
7487;0;30944,56758;24,44904353
7488;0;32123,87943;23,68721467
7489;0;30612,57234;23,05914024
7490;0;29909,31367;22,61177096
7491;0;28991,6697;22,29450326
7492;0;26296,89516;22,0831587
7493;0;30535,50715;23,34010412
7494;0;46402,24246;25,96763784
7495;19,89990346;34281,40091;29,05592293
7496;72,71579381;21066,36108;31,69543621
7497;128,1406736;15126,94473;33,73963973
7498;178,4446771;13523,55685;35,2489381
7499;217,0448411;14644,82278;36,20899022
7500;239,5087079;17065,29141;36,65691218
7501;243,7233733;20821,46671;36,51552101
7502;229,3814621;25109,65725;35,6791501
7503;197,4048957;29566,10601;34,48119425
7504;151,2518627;33233,84472;32,89239947
7505;97,01266083;35330,71845;30,24703941
7506;41,42177847;44217,80766;29,22963236
7507;0;51241,64375;28,47545813
7508;0;51188,68755;27,45061393
7509;0;43798,66555;26,2955765
7510;0;36967,79411;25,23549787
7511;0;31165,34497;24,28725855
7512;0;26977,54966;23,50239253
7513;0;25366,27431;22,87671929
7514;0;27599,63282;22,60098068
7515;0;23966,34388;22,18585639
7516;0;17852,75787;21,58634074
7517;0;25301,51521;22,91720053
7518;0;50780,03208;25,86879081
7519;19,93750091;45642,98791;28,75612699
7520;73,32888253;34686,44838;31,34842957
7521;129,2950979;25933,92521;33,44830142
7522;180,0956762;19966,78495;34,93816492
7523;219,0927783;17222,12289;35,86098187
7524;242,0047691;17137,54166;36,09370421
7525;246,4028217;18923,40845;35,85104676
7526;231,9003915;22589,89093;35,06805399
7527;199,6840864;26867,0723;33,81296548
7528;152,9559336;31539,42763;32,38638086
7529;97,8594025;32236,09552;30,49036439
7530;41,79976363;36225,5219;29,47318142
7531;0;42717,07296;28,69893615
7532;0;44183,75649;27,76831182
7533;0;41157,97854;26,71338844
7534;0;37333,18876;25,76248163
7535;0;31332,07156;25,07179348
7536;0;27929,32318;24,5435552
7537;0;25696,3707;24,18872326
7538;0;22602,43627;23,86321215
7539;0;19811,75469;23,39508356
7540;0;18268,66902;22,86877944
7541;0;23804,87161;23,51044166
7542;0;56721,89017;26,10466439
7543;19,92960384;53419,33964;28,73188676
7544;73,76487998;38343,47634;31,28995665
7545;130,1218908;27580,77383;33,47409156
7546;181,1248746;21130,25522;35,16443769
7547;220,1219839;18178,92886;36,32404785
7548;242,7351175;17837,59681;36,94386759
7549;246,8383261;18701,44509;37,0161827
7550;232,1477947;20063,92129;36,46983153
7551;200,0491608;21807,54415;35,16073935
7552;153,5571154;26172,47995;33,38458628
7553;98,41846418;32039,78177;31,22144679
7554;42,0765927;39955,20491;30,17460658
7555;0;44976,69063;29,04264516
7556;0;44246,26025;28,02501751
7557;0;36067,43486;26,9159632
7558;0;31644,5361;25,89538942
7559;0;24530,3438;24,93545867
7560;0;19095,44108;24,12764092
7561;0;17782,14287;23,7449525
7562;0;16016,7936;23,34292175
7563;0;15836,90367;22,99387268
7564;0;16435,36383;22,63927855
7565;0;17070,75929;23,66119197
7566;0;47898,2457;26,5837029
7567;19,77405532;48846,99047;29,36975834
7568;71,07173743;37084,63911;31,8435691
7569;125,0049068;27726,68327;33,85679636
7570;174,161577;22688,68403;35,23284222
7571;212,3209399;19461,04726;35,77214151
7572;235,3589658;16900,3972;35,31641665
7573;240,2915951;14294,37104;34,53226871
7574;226,1478606;11824,2984;33,78208966
7575;194,4127473;9331,930854;32,95595028
7576;148,9929489;6023,834954;31,62148225
7577;95,68455996;4205,99202;29,57583668
7578;41,42914859;8536,904846;28,62436201
7579;0;12505,54253;27,74539416
7580;0;11875,56252;26,84566723
7581;0;6874,846396;25,98245849
7582;0;3516,201313;25,26933476
7583;0;2065,916613;24,58617561
7584;0;475,8017105;24,04452584
7585;0;173,1691802;23,78629366
7586;0;0;23,55081576
7587;0;32,99860237;23,19192092
7588;0;75,86124903;22,7615891
7589;0;459,2402204;23,61729668
7590;0;17999,55636;26,18875316
7591;19,21421511;33944,15093;28,89165701
7592;64,61993352;34693,49066;31,24593496
7593;112,7106238;28209,19897;33,2486093
7594;156,9183719;20462,47794;34,59995159
7595;191,5320802;14225,00436;35,10303843
7596;212,8663478;9584,233538;34,28865455
7597;217,8063072;6749,627154;33,06365354
7598;205,2684783;3949,509805;31,8624251
7599;176,6068924;2762,545797;30,63340599
7600;135,4697869;4924,140988;29,11894127
7601;87,3474059;14119,54465;27,27690548
7602;38,89382641;21840,02317;25,94318299
7603;0;20410,37088;24,75167778
7604;0;13794,42057;23,90765935
7605;0;7144,005589;23,37765461
7606;0;2889,855854;23,00739976
7607;0;915,8122345;22,63068021
7608;0;380,4663197;22,18159997
7609;0;204,1259516;21,74552871
7610;0;101,2598377;21,35466136
7611;0;0;21,1641064
7612;0;121,8500402;20,95629336
7613;0;395,7609175;22,1120157
7614;0;298,2803192;24,03156246
7615;19,95421596;179,1319742;26,3450072
7616;73,17665048;76,19267526;28,26472326
7617;129,3262009;0;29,79502907
7618;180,5064998;0;31,00473994
7619;219,9260638;0;31,82396329
7620;243,1795308;0;32,03998107
7621;247,8754942;0;31,71703899
7622;233,1021202;0;31,27061956
7623;200,4929703;77,86667213;30,48633182
7624;153,7823853;284,96987;29,14312987
7625;99,1494931;3552,768666;26,30070397
7626;43,01074515;12103,61668;24,9755973
7627;0;17178,22622;24,11616717
7628;0;17680,00054;23,51828033
7629;0;14781,7326;23,05825707
7630;0;9539,825886;22,66346868
7631;0;4850,140971;22,39283659
7632;0;2608,896747;22,21264329
7633;0;2030,64568;22,00065653
7634;0;2219,368811;21,73764785
7635;0;2832,579787;21,45681944
