;1,0;2,0
7776;0,0;641,7431676589492
7777;0,0;638,8254555913048
7778;0,0;1086,423125180933
7779;0,0;2491,435980030058
7780;0,0;6601,859167217231
7781;0,0;9305,532605953107
7782;0,0;13172,112387210984
7783;19,150775062090148;18658,55402933159
7784;71,94670281828337;18320,332206652598
7785;127,96152259611473;17119,275858877718
7786;179,70379189523717;14982,370914476376
7787;219,98095938715116;10721,249740565554
7788;243,8264592825599;6667,187094608016
7789;248,57158805481006;3742,032251950086
7790;234,2437876498946;2627,8647037590213
7791;202,20820378880163;1919,2537618430933
7792;155,83897797561468;1200,7007273136176
7793;100,97868419638843;1232,6225549941828
7794;44,73456911690963;2872,797960614196
7795;0,7934276586567479;5089,424066036883
7796;0,0;6679,117762781283
7797;0,0;6064,29812182738
7798;0,0;5693,992498161048
7799;0,0;4527,317792628338
7800;0,0;3244,331380486595
7801;0,0;2510,1876096565657
7802;0,0;2820,915723626443
7803;0,0;2637,141554913805
7804;0,0;1611,3125836327147
7805;0,0;583,3952684299151
7806;0,0;1581,2688166314454
7807;19,12724086574038;4737,030406069499
7808;71,60615686064035;4140,33664885938
7809;127,08336222093433;2542,637375129446
7810;178,21600930553646;1374,393099535693
7811;218,28664988205503;659,2802570914516
7812;242,32685942185623;473,3540103461804
7813;247,59455278152123;484,06741720501054
7814;233,37757449689872;871,1436932712006
7815;201,27544781702116;1353,723514723198
7816;155,2046330474557;659,8686904202427
7817;100,73796611822301;470,2916525925598
7818;44,90894550554092;1225,5059646063078
7819;0,9780290409996406;3389,286377349916
7820;0,0;7327,2813852093805
7821;0,0;10709,09679297336
7822;0,0;13318,437117787404
7823;0,0;11290,987701437729
7824;0,0;6830,430276382765
7825;0,0;3129,8999176173293
7826;0,0;764,2981309352779
7827;0,0;303,04586320557837
7828;0,0;262,0346549282113
7829;0,0;300,53321890779137
7830;0,0;3531,179054290353
7831;16,731694768639404;10983,11920720645
7832;51,56949285693919;13167,903273699336
7833;89,32826990918302;11430,324354590877
7834;124,71243462742264;9651,190766095368
7835;152,85996242975102;7887,248764912049
7836;169,9183150993165;5119,36307131736
7837;173,8701032916542;2731,3463181780057
7838;163,75631977422853;876,0013354026617
7839;140,97224396571445;279,58090606040196
7840;108,6246634349725;156,69012840234032
7841;71,34574152858556;277,90930558077974
7842;34,01853629105976;1085,0920506441137
7843;1,630065723632017;2800,600657485345
7844;0,0;3610,7036091770387
7845;0,0;3503,4366185885406
7846;0,0;2899,708560179906
7847;0,0;2621,468255472431
7848;0,0;2799,2678162984157
7849;0,0;2290,8638646188992
7850;0,0;2024,1583522113226
7851;0,0;3781,8577225595927
7852;0,0;9633,287818749694
7853;0,0;15584,739152705055
7854;0,0;22336,208785677798
7855;17,085626787808348;18427,477992311728
7856;53,15404101850042;10468,846191235878
7857;92,06970312433559;4481,475615567103
7858;128,66543153812165;1926,40089379205
7859;157,86695886580094;390,65867306173607
7860;175,61889349339472;169,7216338684151
7861;179,5614041796073;56,61235717573953
7862;169,09611746335443;32,57740441874412
7863;145,7157818413746;113,68710904695823
7864;112,38444637737838;173,2558682402754
7865;73,87984638682981;283,0801474727924
7866;35,26075018516021;431,0710548203429
7867;1,8766721505949915;1006,2696374958869
7868;0,0;2119,596926046346
7869;0,0;3513,7221878941896
7870;0,0;5478,206558225855
7871;0,0;6390,096961134532
7872;0,0;5650,407909701789
7873;0,0;4329,290318321267
7874;0,0;3544,731546397092
7875;0,0;4011,085609768829
7876;0,0;5360,156950686564
7877;0,0;3993,651097835395
7878;0,0;1675,6078950391925
7879;15,14439654340522;5021,843858335092
7880;42,06867869059249;14270,75876920167
7881;70,76417698072207;18796,888884610624
7882;99,00812482769211;13772,84195025766
7883;121,61058306281129;7123,584256679754
7884;135,3173197981707;2397,496520308418
7885;138,2223696766824;326,4964476145387
7886;129,99899338783683;0,0
7887;111,80068208314545;0,0
7888;86,19416888678829;0,0
7889;56,97880267395896;230,72350573033273
7890;29,832883879425186;1778,7080831087612
7891;1,9287737877235442;4842,844096861813
7892;0,0;8134,102913145331
7893;0,0;9907,827162713626
7894;0,0;10137,367686219779
7895;0,0;8226,420656718266
7896;0,0;4327,077106759259
7897;0,0;2304,0754133577157
7898;0,0;1861,0548789902402
7899;0,0;2143,9105374938267
7900;0,0;2176,6526327810793
7901;0,0;1209,9279852210332
7902;0,0;2140,681595279387
7903;18,5435809516224;6485,01016735924
7904;64,18145923938631;8074,897600265331
7905;113,01849707787152;8067,682918722568
7906;158,60055085326212;6421,42079373981
7907;194,70051505239178;4115,358027079559
7908;216,55054324118132;3127,495778513388
7909;221,60157521530368;2810,6552358018766
7910;209,18111725785175;3145,595502624109
7911;180,6512227733332;3533,1806731905754
7912;139,6451596536726;4170,875759765158
7913;91,4778877655029;7165,407060651688
7914;42,62319799467701;11330,336086806437
7915;2,148406425025134;14506,64956085096
7916;0,0;15266,918495844684
7917;0,0;13946,918598595812
7918;0,0;11878,3668445217
7919;0,0;11115,86155535508
7920;0,0;11614,977993572864
7921;0,0;14377,039208561786
7922;0,0;16666,19460580894
7923;0,0;17083,976151898292
7924;0,0;16773,012847590886
7925;0,0;15266,443205265783
7926;0,0;23670,64592559973
7927;17,602174518172653;29668,833693952172
7928;57,58188378372901;26782,33403246162
7929;100,70407758517207;22368,759814234378
7930;141,16449727840404;17337,945879583007
7931;173,2948302293867;11645,751834686247
7932;192,89968429865323;7594,622595362227
7933;197,68537524834232;5060,154577879262
7934;186,80534882471127;4358,130470904542
7935;161,60654828828427;4230,820456728559
7936;125,25087206512238;5301,992284804521
7937;82,44163362247934;8185,532865256027
7938;39,28689060597471;11764,021877101359
7939;2,562395666344352;13638,216163771014
7940;0,0;14689,273808358254
7941;0,0;15948,792439202954
7942;0,0;15711,535817746255
7943;0,0;14827,063740916281
7944;0,0;13320,09731355405
7945;0,0;10772,491777136456
7946;0,0;9324,112312162168
7947;0,0;9202,383472705009
7948;0,0;8803,171748938052
7949;0,0;10362,182721542416
7950;0,0;21219,418578125504
7951;16,07881888062559;21751,62348629518
7952;48,290766734772795;12940,24607940293
7953;83,78401676641651;6026,3778865191625
7954;117,38168607013058;1848,25375462571
7955;144,3942437518983;358,75493649525157
7956;161,2311865650259;212,82127396143392
7957;165,61847633393495;167,43174037515328
7958;156,81167568838245;196,30535167317475
7959;135,60673370339228;280,2705289448999
7960;104,94452326265693;408,1824832626813
7961;69,30930926176727;496,38979335543974
7962;33,82296122431011;489,1948826142256
7963;2,8163917175874236;336,18048035254765
7964;0,0;267,99346715560347
7965;0,0;274,20929955864693
7966;0,0;252,5217177929837
7967;0,0;314,8452903698331
7968;0,0;394,71830243085094
7969;0,0;434,83290088842887
7970;0,0;281,61319114671437
7971;0,0;52,233172299574136
7972;0,0;159,58420494811443
7973;0,0;340,3599759822624
7974;0,0;209,6663712301532
7975;17,323518333688437;141,53956328858652
7976;57,08458248659487;78,87647978626511
7977;100,16125032225263;123,85480603077426
7978;140,70337070903653;180,9526211792689
7979;172,8737549514985;139,25321904228417
7980;192,8745889924237;154,2055276777774
7981;197,97190256242342;198,92461595464871
7982;187,18901356567034;262,297270841509
7983;161,88513135012005;296,3872028571701
7984;125,35306836376235;356,29943064408434
7985;82,65260719823569;562,9934488782864
7986;39,70612592827807;2472,913104138303
7987;3,067010998090391;3732,722380880681
7988;0,0;4459,420705581703
7989;0,0;4971,841881975098
7990;0,0;5357,239591905056
7991;0,0;5756,89566756639
7992;0,0;5133,174305507424
7993;0,0;3362,014248413447
7994;0,0;1969,0302707169228
7995;0,0;1673,0402773501073
7996;0,0;1284,9902178544114
7997;0,0;497,06016895540415
7998;0,0;1097,3162857692573
7999;17,060027801452843;1882,093751942179
8000;56,006388904626284;2295,2231887788926
8001;98,16158989336077;2428,8940848074035
8002;137,70279302213098;2335,5014932062536
8003;169,05697316490026;1689,5277631560546
8004;188,16099777046068;525,3583711310001
8005;193,00260189670817;305,28314798045477
8006;182,47645339454274;105,8532203712519
8007;157,95925526655017;0,0
8008;122,54555387847405;0,0
8009;81,02086877270693;0,0
8010;39,22382146195156;0,0
8011;3,322598466258761;76,61236174666675
8012;0,0;7234,562454955272
8013;0,0;16228,75819149619
8014;0,0;17635,922303800777
8015;0,0;19525,152455413176
8016;0,0;20753,147710458983
8017;0,0;7777,258498617374
8018;0,0;7851,571043905618
8019;0,0;8296,017266317403
8020;0,0;8294,25163588843
8021;0,0;6952,522053664159
8022;0,0;10557,982604112629
8023;17,353352943283518;11919,761453010773
8024;59,40851295805636;6239,930470047591
8025;104,80362380144673;2193,833752020415
8026;147,38109214471635;373,2471476502759
8027;181,32441799296328;45,30086999787364
8028;202,1778273322804;0,0
8029;207,54585503678936;0,0
8030;196,4153206007653;0,0
8031;170,09261384839112;0,0
8032;131,99845739655868;0,0
8033;87,37880444146613;164,02299877545025
8034;42,03530627600212;620,6099514290428
8035;3,459610574048246;2871,4398695495424
8036;0,0;4104,8418501116485
8037;0,0;4472,956946611168
8038;0,0;5130,895387185927
8039;0,0;5718,647220978215
8040;0,0;5417,728621498458
8041;0,0;5738,422662156676
8042;0,0;7705,416966127786
8043;0,0;9780,570274370859
8044;0,0;10226,32863276209
8045;0,0;8331,18812719906
8046;0,0;7459,118647256128
8047;17,34847791627388;7746,695924797773
8048;60,96856925314519;4392,516600650538
8049;108,20797375672456;1912,9409187354443
8050;152,64339911786453;399,58219267600305
8051;187,88466978019065;138,2244337160443
8052;209,4476019850595;0,0
8053;214,71652877837622;0,0
8054;203,0319203054073;0,0
8055;175,7492292403159;0,0
8056;136,350873048081;0,0
8057;90,01823184278157;0,0
8058;43,176129205566205;0,0
8059;3,6067896818661143;0,0
8060;0,0;0,0
8061;0,0;0,0
8062;0,0;0,0
8063;0,0;0,0
8064;0,0;0,0
8065;0,0;156,65145338614516
8066;0,0;225,99654958132987
8067;0,0;68,17895707723976
8068;0,0;122,03902004739975
8069;0,0;1331,9083758805361
8070;0,0;1412,2505995562299
8071;17,05441026052349;799,5750191668693
8072;59,516172176324574;1489,137942532687
8073;105,61594365768204;3121,714356185447
8074;149,0291808418656;4392,2002357961555
8075;183,580775512278;4067,669544479184
8076;204,75025713806292;3045,6703709826443
8077;209,94183848402946;1629,9815565533665
8078;198,57357900186153;485,7331626990131
8079;171,98244566857895;326,08887293064413
8080;133,64051730169282;273,7886120289783
8081;88,64171865952777;231,8646503955717
8082;42,88404210545493;296,7968178481084
8083;3,9371809869756365;392,7772349516756
8084;0,0;552,5893523637321
8085;0,0;1289,0690955595062
8086;0,0;1926,295941367785
8087;0,0;2746,9222371306187
8088;0,0;3785,7614139936954
8089;0,0;5872,530145000059
8090;0,0;8556,772654429447
8091;0,0;11368,48109108015
8092;0,0;13536,75299166876
8093;0,0;10466,577194582396
8094;0,0;8851,436655933998
8095;16,893918238423893;18485,628579930213
8096;65,53972430601097;16836,3128763784
8097;117,9573157067859;13382,122884386217
8098;167,03952221819156;11168,882030718072
8099;205,99282565165075;10050,928587849427
8100;229,93075158651007;9150,499734290695
8101;235,89640991550218;8078,128859225377
8102;223,4313161051196;6864,406991506779
8103;194,0594923810202;5067,029547298353
8104;151,16845894303242;3925,796238514907
8105;100,23510404474291;4721,599618405452
8106;47,55492450228209;8008,383520352698
8107;3,5588246038941844;10568,46401309175
8108;0,0;12358,045251405792
8109;0,0;13059,989691617726
8110;0,0;13504,008955322395
8111;0,0;15278,998693998385
8112;0,0;18430,366907500513
8113;0,0;20694,47132385587
8114;0,0;20574,03999470058
8115;0,0;20267,642360793307
8116;0,0;20705,629329494797
8117;0,0;17036,904825693546
8118;0,0;29219,382703687552
8119;16,33527122495327;34505,04244754179
8120;68,2914707854296;29577,318874515408
8121;123,85575305088555;24969,81677768188
8122;175,37229432315902;21696,369880874285
8123;215,9164416653194;18247,882926793158
8124;240,75671911965443;14506,976106580947
8125;247,17951234588162;10496,133325923598
8126;234,37907058527207;8078,779189761258
8127;203,92505797178177;5749,599890136471
8128;159,1649174861763;3995,2922639676076
8129;105,49463752451987;3539,8145494159767
8130;49,581794746173735;4466,851659405528
8131;3,220740987691712;6298,2724150962495
8132;0,0;8787,696377770662
8133;0,0;12607,143541072785
8134;0,0;17016,467010310702
8135;0,0;17740,18261868938
8136;0,0;17757,65003503597
8137;0,0;18092,035056432935
8138;0,0;18872,70816994127
8139;0,0;15836,186257765881
8140;0,0;12588,467023477853
8141;0,0;9503,854120891698
8142;0,0;22662,049252947414
8143;16,20018057010665;29034,332246055073
8144;67,27063721332827;20438,779748460358
8145;121,90042503102282;13332,988922618786
8146;172,62750982053777;9231,40799931809
8147;212,67817635804158;7367,4747873638125
8148;237,3251765305635;6301,3861567606455
8149;243,90388197403163;6133,965637842357
8150;231,56094175755825;6559,4348329420545
8151;201,66128572106004;7688,055350938674
8152;157,6209085236534;9347,119645914034
8153;104,70908066021258;12992,102658375596
8154;49,62335903829604;17983,251759057188
8155;3,5630440385226096;21838,34279171059
8156;0,0;25693,11448926601
8157;0,0;27206,54306425075
8158;0,0;23708,417101946714
8159;0,0;18630,128180861226
8160;0,0;14562,231766430561
8161;0,0;11796,618834887744
8162;0,0;9240,250644462218
8163;0,0;6416,378793287464
8164;0,0;4739,676435897195
8165;0,0;4979,462991095693
8166;0,0;13118,901266209366
8167;16,03866595528454;21313,97401375614
8168;66,30728956846478;18186,330837996964
8169;120,42317498043452;13888,802989500755
8170;170,93937395770092;9570,866778718579
8171;211,0798846064927;7579,165203499941
8172;235,8861813498667;8103,460394255427
8173;242,51478621744494;9867,445847071986
8174;230,33199959165816;12338,315982980263
8175;200,56052705953397;14510,536018105164
8176;156,70875411416944;16265,135471587759
8177;104,10787477912463;21816,36033713802
8178;49,67268163373033;26783,572247203785
8179;3,931042927900513;25379,898904166188
8180;0,0;24218,89406861029
8181;0,0;26523,06735327928
8182;0,0;31383,56774329088
8183;0,0;29567,98999562355
8184;0,0;21098,544150544134
8185;0,0;17481,57300069844
8186;0,0;17784,881236938232
8187;0,0;18178,8983538861
8188;0,0;17341,969078949493
8189;0,0;23364,622310918865
8190;0,0;40490,45650157062
8191;16,02481193086671;55425,73937595288
8192;59,44304059432105;54068,049318799065
8193;106,52645945512208;44283,23116870828
8194;150,96609460194924;33912,517802062765
8195;186,63282619627995;23822,70237652873
8196;209,01248292483365;16159,962842720237
8197;215,39496582927438;10892,600790035836
8198;204,84671138470054;8183,32998050683
8199;178,52411496429414;6229,321889952569
8200;139,60984979627807;5834,165672230358
8201;93,15130600014427;7747,688942075092
8202;45,697642007442255;11232,96710362596
8203;5,039504947428266;13804,82951823144
8204;0,0;14214,258124776698
8205;0,0;13433,062660023172
8206;0,0;11791,453742423617
8207;0,0;10153,779260022038
8208;0,0;10751,476618901155
8209;0,0;9920,416113884954
8210;0,0;7153,5663943276795
8211;0,0;4413,694445148041
8212;0,0;2867,4093683039277
8213;0,0;1728,8203989487417
8214;0,0;3303,4675301376524
8215;15,597296474021018;9445,55889349877
8216;55,120165871777374;14308,996664147635
8217;98,1707863193012;14531,245158492922
8218;138,80303156356507;11621,405927075724
8219;171,49283847766563;6993,501305557156
8220;192,05659652442503;2884,836917092278
8221;197,68704090560215;416,8858613440858
8222;187,65743743412685;36,65011079485048
8223;163,1681245167971;0,0
8224;127,4958055956421;0,0
8225;85,514520436157;68,37756772935477
8226;42,711124889684555;719,4726537149692
8227;5,575898871736655;3952,1578072575116
8228;0,0;6900,470932310486
8229;0,0;7239,929601580906
8230;0,0;6222,129124607676
8231;0,0;4391,535628992688
8232;0,0;3164,6641531758673
8233;0,0;2371,059722864689
8234;0,0;2077,818602243754
8235;0,0;2179,898663841288
8236;0,0;2595,7013745607496
8237;0,0;2580,923582441871
8238;0,0;3455,126794594697
8239;15,059305645669514;5050,579902173655
8240;52,20127879705303;4877,790893584592
8241;92,78352984943018;3925,887331663013
8242;131,238693939316;2303,09172697845
8243;162,33048361191842;448,7463070963622
8244;181,9194299901314;124,4400974598876
8245;187,6329033531689;0,0
8246;178,4210616810279;0,0
8247;155,36913146119932;0,0
8248;121,55018938342943;0,0
8249;81,66113799748555;0,0
8250;41,15803718554772;0,0
8251;5,88097277448664;0,0
8252;0,0;0,0
8253;0,0;253,85817792451593
8254;0,0;383,1651283332349
8255;0,0;1287,646742564987
8256;0,0;3431,339253014504
8257;0,0;7150,0048782449085
8258;0,0;9188,720061964868
8259;0,0;10466,66530078137
8260;0,0;8771,46594694459
8261;0,0;4321,013555849515
8262;0,0;2264,128747233136
8263;14,36308420554701;3705,254740707848
8264;47,39974856978343;6124,436740614977
8265;84,09331376532849;7731,126305893344
8266;119,21914044290695;7108,413250410347
