;1;2; Ambient  Temperature 
7635;0,0;2832,5797868959344;21,456819437037037
7636;0,0;3608,284332240601;21,19026891851852
7637;0,0;2497,243359419132;22,014547022222224
7638;0,0;1709,8167787423497;23,975568681481484
7639;65,58533403435423;579,1708750760612;26,470231111111115
7640;228,81066794237546;166,77933617297768;28,191994488888888
7641;402,6734800614393;0,0;29,20713211851852
7642;563,1450809204329;0,0;29,76991857777778
7643;688,5145552546902;0,0;29,951811022222227
7644;763,3528978414258;0,0;29,74688764444445
7645;778,1233279685043;0,0;29,499342340740743
7646;731,4948658844602;0,0;29,07420133333334
7647;628,2744167625214;0,0;28,52515374814815
7648;481,0542758976983;0,0;27,730092977777776
7649;310,09357697025973;143,9619277534734;25,98179031111111
7650;137,2035347895128;771,0449125870533;24,9549509037037
7651;0,0;3123,754169499312;24,121084918518516
7652;0,0;5609,926685669631;23,41051837037037
7653;0,0;7811,592657909978;22,822276562962962
7654;0,0;8968,404528273873;22,27449434074074
7655;0,0;9047,022587365796;21,732455466666668
7656;0,0;7874,48579277771;21,21070728888889
7657;0,0;6035,210262665248;20,747923792592594
7658;0,0;3806,784292335654;20,344649451851854
7659;0,0;2418,76756883272;19,989243881481478
7660;0,0;1289,1877183366223;19,868586607407405
7661;0,0;998,1762538826835;21,32012302222222
7662;0,0;2876,177279249257;23,273285955555554
7663;60,16051977260303;3680,1002607472783;24,895912385185188
7664;190,39866595247324;3323,1477106851535;25,8458714074074
7665;331,2253742082001;2398,194584740301;26,417552770370367
7666;463,0463961351629;1964,1997020052527;26,758467496296294
7667;566,9024964462152;1237,67470351548;27,0378784
7668;629,1556469951306;366,3714274482739;27,018884266666667
7669;641,6730071886051;293,79554836548107;26,775509362962964
7670;602,750312002966;267,31461906262945;26,33255834074074
7671;517,2505084773524;203,87026911279472;25,647131822222224
7672;396,3991895306347;116,73048021388688;24,67134974814815
7673;256,80143582364354;66,79620835218314;23,492475792592593
7674;117,8944619420076;50,805980111565006;23,08117591111111
7675;0,24738681771245835;163,49286608956493;22,615118814814814
7676;0,0;211,14502411728142;22,205117155555556
7677;0,0;123,66713983586864;21,994871733333333
7678;0,0;69,81122756890068;21,674843644444444
7679;0,0;170,8483825369034;21,25089419259259
7680;0,0;1180,3788551622824;20,77336071111111
7681;0,0;4917,812611130409;20,52267362962963
7682;0,0;7300,947881022523;20,322343911111112
7683;0,0;4775,475699763365;20,103637244444446
7684;0,0;2301,3146476209995;19,996007940740743
7685;0,0;788,2701229353255;20,896542696296297
7686;0,0;401,3093231358731;22,04263668148148
7687;52,911172568612216;665,4035538949156;23,913150548148145
7688;144,87960247672987;414,9874570035656;25,407159200000002
7689;248,76333554906657;218,67273647660434;26,256257362962963
7690;347,3927042630977;74,40602394576467;26,777346103703707
7691;426,30295303549553;91,29828929656325;26,957738192592593
7692;474,0473464530874;293,4155735474624;26,89655422222222
7693;483,7889908080743;439,4611687607852;26,638244237037036
7694;454,2652829898546;355,5962118427742;26,094143081481484
7695;389,32027273400035;159,36253764643138;25,371767051851855
7696;298,2017847357802;42,98271652953911;24,462012800000004
7697;194,3474197811605;123,25727019976563;23,108006725925925
7698;97,12362143034068;237,85567557925756;22,345627674074073
7699;0,8975339302731844;352,28360889053323;21,7671312
7700;0,0;6382,257668968976;21,12274391111111
7701;0,0;11698,322630967157;20,507357303703703
7702;0,0;10148,901753105509;19,943998044444445
7703;0,0;7233,138955150575;19,519595407407405
7704;0,0;3194,3513043904936;19,202523170370373
7705;0,0;401,57931686916413;18,980612296296297
7706;0,0;0,0;18,992688918518517
7707;0,0;0,0;19,12810263703704
7708;0,0;0,0;19,139285244444444
7709;0,0;0,0;20,061499407407407
7710;0,0;0,0;22,714432533333337
7711;58,52764231709821;0,0;25,380983111111114
7712;182,38435728994685;0,0;27,144527585185187
7713;315,8398982120987;0,0;28,484205451851853
7714;440,40536698114005;0,0;29,47930894814815
7715;538,6024146425809;0,0;30,140602281481485
7716;597,6850350730607;2,6345896495929555;30,28798082962963
7717;609,8966087824555;233,5885999374232;30,057752592592596
7718;574,3007549116202;372,0686464175629;29,16763374814815
7719;494,80257185532673;453,1308570704451;27,69745537777778
7720;380,99796551972713;522,882003130458;25,897735674074074
7721;248,06986587626508;494,53837875414285;24,32650853333333
7722;115,45387677110617;498,04630320155985;23,44809745185185
7723;1,6807995705605316;965,9557975757775;22,92129188148148
7724;0,0;1615,8701540610903;22,581040503703704
7725;0,0;637,6350032697034;22,331167585185188
7726;0,0;339,2119991306912;22,098794103703703
7727;0,0;190,17340646825787;21,780569481481486
7728;0,0;153,22481611989102;21,280940859259253
7729;0,0;432,4010494076858;20,866973688888883
7730;0,0;2898,969127359176;20,63184826666667
7731;0,0;4671,148387314406;20,415485866666664
7732;0,0;6607,991607430154;20,216990133333333
7733;0,0;6443,653334646706;21,186915051851848
7734;0,0;7249,112338753895;23,081905837037034
7735;64,67341700617035;12941,621705747302;25,248748622222223
7736;225,4423121524968;16418,005423998664;26,114980681481477
7737;398,7501052349077;19489,14245410677;25,966860385185186
7738;559,8170704815466;24021,762342508566;25,876806103703707
7739;684,3759887187981;23703,05448280826;26,432911911111113
7740;756,171360091014;18689,197015338315;27,36642005925926
7741;768,7997649068242;13599,860461731312;28,014775170370378
7742;722,887593825613;8128,479057675055;27,81602634074074
7743;622,3452035751536;3421,2275998396526;27,06353137777778
7744;478,8107141652461;1183,900897586641;25,701646637037037
7745;309,9601617925359;849,4948154712915;24,258008207407407
7746;139,37523794140094;1824,931309981278;23,654516681481482
7747;2,0634970790718334;2091,2300491183396;23,108872385185187
7748;0,0;1807,3853039874928;22,580916385185184
7749;0,0;946,6187489183619;22,08551291851852
7750;0,0;425,0295966183029;21,809846696296297
7751;0,0;267,34802370024926;21,552919674074076
7752;0,0;62,0421961609634;21,40872802962963
7753;0,0;0,0;21,21709437037037
7754;0,0;0,0;20,878145244444443
7755;0,0;0,0;20,633938014814817
7756;0,0;0,0;20,434327229629627
7757;0,0;0,0;21,736852355555556
7758;0,0;0,0;24,214706814814818
7759;64,54662529704002;246,5395585494834;26,428267792592596
7760;240,6610903713514;1040,4370662061067;27,91730891851852
7761;427,43020967851413;2084,296074554195;29,044144088888892
7762;599,2525321197292;1565,7824644518525;29,678097007407406
7763;733,2124585221449;453,6819849937903;29,91734980740741
7764;813,4067960040796;112,96790857117634;29,752679288888892
7765;831,2615119116701;0,0;29,203942666666666
7766;783,1663700548226;0,0;28,741597896296298
7767;674,6999105790463;0,0;28,125704948148144
7768;518,4198539566228;0,0;27,24803594074074
7769;335,10312749859634;0,0;25,554425185185185
7770;148,31733324967513;300,44199158834004;24,523496918518518
7771;2,1871805995793587;441,5686931777978;23,815441718518517
7772;0,0;445,6060267801871;23,320909214814815
7773;0,0;436,2934531373563;22,873920414814812
7774;0,0;483,14299037268296;22,278198074074076
7775;0,0;763,7249903179104;21,642263674074073
7776;0,0;641,7431676589492;21,07454035555556
7777;0,0;638,8254555913048;20,338000325925925
7778;0,0;1086,423125180933;19,757387377777782
7779;0,0;2491,435980030058;19,253503851851853
7780;0,0;6601,859167217231;18,913250074074075
7781;0,0;9305,532605953107;20,863082844444442
7782;0,0;13172,112387210984;24,117426844444445
7783;63,83591687363383;18658,55402933159;27,33773158518519
7784;239,82234272761121;18320,332206652598;29,346412414814814
7785;426,53840865371575;17119,275858877718;30,468287911111112
7786;599,0126396507906;14982,370914476376;30,798054844444447
7787;733,2698646238372;10721,249740565554;30,979443466666662
7788;812,7548642751996;6667,187094608016;31,074396770370367
7789;828,5719601827002;3742,032251950086;31,171658162962967
7790;780,8126254996487;2627,8647037590213;30,77167697777778
7791;674,0273459626721;1919,2537618430933;29,840255585185183
7792;519,4632599187157;1200,7007273136176;28,436789748148147
7793;336,5956139879614;1232,6225549941828;26,415868711111113
7794;149,11523038969875;2872,797960614196;25,72337342222222
7795;2,64475886218916;5089,424066036883;25,068782014814815
7796;0,0;6679,117762781283;24,349829777777778
7797;0,0;6064,29812182738;23,478902637037034
7798;0,0;5693,992498161048;22,63778414814815
7799;0,0;4527,317792628338;21,94368148148148
7800;0,0;3244,331380486595;21,23965994074074
7801;0,0;2510,1876096565657;20,55331034074074
7802;0,0;2820,915723626443;20,04176382222222
7803;0,0;2637,141554913805;19,59498394074074
7804;0,0;1611,3125836327147;19,429554785185182
7805;0,0;583,3952684299151;20,56441457777778
7806;0,0;1581,2688166314454;22,958593244444447
7807;63,75746955246793;4737,030406069499;25,76848717037037
7808;238,68718953546784;4140,33664885938;28,06613063703704
7809;423,61120740311446;2542,637375129446;29,776532296296303
7810;594,0533643517882;1374,393099535693;30,562569807407407
7811;727,6221662735169;659,2802570914516;30,712823111111106
7812;807,756198072854;473,3540103461804;30,53909694814815
7813;825,3151759384041;484,06741720501054;30,197784474074076
7814;777,9252483229957;871,1436932712006;29,814034725925932
7815;670,9181593900705;1353,723514723198;29,191167377777777
7816;517,3487768248524;659,8686904202427;27,82598094814815
7817;335,7932203940767;470,2916525925598;25,801336888888887
7818;149,69648501846973;1225,5059646063078;25,017804444444444
7819;3,260096803332136;3389,286377349916;24,267787940740742
7820;0,0;7327,2813852093805;23,470050844444444
7821;0,0;10709,09679297336;22,639881600000002
7822;0,0;13318,437117787404;21,91948062222222
7823;0,0;11290,987701437729;21,353130251851848
7824;0,0;6830,430276382765;20,98602231111111
7825;0,0;3129,8999176173293;20,653315496296294
7826;0,0;764,2981309352779;20,2767741037037
7827;0,0;303,04586320557837;19,895254844444445
7828;0,0;262,0346549282113;19,60405031111111
7829;0,0;300,53321890779137;20,434242577777773
7830;0,0;3531,179054290353;22,285061155555553
7831;55,77231589546467;10983,11920720645;24,606644800000005
7832;171,89830952313062;13167,903273699336;26,23789540740741
7833;297,7608996972767;11430,324354590877;27,41621170370371
7834;415,7081154247421;9651,190766095368;28,456273629629628
7835;509,5332080991701;7887,248764912049;29,025335703703707
7836;566,3943836643884;5119,36307131736;29,21007445925926
7837;579,5670109721806;2731,3463181780057;28,723947851851854
7838;545,8543992474284;876,0013354026617;28,208521333333334
7839;469,90747988571485;279,58090606040196;27,502744000000007
7840;362,0822114499083;156,69012840234032;26,504027466666667
7841;237,81913842861852;277,90930558077974;24,79062325925926
7842;113,39512097019922;1085,0920506441137;24,08385122962963
7843;5,433552412106724;2800,600657485345;23,481782844444442
7844;0,0;3610,7036091770387;23,04206577777778
7845;0,0;3503,4366185885406;22,543072859259258
7846;0,0;2899,708560179906;21,9046224
7847;0,0;2621,468255472431;21,31390542222222
7848;0,0;2799,2678162984157;20,85367777777778
7849;0,0;2290,8638646188992;20,370160622222222
7850;0,0;2024,1583522113226;20,064496740740744
7851;0,0;3781,8577225595927;19,896478814814817
7852;0,0;9633,287818749694;19,8519517037037
7853;0,0;15584,739152705055;20,354762725925927
7854;0,0;22336,208785677798;21,09281585185185
7855;56,9520892926945;18427,477992311728;22,56686103703704
7856;177,1801367283347;10468,846191235878;24,721028385185186
7857;306,89901041445194;4481,475615567103;26,44726678518519
7858;428,8847717937389;1926,40089379205;27,404948740740746
7859;526,2231962193365;390,65867306173607;27,788128177777775
7860;585,3963116446491;169,7216338684151;27,84311001481482
7861;598,5380139320243;56,61235717573953;27,637613955555558
7862;563,6537248778482;32,57740441874412;27,282273540740743
7863;485,719272804582;113,68710904695823;26,50064139259259
7864;374,61482125792793;173,2558682402754;25,4759205037037
7865;246,26615462276604;283,0801474727924;23,760109807407407
7866;117,53583395053406;431,0710548203429;22,987060029629628
7867;6,255573835316638;1006,2696374958869;22,39640038518518
7868;0,0;2119,596926046346;21,901406044444446
7869;0,0;3513,7221878941896;21,462699377777778
7870;0,0;5478,206558225855;21,08242645925926
7871;0,0;6390,096961134532;20,737927703703708
7872;0,0;5650,407909701789;20,355831881481482
7873;0,0;4329,290318321267;20,045929362962966
7874;0,0;3544,731546397092;19,84363851851852
7875;0,0;4011,085609768829;19,78122405925926
7876;0,0;5360,156950686564;19,77376183703704
7877;0,0;3993,651097835395;20,53331437037037
7878;0,0;1675,6078950391925;21,540087614814816
7879;50,48132181135073;5021,843858335092;22,75350325925926
7880;140,22892896864164;14270,75876920167;23,832671911111113
7881;235,88058993574026;18796,888884610624;24,57222311111111
7882;330,02708275897373;13772,84195025766;25,195293481481485
7883;405,36861020937096;7123,584256679754;25,793930844444446
7884;451,057732660569;2397,496520308418;26,242859496296298
7885;460,741232255608;326,4964476145387;26,461703703703712
7886;433,3299779594561;0,0;26,313736325925923
7887;372,6689402771515;0,0;25,77659517037037
7888;287,3138962892943;0,0;24,84962290370371
7889;189,92934224652987;230,72350573033273;22,92966059259259
7890;99,44294626475063;1778,7080831087612;21,861781955555557
7891;6,429245959078481;4842,844096861813;21,094422103703703
7892;0,0;8134,102913145331;20,514569896296297
7893;0,0;9907,827162713626;20,069198518518515
7894;0,0;10137,367686219779;19,667263229629633
7895;0,0;8226,420656718266;19,262346696296294
7896;0,0;4327,077106759259;18,917769896296296
7897;0,0;2304,0754133577157;18,65418254814815
7898;0,0;1861,0548789902402;18,452049066666667
7899;0,0;2143,9105374938267;18,46781502222222
7900;0,0;2176,6526327810793;18,5818352
7901;0,0;1209,9279852210332;19,29134968888889
7902;0,0;2140,681595279387;20,59287277037037
7903;61,811936505408;6485,01016735924;22,54183345185185
7904;213,93819746462103;8074,897600265331;24,584041955555556
7905;376,72832359290504;8067,682918722568;26,151896385185182
7906;528,6685028442071;6421,42079373981;26,873316266666667
7907;649,001716841306;4115,358027079559;27,099218281481477
7908;721,835144137271;3127,495778513388;27,095127140740736
7909;738,6719173843456;2810,6552358018766;26,803357066666667
7910;697,2703908595058;3145,595502624109;26,298989392592592
7911;602,1707425777773;3533,1806731905754;25,595434370370374
7912;465,483865512242;4170,875759765158;24,417717155555557
7913;304,92629255167634;7165,407060651688;22,85242939259259
7914;142,07732664892336;11330,336086806437;22,229118281481483
7915;7,161354750083779;14506,64956085096;21,699608681481482
7916;0,0;15266,918495844684;21,142315051851853
7917;0,0;13946,918598595812;20,61422254814815
7918;0,0;11878,3668445217;20,152232414814815
7919;0,0;11115,86155535508;19,786109244444443
7920;0,0;11614,977993572864;19,443844681481483
7921;0,0;14377,039208561786;19,122033451851856
7922;0,0;16666,19460580894;18,998721274074075
7923;0,0;17083,976151898292;18,905622814814812
7924;0,0;16773,012847590886;18,821365718518518
7925;0,0;15266,443205265783;19,733977985185184
7926;0,0;23670,64592559973;21,68195688888889
7927;58,67391506057551;29668,833693952172;24,309782044444447
7928;191,93961261243004;26782,33403246162;26,404492177777776
7929;335,6802586172402;22368,759814234378;27,790632355555555
7930;470,54832426134686;17337,945879583007;28,5529738962963
7931;577,6494340979557;11645,751834686247;28,979375111111114
7932;642,9989476621774;7594,622595362227;29,02075591111111
