;1,0;2,0
7642,0;505,49177938437936;25925,4914070018
7643,0;607,5262856717044;14221,937863508021
7644,0;652,1940237954792;6834,0454725376385
7645,0;634,2265223008794;7614,9503895683265
7646,0;555,7500778111223;20668,254203683042
7647,0;427,6563911713725;81090,84666522185
7648,0;267,2367304785136;171066,6498519921
7649,0;98,19809171357414;176036,8607588232
7650,0;0,0;150865,5444994754
7651,0;0,0;109323,20729358739
7652,0;0,0;88354,21493778008
7653,0;0,0;64006,67814357253
7654,0;0,0;62513,082084620524
7655,0;0,0;84119,17377384518
7656,0;0,0;100657,34823915763
7657,0;0,0;116824,47033752316
7658,0;0,0;141724,65824922756
7659,0;0,0;166808,07658240263
7660,0;0,0;179360,85332051988
7661,0;0,0;160763,73237481326
7662,0;0,0;262838,8826224185
7663,0;28,16348783833478;278215,05933397025
7664,0;185,3483035964814;251508,81539528462
7665,0;343,1523925620731;209136,28496181805
7666,0;481,65141201239703;170622,7492044486
7667,0;579,4681531801597;127478,76217488642
7668,0;622,6687749738252;95979,39781999994
7669,0;605,9121331207346;81959,19505146789
7670,0;531,3968181836165;88794,72476108938
7671,0;409,2431663430397;141992,63560362507
7672,0;256,80612477743074;229845,2355603772
7673,0;97,00039026186735;261252,8121155546
7674,0;0,0;196471,7995989057
7675,0;0,0;182118,9693490155
7676,0;0,0;122363,69624300528
7677,0;0,0;95150,57645733838
7678,0;0,0;96661,86026392563
7679,0;0,0;107215,39132721796
7680,0;0,0;113637,18560599964
7681,0;0,0;133077,30679560427
7682,0;0,0;147980,3712894614
7683,0;0,0;157568,8828706601
7684,0;0,0;152322,03992934327
7685,0;0,0;128104,06619315398
7686,0;0,0;204852,83131202628
7687,0;26,05091355961918;201411,63120551812
7688,0;185,90364965544575;176911,90931915672
7689,0;346,80647624550204;145706,91418353913
7690,0;488,1281612037519;118570,50551785342
7691,0;587,9727514994147;104735,18814478266
7692,0;632,417605575589;105938,64722667258
7693,0;615,6938492704828;129863,11118313669
7694,0;540,2418182815742;178699,8686154637
7695,0;416,03114136312973;242860,90378069642
7696,0;260,1350464200481;270284,2068369069
7697,0;96,85337578921865;265805,0371635172
7698,0;0,0;174982,76538500778
7699,0;0,0;166135,69708687073
7700,0;0,0;139812,81002305212
7701,0;0,0;119084,09564094516
7702,0;0,0;103879,59035439428
7703,0;0,0;114906,94063717492
7704,0;0,0;153180,79222107583
7705,0;0,0;160145,48615947855
7706,0;0,0;138045,45707986047
7707,0;0,0;136733,45958235912
7708,0;0,0;137209,8222311739
7709,0;0,0;102126,93589774602
7710,0;0,0;203104,75810400606
7711,0;24,183225619720716;235396,1385840967
7712,0;185,85329418661794;221393,81925825393
7713,0;349,2479673633606;190673,59521494957
7714,0;492,8272696485077;156724,89787497796
7715,0;594,2401475232103;124748,53704892396
7716,0;639,198331022474;100678,41180894138
7717,0;622,025999801823;86860,11959935456
7718,0;545,0298160029303;84672,6747481668
7719,0;418,92844542822445;111275,61717080057
7720,0;261,49185026913483;157615,03686219247
7721,0;96,2863490348601;159761,30814208812
7722,0;0,0;165958,88463489639
7723,0;0,0;128207,86930508763
7724,0;0,0;91596,08384865517
7725,0;0,0;106885,53387983794
7726,0;0,0;99178,13577926408
7727,0;0,0;99260,8385172431
7728,0;0,0;99630,32612144323
7729,0;0,0;92322,64785635835
7730,0;0,0;107676,51563241193
7731,0;0,0;119022,21398206256
7732,0;0,0;120844,90743754522
7733,0;0,0;144222,94720276695
7734,0;0,0;220466,83832981347
7735,0;21,089074328656483;202585,67374947
7736,0;185,89198735516155;140253,62289411842
7737,0;352,67322767276676;87032,28897586209
7738,0;498,71869946106017;48030,20964280904
7739,0;601,4795835976219;23048,628082488412
7740,0;646,7433255634775;2483,0346170321045
7741,0;629,0552908615103;996,7431332631334
7742,0;550,7778294314188;0,0
7743,0;423,5642919185045;1136,7363812098033
7744,0;264,38103368444484;30740,9642238671
7745,0;95,41963281414401;57717,091607426824
7746,0;0,0;81321,08359434323
7747,0;0,0;95830,14430487424
7748,0;0,0;94269,14626229086
7749,0;0,0;87252,40587064764
7750,0;0,0;80673,80572309713
7751,0;0,0;79078,00993143255
7752,0;0,0;76554,65588647067
7753,0;0,0;75072,88826569675
7754,0;0,0;79355,15821510556
7755,0;0,0;87263,47312559008
7756,0;0,0;94376,34509851459
7757,0;0,0;65224,649293113034
7758,0;0,0;67223,26561425546
7759,0;18,72214813596364;57675,644619304934
7760,0;183,9569355159201;15091,985648602595
7761,0;352,40068726015136;1521,2293552394906
7762,0;500,2245314659465;281,1201019996423
7763,0;604,539850073428;0,0
7764,0;651,0390886849747;0,0
7765,0;633,9705583477528;0,0
7766,0;555,5356448189865;0,0
7767,0;427,0033703384329;0,0
7768,0;265,7954847359312;1430,6151623846822
7769,0;94,59475153986294;2968,597127763092
7770,0;0,0;17280,52706327228
7771,0;0,0;25478,73806386277
7772,0;0,0;25820,063687157184
7773,0;0,0;21643,439911621663
7774,0;0,0;14923,227909586782
7775,0;0,0;5170,704933145094
7776,0;0,0;1908,1886375300935
7777,0;0,0;1116,646131109494
7778,0;0,0;565,0166369303133
7779,0;0,0;491,97151800950536
7780,0;0,0;799,0924740866018
7781,0;0,0;1138,9223287889106
7782,0;0,0;1885,0496260563307
7783,0;16,554357743727554;8974,243161222857
7784,0;183,16884104874813;6965,515770622047
7785,0;354,31145709076543;2437,3255862781502
7786,0;504,59501606562765;2003,820524155682
7787,0;610,8796490874474;1720,4820503785486
7788,0;658,6641434168388;2019,0900669808123
7789,0;642,0165579857104;15025,444157437778
7790,0;563,2765254724518;60060,27500037678
7791,0;433,3577202535535;165144,6872617918
7792,0;268,67704259874375;198031,15019028253
7793,0;94,17518506945358;165459,35033866178
7794,0;0,0;127650,87683649224
7795,0;0,0;105353,7312801887
7796,0;0,0;100140,6111320566
7797,0;0,0;94553,91072329014
7798,0;0,0;95261,81883981868
7799,0;0,0;108864,69232231812
7800,0;0,0;131179,14106704848
7801,0;0,0;118059,87607211215
7802,0;0,0;143876,10743928747
7803,0;0,0;195077,96217577145
7804,0;0,0;221441,31177287627
7805,0;0,0;154180,72499046178
7806,0;0,0;319576,8691144867
7807,0;22,794515831671113;371954,34848082974
7808,0;176,88593831740508;363992,8580710654
7809,0;337,25940765835134;334530,10100430064
7810,0;479,05244539253164;285961,04158021614
7811,0;580,4721187362777;226111,0601189384
7812,0;626,6398531395172;187085,9591312742
7813,0;611,5841206286581;176067,72722117763
7814,0;537,1089419909472;183625,9952742803
7815,0;413,3530323608725;194628,50862178934
7816,0;257,71035895470027;184611,4472123946
7817,0;94,73242322502065;158563,7827879029
7818,0;0,0;135493,03669287733
7819,0;0,0;96567,86664487822
7820,0;0,0;96641,36190574283
7821,0;0,0;123244,14123303193
7822,0;0,0;147173,50271688748
7823,0;0,0;162294,96550033893
7824,0;0,0;171926,1501043229
7825,0;0,0;183720,22706157126
7826,0;0,0;191219,46665713977
7827,0;0,0;191154,07056379598
7828,0;0,0;186129,71562396022
7829,0;0,0;140466,37777705668
7830,0;0,0;177932,14018998054
7831,0;18,17203697359533;192556,08706711128
7832,0;179,4949024403562;173073,66766737273
7833,0;347,7036911506016;135344,66729722347
7834,0;495,6751316109802;96292,46929314021
7835,0;600,661354680738;66628,85563726025
7836,0;647,9727481810656;38526,475122362346
7837,0;631,6666355415153;29275,493116087033
7838,0;553,9044636850125;34200,526989815524
7839,0;425,8391659739728;80257,68202408332
7840,0;264,7879276072352;169958,15616041663
7841,0;94,10996216414073;159970,62719212458
7842,0;0,0;128889,99383930738
7843,0;0,0;100271,76842160185
7844,0;0,0;77740,67061780457
7845,0;0,0;50607,83412229754
7846,0;0,0;53277,06197011901
7847,0;0,0;52893,10343237631
7848,0;0,0;56313,42207440948
7849,0;0,0;66413,38364925889
7850,0;0,0;72508,69551402079
7851,0;0,0;79490,708464379
7852,0;0,0;93531,4531272866
7853,0;0,0;71032,99498585748
7854,0;0,0;104265,50640278035
7855,0;19,575603896238718;131128,32377873515
7856,0;174,90165502569255;102886,86366499984
7857,0;338,2531079747954;57978,577731566416
7858,0;482,34723527727783;18649,82188355747
7859,0;584,5429980886925;1627,3107848580241
7860,0;630,543316708988;227,8215442925681
7861,0;614,6931915051895;145,6576465300012
7862,0;539,2025356578584;1564,5296439104727
7863,0;414,8435972568024;30176,410597127022
7864,0;258,5596927293243;90299,219324547
7865,0;93,40410773717396;73459,17630312669
7866,0;0,0;48764,71265131527
7867,0;0,0;37333,522764772315
7868,0;0,0;26405,7562980393
7869,0;0,0;15305,097941191416
7870,0;0,0;14072,575569420093
7871,0;0,0;20212,21916681903
7872,0;0,0;27888,268187113226
7873,0;0,0;35777,23850649369
7874,0;0,0;32956,213055368986
7875,0;0,0;34974,61398692751
7876,0;0,0;36395,945894200384
7877,0;0,0;28402,923666397623
7878,0;0,0;60608,13066303356
7879,0;21,767710009313273;52460,97657690398
7880,0;167,66236975369713;25639,34031061298
7881,0;322,2224652747434;4417,811782984555
7882,0;458,95624646375745;1576,6055140633148
7883,0;556,6361785888622;1393,2224195944902
7884,0;602,1997222117826;2351,442035252747
7885,0;588,4888978635673;15500,007015565978
7886,0;516,9634943461406;14221,10453436992
7887,0;397,51873454139604;1819,4392169854675
7888,0;248,02406381500944;796,6199314136725
7889,0;92,15781608390819;0,0
7890,0;0,0;0,0
7891,0;0,0;0,0
7892,0;0,0;0,0
7893,0;0,0;240,75490858943596
7894,0;0,0;206,47584073294075
7895,0;0,0;0,0
7896,0;0,0;0,0
7897,0;0,0;0,0
7898,0;0,0;0,0
7899,0;0,0;0,0
7900,0;0,0;0,0
7901,0;0,0;0,0
7902,0;0,0;284,422136620301
7903,0;26,967841013396217;129,9963790807328
7904,0;145,15951435056448;0,0
7905,0;270,97270863982527;0,0
7906,0;383,57740114804386;554,8312251446266
7907,0;465,4394511739439;1883,755155273982
7908,0;503,8310256286909;9308,255796135427
7909,0;493,22734938511076;13197,050595969387
7910,0;434,4596304163595;3759,6021876990335
7911,0;336,1896557608913;1997,0146577309933
7912,0;213,49293801063988;11977,079123987212
7913,0;86,21516031723208;16943,229028742873
7914,0;0,0;12402,238572264561
7915,0;0,0;7499,00071678619
7916,0;0,0;2152,6629805707325
7917,0;0,0;1712,914154673111
7918,0;0,0;1137,762927315879
7919,0;0,0;1062,810600914274
7920,0;0,0;1291,8549581769646
7921,0;0,0;1558,8563259579294
7922,0;0,0;1836,3811495897548
7923,0;0,0;1839,324103457371
7924,0;0,0;2036,1704342964752
7925,0;0,0;2122,2496988580033
7926,0;0,0;5808,412436740839
7927,0;22,102226359562;1586,337282035076
7928,0;161,5605678130084;894,3509062725815
7929,0;311,278420648933;62,26081582405943
7930,0;444,4502712876716;0,0
7931,0;540,2081301770171;0,0
7932,0;584,4090887889346;0,0
7933,0;571,0563789891773;0,0
7934,0;502,2052905375392;0,0
7935,0;387,5175035869838;18304,522510566192
7936,0;243,37320498612593;63021,07268340481
7937,0;92,25065924832303;62789,020311552005
7938,0;0,0;47820,78961087226
7939,0;0,0;31525,296317834345
7940,0;0,0;15428,783439273775
7941,0;0,0;2430,0179257981795
7942,0;0,0;1924,7091486284335
7943,0;0,0;1887,1901237150466
7944,0;0,0;2029,940616093158
7945,0;0,0;2362,288018476925
7946,0;0,0;9304,798493037883
7947,0;0,0;19396,97997378829
7948,0;0,0;24656,812668351133
7949,0;0,0;18631,688088574298
7950,0;0,0;36768,046992921634
7951,0;25,55913894992507;28375,627869512064
7952,0;141,7634688531166;13847,960261721077
7953,0;266,08156000695936;2388,039225868883
7954,0;377,54277312244125;1779,2718475222805
7955,0;458,1359672673586;1497,533417552275
7956,0;495,69507162782946;1692,2455352120164
7957,0;484,8567931779907;8970,452372813861
7958,0;427,21004460160543;33257,95515743272
7959,0;331,36603388248005;99057,44870125123
7960,0;211,3029555607098;134559,42526163568
7961,0;85,97212893482617;142180,67983961312
7962,0;0,0;101337,08593607611
7963,0;0,0;68565,01434352966
7964,0;0,0;39987,41264656609
7965,0;0,0;33559,171964684436
7966,0;0,0;36595,801510685094
7967,0;0,0;37208,35807009911
7968,0;0,0;35118,27456915848
7969,0;0,0;62675,37595419414
7970,0;0,0;75063,50508057326
7971,0;0,0;82243,80433157356
7972,0;0,0;97592,5779248224
7973,0;0,0;105702,34053467368
7974,0;0,0;257437,3282193825
7975,0;24,997825826518632;230883,18278227432
7976,0;134,00916016779416;169084,43183740444
7977,0;250,69638554769512;115284,15663548652
7978,0;355,7974068771644;83208,37184659699
7979,0;432,29989892671347;63952,98256638932
7980,0;468,4310767558808;55335,24812551803
7981,0;458,59380284897577;60600,17421099317
7982,0;404,2967575983787;82822,00373716003
7983,0;313,87219780738087;127956,39798268203
7984,0;200,52945894485984;145291,6647483205
7985,0;83,1340258452248;142431,70406599776
7986,0;0,0;110939,36159111849
7987,0;0,0;78932,96041237861
7988,0;0,0;48929,096210681295
7989,0;0,0;32049,02467654933
7990,0;0,0;20423,578282313356
7991,0;0,0;18217,092610055923
7992,0;0,0;19010,431637971353
7993,0;0,0;20246,011255055906
7994,0;0,0;21660,486226000376
7995,0;0,0;23138,126905062352
7996,0;0,0;24882,74745575967
7997,0;0,0;21359,510854460907
7998,0;0,0;38649,91023884112
7999,0;24,028873559830245;30651,32182666936
8000,0;136,40522626936811;14720,114877985787
8001,0;256,5864473184774;2220,500610917503
8002,0;364,69282352566984;1501,6121994116434
8003,0;443,3145578397636;1286,6644596606884
8004,0;480,4636761237807;1782,9781538390962
8005,0;470,82467807144917;11955,613093343107
8006,0;415,5619125431802;43313,765090437475
8007,0;322,9546330566055;114739,15331375574
8008,0;206,45392132861917;128731,77508161473
8009,0;85,02451069417725;124431,2486305472
8010,0;0,0;83262,24012163102
8011,0;0,0;43430,82624714149
8012,0;0,0;25672,936500018877
8013,0;0,0;16117,024340408136
8014,0;0,0;14251,260840072482
8015,0;0,0;15784,468771951535
8016,0;0,0;16401,7831735822
8017,0;0,0;85955,90661769526
8018,0;0,0;90908,12875468911
8019,0;0,0;83694,56597914976
8020,0;0,0;71458,89610393724
8021,0;0,0;56640,18407772112
8022,0;0,0;125960,10904859072
8023,0;16,60829480546532;299075,416438862
8024,0;157,839057584165;258566,98530719432
8025,0;314,3618843298376;182639,22893453538
8026,0;454,3068786784089;147652,06689736753
8027,0;555,6108651005593;144850,64692576212
8028,0;603,5581906494839;152746,32947733864
8029,0;591,8371212420889;164960,42271044655
8030,0;521,7135465285788;185738,46554640247
8031,0;402,9525794348809;227747,7465959721
8032,0;252,26161906932083;218741,06602938293
8033,0;93,2773050683748;154938,15115241744
8034,0;0,0;105701,7334498017
8035,0;0,0;97277,9768011128
8036,0;0,0;84807,39512615126
8037,0;0,0;93502,56484798536
8038,0;0,0;110196,02786452539
8039,0;0,0;128050,82432810664
8040,0;0,0;137537,42461556583
8041,0;0,0;155421,15544408065
8042,0;0,0;181216,96404802782
8043,0;0,0;206172,5718281914
8044,0;0,0;248402,3512077769
8045,0;0,0;204244,84076346603
8046,0;0,0;297724,69761938247
8047,0;17,12980604906358;381295,52897218923
8048,0;156,37067338998108;380555,1118237729
8049,0;311,069630110824;327831,69568080315
8050,0;449,7479430152904;266079,99266243464
8051,0;549,8652712272158;201770,28657834927
8052,0;596,6671844442958;161541,53084717138
8053,0;584,3744597170086;146583,4346330897
8054,0;514,7059876217321;166844,50516804878
8055,0;397,47087770877744;236350,37988288945
8056,0;249,34194348128364;255110,5712357504
8057,0;93,57699025743179;254919,54054427994
8058,0;0,0;158317,4810860652
8059,0;0,0;105243,50321965701
8060,0;0,0;68160,51000332483
8061,0;0,0;47657,24207105413
8062,0;0,0;53258,454929161315
8063,0;0,0;81423,05581724645
8064,0;0,0;104771,62663702716
8065,0;0,0;126609,51292305633
8066,0;0,0;170016,6172053094
8067,0;0,0;203177,0901121136
8068,0;0,0;195381,65488228394
8069,0;0,0;153944,94996043784
8070,0;0,0;191120,11248342833
8071,0;15,66897008828014;214406,85711951452
8072,0;154,9623293207832;168357,1715220279
8073,0;310,65690795035545;83884,86311791251
8074,0;449,8506624029892;24182,18415046595
8075,0;550,4161705152719;1650,174594587838
8076,0;597,9894682999961;65,38459003713943
8077,0;586,458393283771;0,0
8078,0;516,7961475363867;0,0
8079,0;399,23354192485016;944,5856079331419
8080,0;250,69213948490702;36079,16319949859
8081,0;93,36515897114059;55166,8342963137
8082,0;0,0;45475,7789281314
8083,0;0,0;26681,325920176925
8084,0;0,0;14790,520549255163
8085,0;0,0;11674,74776880567
8086,0;0,0;15136,224655536382
8087,0;0,0;21047,935707177414
8088,0;0,0;29764,917524051034
8089,0;0,0;41244,87672481555
8090,0;0,0;56597,86404887225
8091,0;0,0;68508,00492631714
8092,0;0,0;81686,46309620868
8093,0;0,0;47410,426453481756
8094,0;0,0;53176,44836574821
8095,0;14,495690721072181;37277,392123585305
8096,0;153,07422148828763;2485,4010418511084
8097,0;309,40224638322024;676,92677624713
8098,0;449,36316760050323;0,0
8099,0;550,9900672140154;434,3771524170334
8100,0;599,3126757825174;1965,6626014815913
8101,0;588,0822596317264;3687,085669892557
8102,0;518,9599594657204;1995,7398677757315
8103,0;401,4945513127535;1577,3629263885987
8104,0;252,1607631082599;2319,975612424553
8105,0;93,58201064895431;3711,420255672396
8106,0;0,0;2479,0516483221777
8107,0;0,0;1853,2408562339458
8108,0;0,0;796,4202163079138
8109,0;0,0;0,0
8110,0;0,0;0,0
8111,0;0,0;0,0
8112,0;0,0;0,0
8113,0;0,0;0,0
8114,0;0,0;0,0
8115,0;0,0;0,0
8116,0;0,0;0,0
8117,0;0,0;0,0
8118,0;0,0;0,0
8119,0;16,573886375102337;0,0
8120,0;145,496258808372;0,0
8121,0;289,19170617836056;0,0
8122,0;418,7033115988918;1858,7475201041648
8123,0;513,5631554951816;25378,348984094475
8124,0;559,8879430527353;63816,883318740365
8125,0;551,1959584832814;88242,21928157345
8126,0;488,0761261220201;90191,00047951397
8127,0;378,8891418152778;88605,95549342703
8128,0;239,67156248806847;88814,67728608836
8129,0;93,30348131970302;64417,101950193115
8130,0;0,0;35708,683695414824
8131,0;0,0;17930,48683716208
8132,0;0,0;4541,7991977150405
8133,0;0,0;2327,0913755219494
8134,0;0,0;2328,5166059527523
8135,0;0,0;4004,8294801895754
8136,0;0,0;8409,122257745967
8137,0;0,0;10018,302082483953
8138,0;0,0;10373,881106582987
8139,0;0,0;21564,454458550154
8140,0;0,0;31608,206827182825
8141,0;0,0;26246,774746673032
8142,0;0,0;60659,86406793736
8143,0;17,843068203086062;44199,23711716067
8144,0;135,75568734202136;23073,170071030887
8145,0;265,19612696989265;8316,420302266006
8146,0;382,31679034015315;2514,425805301837
8147,0;468,31878415042786;7454,22674740085
8148,0;510,79543107028405;26074,612223732496
8149,0;503,0285686734793;40956,69396395844
8150,0;445,59435955140356;64731,03113679539
8151,0;347,39408623298556;116306,98919525235
8152,0;222,14934066438326;130514,45733786306
8153,0;90,7415855252222;117044,8564607854
8154,0;0,0;103441,26003532455
8155,0;0,0;90671,8947707637
8156,0;0,0;70576,80344014788
8157,0;0,0;52620,05942713965
8158,0;0,0;35325,927942375565
8159,0;0,0;26799,913464086705
8160,0;0,0;22364,06771764165
8161,0;0,0;23005,263765290376
8162,0;0,0;26409,862715126776
8163,0;0,0;29875,91127265597
8164,0;0,0;36007,393666944925
8165,0;0,0;37334,8501766658
8166,0;0,0;54216,833385821374
8167,0;16,985076617536237;37187,628955689055
8168,0;108,98695685382599;18912,55646035208
8169,0;206,31745605805264;1801,2017522999286
8170,0;294,6130786168446;25,6774097106333
8171,0;359,6788654471003;0,0
8172,0;391,463817743021;0,0
8173,0;384,9204439942745;74,8711036036464
8174,0;341,0159212975219;1902,5376471503837
8175,0;267,01487133357244;39655,01707561223
