;1,0;2,0
7663,0;28,16348783833478;64,25393389442785
7664,0;185,3483035964814;64,95969243348338
7665,0;343,1523925620731;61,89121621596932
7666,0;481,65141201239703;55,8382403528086
7667,0;579,4681531801597;48,010270654283666
7668,0;622,6687749738252;40,084805785569785
7669,0;605,9121331207346;36,15151258065674
7670,0;531,3968181836165;35,11088288001847
7671,0;409,2431663430397;29,99188303747158
7672,0;256,80612477743074;16,6488032450427
7673,0;97,00039026186735;29,406613459809954
7674,0;0,0;25,35491442782325
7675,0;0,0;23,414163448332783
7676,0;0,0;11,695528072462714
7677,0;0,0;6,691811852514477
7678,0;0,0;1,2121465209903337
7679,0;0,0;0,0
7680,0;0,0;0,0
7681,0;0,0;0,0
7682,0;0,0;0,0
7683,0;0,0;0,0
7684,0;0,0;0,0
7685,0;0,0;13,202675438078526
7686,0;0,0;42,279877803228864
7687,0;26,05091355961918;50,48978184087291
7688,0;185,90364965544575;48,995946582456284
7689,0;346,80647624550204;45,13628359159387
7690,0;488,1281612037519;41,10320452775545
7691,0;587,9727514994147;39,70206400746865
7692,0;632,417605575589;41,26544869644988
7693,0;615,6938492704828;46,936154543236945
7694,0;540,2418182815742;52,53472978500287
7695,0;416,03114136312973;43,02323691998047
7696,0;260,1350464200481;27,12175721987627
7697,0;96,85337578921865;30,089558537167957
7698,0;0,0;17,819642602900593
7699,0;0,0;16,19097641246803
7700,0;0,0;11,662702642905414
7701,0;0,0;3,325795986448834
7702,0;0,0;0,2201884868766157
7703,0;0,0;0,092652974268852
7704,0;0,0;1,2818981057941592
7705,0;0,0;0,006369435027009374
7706,0;0,0;0,0
7707,0;0,0;0,0
7708,0;0,0;0,0
7709,0;0,0;10,590646279569906
7710,0;0,0;40,09827602292934
7711,0;24,183225619720716;54,65709141546786
7712,0;185,85329418661794;56,70023149155879
7713,0;349,2479673633606;53,00474346970348
7714,0;492,8272696485077;46,4889668129166
7715,0;594,2401475232103;39,72688844129515
7716,0;639,198331022474;35,036156919650814
7717,0;622,025999801823;32,07936639702739
7718,0;545,0298160029303;29,485094709472907
7719,0;418,92844542822445;20,805092285877098
7720,0;261,49185026913483;4,54607047009244
7721,0;96,2863490348601;12,338850484444038
7722,0;0,0;18,915360464122667
7723,0;0,0;14,381304323298442
7724,0;0,0;7,204156813424265
7725,0;0,0;6,8266252202725015
7726,0;0,0;2,1151313892159473
7727,0;0,0;0,0
7728,0;0,0;0,0
7729,0;0,0;0,0
7730,0;0,0;0,0
7731,0;0,0;0,0
7732,0;0,0;0,0
7733,0;0,0;11,88544470095856
7734,0;0,0;43,154884370924115
7735,0;21,089074328656483;49,60832575021335
7736,0;185,89198735516155;36,92085169579135
7737,0;352,67322767276676;28,063339569747797
7738,0;498,71869946106017;19,526504093136293
7739,0;601,4795835976219;12,064209690955657
7740,0;646,7433255634775;5,960124228935628
7741,0;629,0552908615103;0,0
7742,0;550,7778294314188;0,0
7743,0;423,5642919185045;0,0
7744,0;264,38103368444484;0,0
7745,0;95,41963281414401;0,0
7746,0;0,0;0,0
7747,0;0,0;0,0
7748,0;0,0;0,0
7749,0;0,0;0,0
7750,0;0,0;0,0
7751,0;0,0;0,0
7752,0;0,0;0,0
7753,0;0,0;0,0
7754,0;0,0;0,0
7755,0;0,0;0,0
7756,0;0,0;0,0
7757,0;0,0;0,0
7758,0;0,0;19,17381880268224
7759,0;18,72214813596364;19,654139487082492
7760,0;183,9569355159201;8,21085150589768
7761,0;352,40068726015136;0,0
7762,0;500,2245314659465;0,0
7763,0;604,539850073428;0,0
7764,0;651,0390886849747;0,0
7765,0;633,9705583477528;0,0
7766,0;555,5356448189865;0,0
7767,0;427,0033703384329;0,0
7768,0;265,7954847359312;0,0
7769,0;94,59475153986294;0,0
7770,0;0,0;0,0
7771,0;0,0;0,0
7772,0;0,0;0,0
7773,0;0,0;0,0
7774,0;0,0;0,0
7775,0;0,0;0,0
7776,0;0,0;0,0
7777,0;0,0;0,0
7778,0;0,0;0,0
7779,0;0,0;0,0
7780,0;0,0;0,0
7781,0;0,0;0,0
7782,0;0,0;0,0
7783,0;16,554357743727554;5,931896480512797
7784,0;183,16884104874813;7,1017323017046525
7785,0;354,31145709076543;7,330143048722106
7786,0;504,59501606562765;7,109208597834555
7787,0;610,8796490874474;7,757292859854286
7788,0;658,6641434168388;10,33832812476318
7789,0;642,0165579857104;16,36152906587696
7790,0;563,2765254724518;26,5984118846255
7791,0;433,3577202535535;22,204411361662498
7792,0;268,67704259874375;3,394640755004114
7793,0;94,17518506945358;4,479192612278033
7794,0;0,0;0,5604091654466757
7795,0;0,0;0,0
7796,0;0,0;0,0
7797,0;0,0;0,0
7798,0;0,0;0,0
7799,0;0,0;0,0
7800,0;0,0;0,0
7801,0;0,0;0,0
7802,0;0,0;0,0
7803,0;0,0;0,0
7804,0;0,0;0,0
7805,0;0,0;14,81666683547609
7806,0;0,0;58,77248841225814
7807,0;22,794515831671113;81,47382301984638
7808,0;176,88593831740508;89,86137717725043
7809,0;337,25940765835134;89,89527860290168
7810,0;479,05244539253164;81,11910716907738
7811,0;580,4721187362777;70,5729773924901
7812,0;626,6398531395172;62,17780763215959
7813,0;611,5841206286581;57,26087460151759
7814,0;537,1089419909472;52,05767241187688
7815,0;413,3530323608725;34,1064841168991
7816,0;257,71035895470027;10,943610165297446
7817,0;94,73242322502065;10,208963170775544
7818,0;0,0;7,428314505905219
7819,0;0,0;5,9206457865449735
7820,0;0,0;1,024245396705736
7821,0;0,0;0,0
7822,0;0,0;0,39906434743455005
7823,0;0,0;0,0
7824,0;0,0;0,0
7825,0;0,0;0,0
7826,0;0,0;0,0
7827,0;0,0;0,0
7828,0;0,0;0,0
7829,0;0,0;13,285938964364636
7830,0;0,0;36,7343902331366
7831,0;18,17203697359533;47,805255772437796
7832,0;179,4949024403562;47,558881074261244
7833,0;347,7036911506016;41,36333058884071
7834,0;495,6751316109802;34,823707937133655
7835,0;600,661354680738;29,407950390514465
7836,0;647,9727481810656;24,417922291311164
7837,0;631,6666355415153;20,838771878675818
7838,0;553,9044636850125;20,336158676406168
7839,0;425,8391659739728;10,974291849420615
7840,0;264,7879276072352;0,0
7841,0;94,10996216414073;0,0
7842,0;0,0;3,5161150044889578
7843,0;0,0;7,510419550526053
7844,0;0,0;4,921471727131861
7845,0;0,0;0,0
7846,0;0,0;0,0
7847,0;0,0;0,0
7848,0;0,0;0,0
7849,0;0,0;0,0
7850,0;0,0;0,0
7851,0;0,0;0,0
7852,0;0,0;0,0
7853,0;0,0;6,693457647620269
7854,0;0,0;27,174667382610178
7855,0;19,575603896238718;34,78890381022269
7856,0;174,90165502569255;32,82653422084481
7857,0;338,2531079747954;24,828468544010107
7858,0;482,34723527727783;14,177307597861226
7859,0;584,5429980886925;6,46962437207321
7860,0;630,543316708988;1,9142709767046506
7861,0;614,6931915051895;2,6450090523856558
7862,0;539,2025356578584;7,307456758408483
7863,0;414,8435972568024;6,412795545508462
7864,0;258,5596927293243;0,0
7865,0;93,40410773717396;0,04214585797258197
7866,0;0,0;0,9427048417075823
7867,0;0,0;3,109076218271558
7868,0;0,0;0,0
7869,0;0,0;0,0
7870,0;0,0;0,0
7871,0;0,0;0,0
7872,0;0,0;0,0
7873,0;0,0;0,0
7874,0;0,0;0,0
7875,0;0,0;0,0
7876,0;0,0;0,0
7877,0;0,0;2,6262099960106244
7878,0;0,0;18,07910209850479
7879,0;21,767710009313273;18,85175168528117
7880,0;167,66236975369713;11,437855570423007
7881,0;322,2224652747434;4,72860297212778
7882,0;458,95624646375745;0,0
7883,0;556,6361785888622;0,0
7884,0;602,1997222117826;0,0
7885,0;588,4888978635673;4,26882937247947
7886,0;516,9634943461406;3,603417334129184
7887,0;397,51873454139604;0,0
7888,0;248,02406381500944;0,0
7889,0;92,15781608390819;0,0
7890,0;0,0;0,0
7891,0;0,0;0,0
7892,0;0,0;0,0
7893,0;0,0;0,0
7894,0;0,0;0,0
7895,0;0,0;0,0
7896,0;0,0;0,0
7897,0;0,0;0,0
7898,0;0,0;0,0
7899,0;0,0;0,0
7900,0;0,0;0,0
7901,0;0,0;0,0
7902,0;0,0;0,0
7903,0;26,967841013396217;0,0
7904,0;145,15951435056448;0,0
7905,0;270,97270863982527;0,0
7906,0;383,57740114804386;1,948922469437515
7907,0;465,4394511739439;8,18691701488561
7908,0;503,8310256286909;12,939248018124557
7909,0;493,22734938511076;12,955867068085343
7910,0;434,4596304163595;8,63385062565632
7911,0;336,1896557608913;0,25739127646950966
7912,0;213,49293801063988;0,0
7913,0;86,21516031723208;0,0
7914,0;0,0;0,0
7915,0;0,0;0,0
7916,0;0,0;0,0
7917,0;0,0;0,0
7918,0;0,0;0,0
7919,0;0,0;0,0
7920,0;0,0;0,0
7921,0;0,0;0,0
7922,0;0,0;0,0
7923,0;0,0;0,0
7924,0;0,0;0,0
7925,0;0,0;0,0
7926,0;0,0;6,2124494204989835
7927,0;22,102226359562;4,226957637883006
7928,0;161,5605678130084;1,939208830077157
7929,0;311,278420648933;0,0
7930,0;444,4502712876716;0,0
7931,0;540,2081301770171;0,0
7932,0;584,4090887889346;0,0
7933,0;571,0563789891773;0,0
7934,0;502,2052905375392;0,0
7935,0;387,5175035869838;7,642748900845895
7936,0;243,37320498612593;5,8871429992884945
7937,0;92,25065924832303;8,62382371783894
7938,0;0,0;7,033528648340081
7939,0;0,0;3,1236999674991517
7940,0;0,0;0,0
7941,0;0,0;0,0
7942,0;0,0;0,0
7943,0;0,0;0,0
7944,0;0,0;0,0
7945,0;0,0;0,0
7946,0;0,0;0,0
7947,0;0,0;0,0
7948,0;0,0;0,0
7949,0;0,0;0,0
7950,0;0,0;13,50203911124897
7951,0;25,55913894992507;14,975552410021422
7952,0;141,7634688531166;12,954246226154677
7953,0;266,08156000695936;11,10730878494449
7954,0;377,54277312244125;10,062391792254063
7955,0;458,1359672673586;10,363181702760455
7956,0;495,69507162782946;11,809972114240223
7957,0;484,8567931779907;16,009626052360225
7958,0;427,21004460160543;21,772550868399456
7959,0;331,36603388248005;21,041495929360238
7960,0;211,3029555607098;10,602099544054523
7961,0;85,97212893482617;16,846872463159087
7962,0;0,0;14,255651333563966
7963,0;0,0;8,821788433988392
7964,0;0,0;4,331659438523302
7965,0;0,0;2,297051329328008
7966,0;0,0;0,5734197216165726
7967,0;0,0;0,0
7968,0;0,0;0,0
7969,0;0,0;0,0
7970,0;0,0;0,0
7971,0;0,0;0,0
7972,0;0,0;0,0
7973,0;0,0;11,662663119692011
7974,0;0,0;46,91734022522058
7975,0;24,997825826518632;56,90876280226903
7976,0;134,00916016779416;51,588570753962095
7977,0;250,69638554769512;44,27194316143758
7978,0;355,7974068771644;37,17339378682491
7979,0;432,29989892671347;34,573873092730295
7980,0;468,4310767558808;32,98236048438281
7981,0;458,59380284897577;32,82683900858037
7982,0;404,2967575983787;33,19454748435348
7983,0;313,87219780738087;29,862869019490827
7984,0;200,52945894485984;24,082314284277665
7985,0;83,1340258452248;24,71440526042681
7986,0;0,0;20,255880475292916
7987,0;0,0;13,2086101030389
7988,0;0,0;7,705674216074634
7989,0;0,0;3,230821641240582
7990,0;0,0;0,0
7991,0;0,0;0,0
7992,0;0,0;0,0
7993,0;0,0;0,0
7994,0;0,0;0,0
7995,0;0,0;0,0
7996,0;0,0;0,0
7997,0;0,0;0,0
7998,0;0,0;14,272064988176421
7999,0;24,028873559830245;15,501422090305041
8000,0;136,40522626936811;13,133476036370402
8001,0;256,5864473184774;9,832089876047888
8002,0;364,69282352566984;8,193355973373695
8003,0;443,3145578397636;9,02000881697345
8004,0;480,4636761237807;12,024333164724942
8005,0;470,82467807144917;17,69122836823287
8006,0;415,5619125431802;24,146716364893724
8007,0;322,9546330566055;26,163660742327206
8008,0;206,45392132861917;15,584427976870233
8009,0;85,02451069417725;20,040954506914282
8010,0;0,0;14,206915713519852
8011,0;0,0;8,105923680204768
8012,0;0,0;2,4776442321720427
8013,0;0,0;0,0
8014,0;0,0;0,0
8015,0;0,0;0,0
8016,0;0,0;0,0
8017,0;0,0;0,0
8018,0;0,0;0,0
8019,0;0,0;0,0
8020,0;0,0;0,0
8021,0;0,0;0,0
8022,0;0,0;25,556953766256996
8023,0;16,60829480546532;58,26805247703446
8024,0;157,839057584165;58,11284469806015
8025,0;314,3618843298376;49,84341479680817
8026,0;454,3068786784089;47,093606711148304
8027,0;555,6108651005593;49,494403882882345
8028,0;603,5581906494839;52,90682516377872
8029,0;591,8371212420889;53,689912988640856
8030,0;521,7135465285788;50,943718902199436
8031,0;402,9525794348809;34,72624980788599
8032,0;252,26161906932083;7,908370386131028
8033,0;93,2773050683748;6,570406228984
8034,0;0,0;0,0
8035,0;0,0;0,0
8036,0;0,0;0,0
8037,0;0,0;0,0
8038,0;0,0;0,0
8039,0;0,0;0,0
8040,0;0,0;0,0
8041,0;0,0;0,0
8042,0;0,0;0,0
8043,0;0,0;0,0
8044,0;0,0;0,0
8045,0;0,0;17,948527293054358
8046,0;0,0;56,372424169959245
8047,0;17,12980604906358;80,64876054557806
8048,0;156,37067338998108;90,60314516222891
8049,0;311,069630110824;85,33989085391413
8050,0;449,7479430152904;73,28797045711308
8051,0;549,8652712272158;62,82191519322521
8052,0;596,6671844442958;54,02976659751846
8053,0;584,3744597170086;50,362648941267835
8054,0;514,7059876217321;49,088742546909465
8055,0;397,47087770877744;40,39277230070168
8056,0;249,34194348128364;24,93790172647826
8057,0;93,57699025743179;31,16620232354442
8058,0;0,0;21,915646240401795
8059,0;0,0;13,969194846696471
8060,0;0,0;7,26496193535475
8061,0;0,0;0,0
8062,0;0,0;0,0
8063,0;0,0;0,0
8064,0;0,0;0,0
8065,0;0,0;0,0
8066,0;0,0;0,0
8067,0;0,0;0,0
8068,0;0,0;0,0
8069,0;0,0;12,436235429991624
8070,0;0,0;38,71138926620915
8071,0;15,66897008828014;50,55136826301579
8072,0;154,9623293207832;42,596393707557894
8073,0;310,65690795035545;27,217514840140723
8074,0;449,8506624029892;12,46923357882973
8075,0;550,4161705152719;0,6812470338503939
8076,0;597,9894682999961;0,0
8077,0;586,458393283771;0,0
8078,0;516,7961475363867;0,0
8079,0;399,23354192485016;0,0
8080,0;250,69213948490702;0,0
8081,0;93,36515897114059;0,0
8082,0;0,0;0,0
8083,0;0,0;0,0
8084,0;0,0;0,0
8085,0;0,0;0,0
8086,0;0,0;0,0
8087,0;0,0;0,0
8088,0;0,0;0,0
8089,0;0,0;0,0
8090,0;0,0;0,0
8091,0;0,0;0,0
8092,0;0,0;0,0
8093,0;0,0;1,824880702409286
8094,0;0,0;15,643355105995608
8095,0;14,495690721072181;13,799752231131443
8096,0;153,07422148828763;4,207902841747114
8097,0;309,40224638322024;0,0
8098,0;449,36316760050323;0,0
8099,0;550,9900672140154;0,0
8100,0;599,3126757825174;0,0
8101,0;588,0822596317264;2,946057680505134
8102,0;518,9599594657204;1,3308617647583063
8103,0;401,4945513127535;0,0
8104,0;252,1607631082599;0,0
8105,0;93,58201064895431;0,0
8106,0;0,0;0,0
8107,0;0,0;0,0
8108,0;0,0;0,0
8109,0;0,0;0,0
8110,0;0,0;0,0
8111,0;0,0;0,0
8112,0;0,0;0,0
8113,0;0,0;0,0
8114,0;0,0;0,0
8115,0;0,0;0,0
8116,0;0,0;0,0
8117,0;0,0;0,0
8118,0;0,0;0,0
8119,0;16,573886375102337;0,0
8120,0;145,496258808372;0,0
8121,0;289,19170617836056;0,0
8122,0;418,7033115988918;9,520194086808749
8123,0;513,5631554951816;22,520187676674457
8124,0;559,8879430527353;33,71201748569804
8125,0;551,1959584832814;36,80345417091574
8126,0;488,0761261220201;33,21261132451825
8127,0;378,8891418152778;23,39090531214996
8128,0;239,67156248806847;11,044609168943703
8129,0;93,30348131970302;10,640266013850187
8130,0;0,0;6,142411940643745
8131,0;0,0;0,6671782295868955
8132,0;0,0;0,0
8133,0;0,0;0,0
8134,0;0,0;0,0
8135,0;0,0;0,0
8136,0;0,0;0,0
8137,0;0,0;0,0
8138,0;0,0;0,0
8139,0;0,0;0,0
8140,0;0,0;0,0
8141,0;0,0;0,0
8142,0;0,0;17,83224566497512
8143,0;17,843068203086062;21,14673076905631
8144,0;135,75568734202136;17,868798153515076
8145,0;265,19612696989265;15,516096535981093
8146,0;382,31679034015315;16,894092216594178
8147,0;468,31878415042786;20,91138641824543
8148,0;510,79543107028405;28,0298971089053
8149,0;503,0285686734793;32,41683081038889
8150,0;445,59435955140356;32,877262762182816
8151,0;347,39408623298556;31,930629230393997
8152,0;222,14934066438326;24,583656490691247
8153,0;90,7415855252222;22,930158274093948
8154,0;0,0;20,509869465953738
8155,0;0,0;17,391334030250693
8156,0;0,0;13,238649112035263
8157,0;0,0;9,857742194127189
8158,0;0,0;5,9053949969705615
8159,0;0,0;2,40366332662387
8160,0;0,0;0,0
8161,0;0,0;0,0
8162,0;0,0;0,0
8163,0;0,0;0,0
8164,0;0,0;0,0
8165,0;0,0;7,208976716981199
8166,0;0,0;18,90003244918314
8167,0;16,985076617536237;19,38075630571911
8168,0;108,98695685382599;14,882902909485317
8169,0;206,31745605805264;9,449042980625975
8170,0;294,6130786168446;3,4623427669621454
8171,0;359,6788654471003;0,0
8172,0;391,463817743021;0,0
8173,0;384,9204439942745;1,1457866931512761
8174,0;341,0159212975219;9,490359356952688
8175,0;267,01487133357244;15,126835650467585
8176,0;173,81217433800524;11,176368475782288
8177,0;77,21909187179251;10,954103298107094
8178,0;0,0;9,501824902174933
8179,0;0,0;6,261066136061784
8180,0;0,0;1,2808183605979662
8181,0;0,0;0,0
8182,0;0,0;0,0
8183,0;0,0;0,0
8184,0;0,0;0,0
8185,0;0,0;0,0
8186,0;0,0;0,0
8187,0;0,0;0,0
8188,0;0,0;0,0
8189,0;0,0;0,0
8190,0;0,0;10,75903695935519
8191,0;15,561257215895896;13,41960492453092
8192,0;102,74771764421773;10,796873535189365
8193,0;191,5946208004722;4,948118508060579
8194,0;273,8513296813061;0,0
8195,0;334,83770105471365;0,0
8196,0;364,8382986597581;0,0
8197,0;359,2843564068218;3,2833723671126824
8198,0;318,9988883211119;10,884804444692605
8199,0;250,45100519964728;18,114398586900904
8200,0;163,59907862625784;15,799935030007724
8201,0;75,16097383957877;20,866274873624675
8202,0;0,0;22,23054603693584
8203,0;0,0;17,955277807650166
8204,0;0,0;12,77830215949732
8205,0;0,0;7,239001802636128
8206,0;0,0;4,314239793901559
8207,0;0,0;2,537448204967354
8208,0;0,0;0,2801356927555542
8209,0;0,0;0,0
8210,0;0,0;0,0
8211,0;0,0;0,0
8212,0;0,0;0,0
8213,0;0,0;4,918835832885096
8214,0;0,0;21,323768348304604
8215,0;15,717777177259263;24,769341822759777
8216,0;120,06725286399447;19,308144768491033
8217,0;232,212150429832;11,167599405394574
8218,0;333,85712287721714;3,6782643041996073
8219,0;408,9244118896952;0,0
8220,0;446,118727643669;0,0
8221,0;439,5287246036462;0,0
8222,0;389,84470815128134;2,489825692811929
8223,0;305,2306070641275;10,258582097983284
8224,0;198,06244725795332;8,838696758388863
8225,0;84,89433830334426;16,36495877304936
8226,0;0,0;15,901490515870494
8227,0;0,0;13,358841067852284
8228,0;0,0;9,282578346094631
8229,0;0,0;5,422429844149683
8230,0;0,0;2,781210196437156
8231,0;0,0;0,08689488376380172
8232,0;0,0;0,0
8233,0;0,0;0,0
8234,0;0,0;0,0
8235,0;0,0;0,0
8236,0;0,0;0,0
8237,0;0,0;1,87432580869866
8238,0;0,0;18,36558857635357
8239,0;14,323917822522255;19,18237735738102
8240,0;106,40957080142039;18,151182981281764
8241,0;204,1466014351811;16,639267996720122
8242,0;293,8066573162682;14,901781682942545
8243,0;360,585897873245;14,64175225836284
8244,0;393,78552708569083;15,95185508896315
8245,0;388,4484910331779;20,285990889454535
8246,0;345,2668928203098;24,567549505294085
8247,0;270,9394082385121;27,709470912751158
8248,0;176,5700157856654;25,9462750171669
8249,0;78,67740438764993;25,891201890676818
8250,0;0,0;22,586810260861437
8251,0;0,0;17,942236241553534
8252,0;0,0;13,287720001058023
8253,0;0,0;9,935561328644445
8254,0;0,0;6,4719867611634125
8255,0;0,0;4,348152140921962
8256,0;0,0;2,6383604577689024
8257,0;0,0;0,8751261716566394
8258,0;0,0;0,0
8259,0;0,0;0,0
8260,0;0,0;0,0
8261,0;0,0;10,02346616876918
8262,0;0,0;32,164228045416046
8263,0;11,126993359443102;34,08077676072337
8264,0;85,95325951227926;32,41640215233336
8265,0;150,34523663395075;29,96169536896232
8266,0;215,78152823471055;27,197348863729903
8267,0;264,76373594083947;26,30219493201317
8268,0;289,150911882124;28,260785329927923
8269,0;285,1528620307282;33,18969373322642
8270,0;253,50177067301988;39,159109329997534
8271,0;199,35159157989412;44,09840777229407
8272,0;134,10617911475825;36,92902894403024
8273,0;65,21481699343352;34,01812563669972
8274,0;0,0;27,220741347777334
8275,0;0,0;18,454444083973865
8276,0;0,0;11,70109179909802
8277,0;0,0;7,102189856607866
8278,0;0,0;3,7476028173952143
8279,0;0,0;1,2307338134460188
8280,0;0,0;0,0
8281,0;0,0;0,0
8282,0;0,0;0,0
8283,0;0,0;0,0
8284,0;0,0;0,0
8285,0;0,0;0,38370533803600226
8286,0;0,0;14,142854299359707
8287,0;12,513648362337058;15,067419570553941
8288,0;102,60887486303143;12,455218715930872
8289,0;197,74225146633472;10,194877356883946
8290,0;285,11317197473505;10,404582237264501
8291,0;350,5400383025356;12,405444289876302
8292,0;383,48229834820535;19,405330180971475
8293,0;379,012374313192;29,999916719821364
8294,0;337,6568854336682;39,81900651620002
8295,0;265,760798448485;44,291445638545646
8296,0;173,79343573997892;37,65130787919352
8297,0;78,78451986325625;36,027624132706464
8298,0;0,0;29,96517908560218
8299,0;0,0;23,757369311581584
8300,0;0,0;17,602619029743373
8301,0;0,0;12,443989463614198
8302,0;0,0;8,011161213758825
8303,0;0,0;3,2294553328779063
8304,0;0,0;0,0
8305,0;0,0;0,0
8306,0;0,0;0,0
8307,0;0,0;0,0
8308,0;0,0;0,0
8309,0;0,0;11,286031774439282
8310,0;0,0;40,959425749002776
8311,0;12,163798491684348;51,61629099231197
8312,0;118,0646922110367;50,26474929325093
8313,0;233,48838121515726;46,99574042856532
8314,0;339,44968472946266;44,00577411103384
8315,0;418,9286955946507;45,73283939262109
8316,0;459,081139138315;53,313438943913006
8317,0;453,9653246624884;63,158937660326984
8318,0;404,47134778645426;70,06382775626247
8319,0;317,964431639057;71,64352822165739
8320,0;206,4822787504152;63,823111526033124
8321,0;89,08063419347927;54,809736509898386
8322,0;0,0;43,60992538395984
8323,0;0,0;31,881988758673348
8324,0;0,0;22,26242600131048
8325,0;0,0;13,896823289948848
8326,0;0,0;11,845337600497345
8327,0;0,0;8,618883433317816
8328,0;0,0;4,91313695805261
8329,0;0,0;3,3498781831794466
8330,0;0,0;1,4641300145602432
8331,0;0,0;0,8264391016973781
8332,0;0,0;0,0
8333,0;0,0;13,870602070730383
8334,0;0,0;46,92354527359482
8335,0;9,530931743123475;60,18067790777183
8336,0;135,53848392734955;56,585929328856025
8337,0;282,92437104979336;46,096854519434494
8338,0;416,9363147550133;35,150086224536516
8339,0;515,9170139228833;28,88433313461433
8340,0;565,0948025480643;25,3524515035269
8341,0;558,0998719469786;27,611120948806278
8342,0;496,17333378528355;33,614374356338764
8343,0;387,9261851830738;37,072600704624556
8344,0;248,35836581428998;30,94905454616192
8345,0;99,75311639508624;33,62299211877639
8346,0;0,0;27,382243448347275
8347,0;0,0;20,026012383391347
8348,0;0,0;15,050565470170445
8349,0;0,0;12,061668119001627
8350,0;0,0;5,927476914363874
8351,0;0,0;5,148621454515394
