;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
8244;6193,492357;6369,133987;6530,429977;6705,914914;6886,094941;7070,824039;7261,057839;7456,324222;7656,574235;7862,343989;8073,863799;8291,071037;8513,978832;8742,664729;8977,819401;9219,26901;9467,245898;9722,198575;9983,578563;10252,2225
8245;7092,588202;7292,397636;7478,758382;7679,858899;7886,346679;8098,097881;8316,076763;8539,838672;8769,357286;9005,184446;9247,570726;9496,478129;9751,944094;10014,07031;10283,56442;10560,28133;10844,47763;11136,62406;11436,20787;11744,08448
8246;6591,880168;6777,311623;6950,853822;7137,786287;7329,727863;7526,572337;7729,189254;7937,18501;8150,541228;8369,758079;8595,065747;8826,435826;9063,907697;9307,578509;9558,088896;9815,315053;10079,49352;10351,05302;10629,54062;10915,73035
8247;6484,828108;6665,907553;6838,294713;7022,333362;7211,310458;7405,165245;7604,621978;7809,390237;8019,481922;8235,326477;8457,137064;8684,91974;8918,735831;9158,693902;9405,34021;9658,607376;9918,718547;10186,05224;10460,27919;10742,05734
8248;6770,183809;6957,182748;7139,697316;7332,051274;7529,577311;7732,278832;7940,711514;8154,720072;8374,36274;8599,992193;8831,810669;9069,876453;9314,288086;9565,178763;9822,990452;10087,73597;10359,63368;10639,01267;10925,70695;11220,24521
8249;8299,096965;8525,648421;8752,702317;8988,779185;9231,217479;9480,108722;9735,872102;9998,510582;10268,15542;10545,11391;10829,60742;11121,77531;11421,78349;11729,82117;12046,26242;12371,23163;12704,97741;13047,8168;13399,7786;13761,30417
8250;11377,78552;11686,14952;12000,20022;12324,08995;12656,71875;12998,28487;13349,14476;13709,46352;14079,47099;14459,48429;14849,78481;15250,62017;15662,25541;16084,97157;16519,14174;16965,02701;17422,95231;17893,28036;18376,24416;18872,27656
8251;14875,06431;15277,10554;15689,06193;16112,6254;16547,62297;16994,34992;17453,16396;17924,36087;18408,26589;18905,2419;19415,64584;19939,82952;20478,15808;21031,00967;21598,80275;22181,92357;22780,78905;23395,83771;24027,4702;24676,16696
8252;16685,71869;17136,33984;17598,88569;18074,04499;18562,03305;19063,19278;19577,89038;20106,4835;20649,34498;21206,86515;21779,44083;22367,47575;22971,38553;23591,59783;24228,55959;24882,71863;25554,54007;26244,50424;26953,09166;27680,81356
8253;16992,91251;17451,74028;17922,91301;18406,82976;18903,81217;19414,21238;19938,39457;20476,72945;21029,59871;21597,39569;22180,52364;22779,39599;23394,43752;24026,08463;24674,78687;25341,00396;26025,20892;26727,88805;27449,53848;28190,67395
8254;12582,27043;12921,99404;13270,88496;13629,19862;13997,18674;14375,11046;14763,23826;15161,84548;15571,21501;15991,63755;16423,41156;16866,84346;17322,24797;17789,94834;18270,2767;18763,57391;19270,19015;19790,4851;20324,82789;20873,59799
8255;7607,313592;7812,711226;8023,654217;8240,292864;8462,780754;8691,275811;8925,940244;9166,940615;9414,447991;9668,638067;9929,69128;10197,79293;10473,13332;10755,9079;11046,31739;11344,56794;11650,87126;11965,44477;12288,51175;12620,30155
8256;2856,808613;2933,942445;3013,158891;3094,514181;3178,066064;3263,873848;3351,998442;3442,5024;3535,449964;3630,907113;3728,941605;3829,623029;3933,022851;4039,214468;4148,273258;4260,276636;4375,304105;4493,437316;4614,760124;4739,358647
8257;2768,80697;2843,564782;2920,341001;2999,190206;3080,168339;3163,332881;3248,742867;3336,458922;3426,54331;3519,059976;3614,074594;3711,654605;3811,869277;3914,789744;4020,489065;4129,042267;4240,526405;4355,020616;4472,60617;4593,366534
8258;2809,732254;2885,59548;2963,505981;3043,520597;3125,695606;3210,089322;3296,761697;3385,774221;3477,190067;3571,074147;3667,493108;3766,515379;3868,211243;3972,652882;4079,914461;4190,0721;4303,203996;4419,390468;4538,71395;4661,259178
8259;2856,624626;2933,757928;3012,963767;3094,313348;3177,859344;3263,660917;3351,779404;3442,277035;3535,217951;3630,668331;3728,695973;3829,37035;3932,762848;4038,946816;4147,997907;4259,993349;4375,012673;4493,137665;4614,451792;4739,041509
8260;3077,12153;3160,233039;3245,52228;3333,148476;3423,14043;3515,561071;3610,478864;3707,959077;3808,070255;3910,884826;4016,476065;4124,918186;4236,287675;4350,663304;4468,128098;4588,764253;4712,657612;4839,897065;4970,570399;5104,772631
8261;3512,35877;3607,328148;3704,553992;3804,563463;3907,272495;4012,749581;4121,082883;4232,339512;4346,595418;4463,938055;4584,452075;4708,219593;4835,326189;4965,860788;5099,924565;5237,607189;5379,007376;5524,229888;5673,36605;5826,53222
8262;4409,323285;4528,830245;4650,531566;4776,050669;4904,956462;5037,325633;5173,296732;5312,933442;5456,324736;5603,593707;5754,849446;5910,187813;6069,711445;6233,529213;6401,785975;6574,582735;6752,045449;6934,314821;7121,480783;7313,711404
8263;5710,765812;5866,094865;6023,036311;6185,545139;6352,435888;6523,78998;6699,840555;6880,630467;7066,26268;7256,922245;7452,755891;7653,873853;7860,399816;8072,469466;8290,304792;8514,014337;8743,76514;8979,757139;9222,059195;9470,93136
8264;5730,534917;5887,47124;6043,62897;6206,587094;6373,933787;6545,715859;6722,271907;6903,56771;7089,682672;7280,85243;7477,234821;7678,913334;7885,994061;8098,602794;8317,029286;8541,339041;8771,707298;9008,369183;9251,301006;9500,846301
8265;4873,931591;5009,034573;5139,832912;5278,259826;5420,406351;5566,259268;5716,265613;5870,278913;6028,330352;6190,696254;6357,526973;6528,852286;6704,735041;6885,266472;7070,794844;7261,309885;7456,972223;7658,034269;7864,334841;8076,291639
8266;5272,940671;5420,063546;5560,379295;5710,037047;5863,711273;6021,356368;6183,549853;6350,063984;6520,911038;6696,43477;6876,807355;7062,036667;7252,174534;7447,31036;7647,881026;7853,83647;8065,357307;8282,747563;8505,74961;8734,889433
8267;5664,150626;5822,786656;5972,771002;6133,468852;6298,476404;6467,725166;6641,893998;6820,695097;7004,128283;7192,590732;7386,273315;7585,169331;7789,324379;7998,828703;8214,189044;8435,327359;8662,441925;8895,878603;9135,308788;9381,343649
8268;6442,310207;6622,436059;6793,403061;6976,210314;7163,921772;7356,469456;7554,595735;7757,995222;7966,674513;8181,07115;8401,399211;8627,658788;8859,906869;9098,249041;9343,242615;9594,811172;9853,178059;10118,72685;10391,11017;10670,99967
8269;7283,741049;7486,509527;7680,902866;7887,680169;8100,009256;8317,842098;8541,931564;8771,996181;9008,063167;9250,585946;9499,797801;9755,721247;10018,4356;10288,06881;10565,19562;10849,7655;11142,02467;11442,3783;11750,51032;12067,11187
8270;7004,273032;7198,878848;7386,28836;7585,172403;7789,398265;7998,932242;8214,460875;8435,741121;8662,807711;8896,078799;9135,774927;9381,927452;9634,619096;9893,976602;10160,5287;10434,24232;10715,35152;11004,23358;11300,61774;11605,13909
8271;6509,979375;6690,190725;6865,194885;7050,113627;7240,002482;7434,85169;7635,234662;7840,973235;8052,114472;8269,016149;8491,876691;8720,74201;8955,700128;9196,875249;9444,71738;9699,222626;9960,603809;10229,19026;10504,78769;10787,93533
8272;6819,475536;7006,756172;7191,939265;7385,808042;7584,895159;7789,239271;7999,29445;8214,982242;8436,385451;8663,808896;8897,445587;9137,38162;9383,734446;9636,648693;9896,501911;10163,35084;10437,40774;10718,96927;11007,9619;11304,8348
8273;8657,966819;8893,62064;9131,354077;9377,712901;9630,713765;9890,474793;10157,36538;10431,43874;10712,84732;11001,8793;11298,75873;11603,6486;11916,7337;12238,21815;12568,4487;12907,58331;13255,87638;13613,63629;13980,9533;14358,23425
8274;11460,88129;11771,22933;12087,90622;12414,18981;12749,27843;13093,38052;13446,82892;13809,80927;14182,5591;14565,3853;14958,56869;15362,36549;15777,04718;16202,89946;16640,28135;17089,46673;17550,78099;18024,58086;18511,12429;19010,8266
8275;14336,05772;14723,4589;15120,57696;15528,79997;15948,04333;16378,59397;16820,7896;17274,92047;17741,30165;18220,27952;18712,19735;19217,39604;19736,22871;20269,06051;20816,29022;21378,29302;21955,47021;22548,2421;23157,00107;23782,20457
8276;17007,53706;17466,82614;17938,32196;18422,64815;18920,0507;19430,87992;19955,50678;20494,29751;21047,63265;21615,909;22199,53078;22798,91011;23414,47101;24046,64961;24695,90003;25362,67966;26047,46242;26750,73716;27472,99568;28214,75729
8277;17032,04252;17491,92318;17964,18545;18449,21691;18947,34415;19458,92024;19984,30984;20523,88476;21078,02768;21647,13266;22231,60384;22831,85569;23448,31404;24081,41633;24731,61291;25399,36471;26085,14582;26789,44353;27512,75645;28255,59919
8278;13339,10176;13699,25938;14069,137;14449,00351;14839,12641;15239,78256;15651,25654;16073,84029;16507,83374;16953,54503;17411,29058;17881,39525;18364,19271;18860,02564;19369,24613;19892,21557;20429,30518;20980,89627;21547,38022;22129,15928
8279;7549,856775;7753,703047;7963,052853;8178,055267;8398,862744;8625,632019;8858,524072;9097,704209;9343,342205;9595,612429;9854,693952;10120,77068;10394,03147;10674,6703;10962,88638;11258,8843;11562,87416;11875,07175;12195,69867;12524,98252
8280;2852,944532;2929,974035;3009,083333;3090,328583;3173,767455;3259,459177;3347,464574;3437,846118;3530,667963;3625,995998;3723,89789;3824,443133;3927,703098;4033,751081;4142,66236;4254,514244;4369,386129;4487,359554;4608,518262;4732,948255
8281;2954,778863;3034,557919;3116,490949;3200,636202;3287,053376;3375,803814;3466,950515;3560,558176;3656,693243;3755,423958;3856,820402;3960,954551;4067,900321;4177,733626;4290,532431;4406,376803;4525,348974;4647,533394;4773,016792;4901,888243
8282;2889,361066;2967,374339;3047,492781;3129,775034;3214,278905;3301,064361;3390,193057;3481,72822;3575,734816;3672,279596;3771,431098;3873,259688;3977,83764;4085,239183;4195,540585;4308,820121;4425,158206;4544,637436;4667,342577;4793,36077
8283;2932,525085;3011,708459;3093,017999;3176,528969;3262,294708;3350,375927;3440,835658;3533,737738;3629,147996;3727,134401;3827,766558;3931,115769;4037,255308;4146,260466;4258,208944;4373,179998;4491,255276;4612,518759;4737,056075;4864,956025
8284;3057,213572;3139,793075;3224,523453;3311,582133;3400,99122;3492,81305;3587,116202;3683,965112;3783,427751;3885,576348;3990,483758;4098,223572;4208,871683;4322,506301;4439,210268;4559,065019;4682,155881;4808,571354;4938,398161;5071,731145
8285;3329,712066;3419,778324;3511,904396;3606,70951;3704,073524;3804,060212;3906,756617;4012,223803;4120,532979;4231,768706;4346,011583;4463,338557;4583,830163;4707,570357;4834,657271;4965,174475;5099,215802;5236,881709;5378,255702;5523,45082
8286;4371,08492;4489,665313;4610,174972;4734,593923;4862,36932;4993,573602;5128,354864;5266,768305;5408,899673;5554,876121;5704,806883;5858,784201;6016,907973;6179,28506;6346,065945;6517,346297;6693,251762;6873,925366;7059,446733;7249,990955
8287;5527,928693;5678,615258;5830,121907;5987,392811;6148,902711;6314,719636;6485,101605;6660,066235;6839,705801;7024,214865;7213,738735;7408,375732;7608,240012;7813,459713;8024,270424;8240,763794;8463,10387;8691,494849;8925,974711;9166,820705
8288;5717,683255;5874,899059;6029,923159;6192,448956;6359,348448;6530,64774;6706,746454;6887,564855;7073,168048;7263,820628;7459,686338;7660,832461;7867,354216;8079,370991;8297,211443;8520,915298;8750,661902;8986,706219;9228,969831;9477,844255
8289;5219,412078;5364,906282;5503,96528;5652,118083;5804,247664;5960,313289;6120,873393;6285,712301;6454,845189;6628,606012;6807,163855;6990,529942;7178,757851;7371,937387;7570,492533;7774,37922;7983,775266;8198,977252;8419,741889;8646,57939
8290;5320,932613;5470,853308;5610,636253;5761,501642;5916,408437;6075,26303;6238,790929;6406,656992;6578,840988;6755,757922;6937,595993;7124,326146;7315,976105;7512,62195;7714,795914;7922,388266;8135,59166;8354,759941;8579,506574;8810,474971
8291;5606,268873;5765,182825;5911,278381;6070,132965;6233,238078;6400,463977;6572,668392;6749,42935;6930,704207;7116,974762;7308,448755;7505,071385;7706,855795;7913,872899;8126,743214;8345,312412;8569,790273;8800,580379;9037,192724;9280,378862
8292;7119,154557;7319,5714;7506,805134;7708,673836;7915,951102;8128,51723;8347,326291;8571,942148;8802,341534;9039,071771;9282,382975;9532,240584;9788,684551;10051,81831;10322,34334;10600,1197;10885,40395;11178,66404;11479,39754;11788,45219
8293;7689,69779;7905,427866;8108,595636;8326,72177;8550,695886;8780,413109;9016,830728;9259,531702;9508,507636;9764,314762;10027,21582;10297,19247;10574,30047;10858,6588;11150,97826;11451,1381;11759,4101;12076,27556;12401,25673;12735,21149
8294;6977,79443;7173,478942;7357,928892;7555,868946;7759,116168;7967,577791;8182,115285;8402,355528;8628,292547;8860,427642;9098,998502;9343,990347;9595,455018;9853,501195;10118,76926;10391,15262;10670,89738;10958,4379;11253,34706;11556,39762
8295;6654,43395;6839,972115;7017,211951;7206,093357;7400,044581;7599,012322;7803,71265;8013,867567;8229,495486;8451,024134;8678,6695;8912,444832;9152,417733;9398,702293;9651,841687;9911,77803;10178,73833;10453,10206;10734,5554;11023,75208
8296;6832,821459;7021,438279;7205,780714;7399,926213;7599,292538;7803,886786;8014,258793;8230,259942;8451,951516;8679,68421;8913,661022;9153,943624;9400,633357;9653,865737;9914,079792;10181,29301;10455,72498;10737,70422;11027,07292;11324,35601
8297;8197,348954;8421,117823;8645,394257;8878,577325;9118,043867;9363,884449;9616,512626;9875,931689;10142,2714;10415,83505;10696,84124;10985,42775;11281,75854;11586,02056;11898,58297;12219,56883;12549,22368;12887,86051;13235,5082;13592,6023
8298;11436,71872;11746,66116;12062,36185;12387,9312;12722,28505;13065,62328;13418,30233;13780,48953;14152,41633;14534,4006;14926,72502;15329,63896;15743,40915;16168,31826;16604,74015;17052,93802;17513,23835;17986,00512;18471,47419;18970,07919
8299;15346,68427;15761,456;16186,49397;16623,48843;17072,27964;17533,17278;18006,53529;18492,67353;18991,9234;19504,65854;20031,24702;20572,05223;21127,45118;21697,83414;22283,63182;22885,24339;23503,09888;24137,65015;24789,31202;25458,57885
8300;17203,875;17668,48582;18145,40031;18635,31557;19138,45799;19655,18127;20185,86261;20730,87103;21290,59104;21865,42491;22455,78175;23062,07793;23684,74204;24324,21504;24980,95752;25655,43137;26348,11612;27059,50689;27790,09945;28540,42062
8301;16753,18344;17205,53847;17670,06383;18147,15365;18637,12481;19140,32447;19657,11169;20187,85194;20732,92151;21292,70822;21867,60962;22458,03329;23064,39804;23687,13408;24326,68467;24983,503;25658,05544;26350,82144;27062,29108;27792,97087
8302;12318,426;12651,0258;12992,60059;13343,40057;13703,67215;14073,67097;14453,6599;14843,90851;15244,69374;15656,30021;16079,02011;16513,15344;16959,00832;17416,90122;17887,15731;18370,1103;18866,10302;19375,48762;19898,62548;20435,88812
8303;7663,736854;7870,657916;8083,165468;8301,410919;8525,548996;8755,738795;8992,143729;9234,931594;9484,274726;9740,350125;10003,33956;10273,42972;10550,8123;10835,68421;11128,24766;11428,71033;11737,28549;12054,19219;12379,65535;12713,90603
8304;2758,70262;2833,18759;2909,683655;2988,245114;3068,927732;3151,788781;3236,887078;3324,283029;3414,038671;3506,217715;3600,885593;3698,109504;3797,958461;3900,503339;4005,816929;4113,973986;4225,051284;4339,127669;4456,284116;4576,603787
8305;2827,94575;2904,300311;2982,716387;3063,249727;3145,957467;3230,898315;3318,132567;3407,722144;3499,730639;3594,223363;3691,267391;3790,931609;3893,286759;3998,405498;4106,362444;4217,234227;4331,099548;4448,039234;4568,13629;4691,475967
8306;2974,485353;3054,797007;3137,27583;3221,982223;3308,975686;3398,317951;3490,072492;3584,304398;3681,080547;3780,46966;3882,542291;3987,370881;4095,029833;4205,595561;4319,146582;4435,763478;4555,52903;4678,528271;4804,848461;4934,57931
8307;3151,426882;3236,520995;3323,899979;3413,644723;3505,812547;3600,468692;3697,680896;3797,517761;3900,05003;4005,350745;4113,494708;4224,558543;4338,620992;4455,762968;4576,067973;4699,621176;4826,510322;4956,825661;5090,65921;5228,106403
8308;3089,166608;3172,61233;3258,224407;3346,192666;3436,535874;3529,316914;3624,605389;3722,466183;3822,967908;3926,183692;4032,187184;4141,052664;4252,856767;4367,678489;4485,601733;4606,708659;4731,085509;4858,821807;4990,004913;5124,730901
8309;3193,947719;3280,36862;3368,704921;3459,641633;3553,032695;3648,938401;3747,444882;3848,608767;3952,497758;4059,194226;4168,775752;4281,315463;4396,890154;4515,580097;4637,481113;4762,672268;4891,243762;5023,292827;5158,897223;5298,167463
8310;4325,93153;4443,373555;4562,53094;4685,655474;4812,101091;4941,936659;5075,317213;5212,291131;5352,941341;5497,397723;5645,769242;5798,144991;5954,622377;6115,306319;6280,351167;6449,84809;6623,92205;6802,71739;6986,305401;7174,866049
8311;5322,172756;5467,534107;5613,049745;5764,43682;5919,90285;6079,504085;6243,516681;6411,937126;6584,847924;6762,449632;6944,884962;7132,241382;7324,624022;7522,153506;7725,074411;7933,463466;8147,480634;8367,331655;8593,028498;8824,859984
8312;5707,939436;5865,385304;6019,527372;6181,723463;6348,281829;6519,212285;6694,962492;6875,416901;7060,629368;7250,887292;7446,359071;7647,099245;7853,194479;8064,759133;8282,152496;8505,394013;8734,666272;8970,239867;9211,993305;9460,355892
8313;5561,593603;5717,16431;5864,67245;6022,48109;6184,522936;6350,737034;6521,771067;6697,356379;6877,497108;7062,574228;7252,77324;7448,092458;7648,57991;7854,326073;8065,816427;8282,982174;8506,016626;8735,253157;8970,385856;9211,999924
8314;6117,640479;6290,258996;6450,661507;6624,08962;6802,162271;6984,763676;7172,752442;7365,725191;7563,653071;7767,024905;7976,059545;8190,717249;8411,025674;8637,06987;8869,477427;9108,112031;9353,196967;9605,147124;9863,496397;10129,00384
8315;6349,530366;6529,973419;6694,866164;6874,732392;7059,409;7248,73401;7443,723954;7643,867645;7849,106483;8060,007658;8276,811018;8499,442811;8727,910157;8962,288908;9203,310711;9450,782072;9704,943868;9966,268047;10234,15966;10509,50549
8316;7331,824049;7539,588496;7730,72737;7938,482385;8151,796692;8370,502627;8595,715886;8826,889069;9063,967788;9307,579252;9557,994532;9815,143524;10079,04445;10349,79066;10628,18979;10914,04251;11207,62274;11509,45628;11818,90766;12136,955
