;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
6678;3835,086302;3938,586742;4044,888763;4154,06137;4266,176655;4381,319207;4499,572999;4621,019961;4745,746953;4873,837107;5005,388285;5140,490292;5279,23678;5421,737039;5568,082662;5718,38076;5872,732642;6031,25439;6194,05386;6361,250597
6679;5737,159508;5891,957048;6050,950066;6214,236869;6381,921179;6554,133313;6731,000567;6912,643953;7099,193882;7290,770582;7487,525696;7689,590823;7897,104323;8110,237869;8329,121185;8553,91693;8784,772541;9021,866587;9265,356841;9515,42512
6680;6112,43836;6277,284093;6446,609318;6620,508075;6799,0819;6982,477843;7170,83517;7364,279432;7562,950592;7766,96776;7976,503894;8191,693236;8412,679415;8639,663102;8872,766658;9112,168646;9358,017197;9610,513248;9869,817107;10136,12898
6681;5631,491248;5783,256268;5939,161943;6099,279697;6263,690325;6432,540977;6605,965141;6784,073689;6966,997023;7154,832111;7347,754502;7545,879396;7749,333743;7958,327693;8172,95144;8393,376985;8619,728075;8852,205032;9090,944485;9336,140122
6682;6319,35869;6489,609196;6664,512569;6844,141761;7028,581398;7218,002129;7412,556195;7612,365743;7817,577788;8028,295099;8244,722336;8466,984755;8695,222269;8929,682654;9170,456456;9417,740227;9671,666809;9932,46818;10200,29242;10475,36125
6683;6502,963856;6678,108582;6858,047836;7042,849457;7232,594474;7427,464037;7627,617272;7833,177593;8044,296979;8261,075115;8483,730306;8712,387417;8947,187872;9188,398651;9436,102222;9690,504404;9951,735854;10220,04251;10495,57149;10778,55536
6684;7195,812082;7389,634171;7588,759529;7793,265551;8003,243849;8218,893089;8440,388559;8667,867555;8901,498027;9141,392233;9387,78926;9640,828573;9900,667489;10167,59756;10441,7135;10723,2419;11012,3293;11309,24549;11614,15499;11927,3137
6685;7728,066506;7936,267754;8150,159258;8369,830037;8595,383421;8827,028246;9064,950759;9309,300273;9560,256597;9817,945242;10082,6167;10354,42404;10633,5383;10920,2628;11214,708;11517,11435;11827,64415;12146,58128;12474,10669;12810,49164
6686;6781,400554;6964,087044;7151,768073;7344,520278;7542,433092;7745,690902;7954,457646;8168,863879;8389,067523;8615,177476;8847,415119;9085,913946;9330,823519;9582,412466;9840,775512;10106,12439;10378,60028;10658,45376;10945,84255;11241,00557
6687;6412,220346;6585,014866;6762,525403;6944,831812;7132,024857;7324,273216;7521,729384;7724,51914;7932,791106;8146,654455;8366,310644;8591,890022;8823,53662;9061,492163;9305,857173;9556,828217;9814,544972;10079,237;10351,05879;10630,2318
6688;6833,296262;7017,554096;7206,823246;7401,204884;7600,809203;7805,803632;8016,345206;8232,573036;8454,643969;8682,687839;8916,902215;9157,434967;9404,445262;9658,164011;9918,722141;10186,32122;10461,12354;10743,35769;11033,2;11330,8767
6689;8557,09348;8787,988135;9025,139085;9268,694463;9518,810233;9775,679611;10039,49195;10310,42822;10588,68278;10874,43622;11167,91312;11469,3106;11778,83555;12096,74153;12423,22427;12758,52561;13102,86674;13456,51248;13819,69926;14192,69734
6690;11321,90587;11627,52522;11941,40716;12263,76458;12594,81799;12934,81008;13283,98563;13642,58941;14010,87697;14389,10142;14777,54192;15176,46869;15586,16145;16006,92763;16439,0512;16882,84387;17338,61237;17806,69027;18287,40263;18781,09681
6691;14623,66268;15018,47442;15423,95017;15840,37401;16268,03841;16707,24984;17158,32136;17621,572;18097,33096;18585,93283;19087,72844;19603,07193;20132,3278;20675,87798;21234,10278;21807,40032;22396,17441;23000,84678;23621,84393;24259,60897
6692;16323,44517;16764,17066;17216,79688;17681,64407;18159,04134;18649,32837;19152,85352;19669,9739;20201,05669;20746,478;21306,6261;21881,89803;22472,70177;23079,45844;23702,59719;24342,56088;24999,8029;25674,79083;26368,00306;27079,93229
6693;15949,4709;16380,10512;16822,3667;17276,56935;17743,03531;18222,09586;18714,09113;19219,37027;19738,29198;20271,22444;20818,54615;21380,64552;21957,92146;22550,7841;23159,65396;23784,96334;24427,15595;25086,68782;25764,02698;26459,65436
6694;11766,57255;12084,26981;12410,54492;12745,62946;13089,76126;13443,18462;13806,15042;14178,9163;14561,74687;14954,91384;15358,69632;15773,38093;16199,26201;16636,64192;17085,83107;17547,14833;18020,92114;18507,48583;19007,18775;19520,38164
6695;6949,265724;7136,89588;7329,592053;7527,491022;7730,733262;7939,463043;8153,828528;8373,981882;8600,079377;8832,281502;9070,753086;9315,663402;9567,186295;9825,50031;10090,7888;10363,24008;10643,04755;10930,40982;11225,53086;11528,62018
6696;2690,573632;2763,21912;2837,826035;2914,447338;2993,137415;3073,952125;3156,948832;3242,18645;3329,725483;3419,628071;3511,958028;3606,780894;3704,163977;3804,176404;3906,889167;4012,375174;4120,709303;4231,968453;4346,231601;4463,579853
6697;2834,211203;2910,7349;2989,324737;3070,036501;3152,927481;3238,056518;3325,484039;3415,272104;3507,484446;3602,186521;3699,445552;3799,330577;3901,912497;4007,26413;4115,460257;4226,577679;4340,695272;4457,894039;4578,257173;4701,870112
6698;2908,08556;2986,603792;3067,242029;3150,057498;3235,108977;3322,456846;3412,163112;3504,291447;3598,907249;3696,07767;3795,871697;3898,360161;4003,615808;4111,71337;4222,729562;4336,743194;4453,835187;4574,088667;4697,588988;4824,423819
6699;3201,584094;3288,026198;3376,80234;3467,975443;3561,610149;3657,772995;3756,532271;3857,958052;3962,122343;4069,099007;4178,964077;4291,795489;4407,673302;4526,679925;4648,899697;4774,419418;4903,328111;5035,717373;5171,68111;5311,315893
6700;3218,400662;3305,293617;3394,533265;3486,182418;3580,305688;3676,970299;3776,245051;3878,200248;3982,908315;4090,443131;4200,881601;4314,301823;4430,784121;4550,412068;4673,269793;4799,444772;4929,026123;5062,106366;5198,77958;5339,14311
6701;3227,821406;3314,956853;3404,447327;3496,35419;3590,740866;3687,676034;3787,229254;3889,470517;3994,472618;4102,308276;4213,056366;4326,794302;4443,602063;4563,566189;4686,768627;4813,297915;4943,242063;5076,695496;5213,751379;5354,508334
6702;3925,59716;4031,541567;4140,353514;4252,103814;4366,866409;4484,727748;4605,773724;4730,088259;4857,760245;4988,874923;5123,532279;5261,824334;5403,847013;5549,711893;5699,512988;5853,359853;6011,356334;6173,621077;6340,264612;6511,409196
6703;5691,297161;5844,856667;6002,578186;6164,559158;6330,902405;6501,737267;6677,19005;6857,380773;7042,438811;7232,483363;7427,664947;7628,114065;7833,967941;8045,397012;8262,529845;8485,527837;8714,537178;8949,735093;9191,278031;9439,34641
6704;5962,232901;6123,023313;6288,183689;6457,805144;6631,986204;6810,870777;6994,594915;7183,28089;7377,065285;7576,063768;7780,445698;7990,341679;8205,891592;8427,292197;8654,661938;8888,175292;9127,976237;9374,261384;9627,186658;9886,947716
6705;5811,023434;5967,635915;6128,519918;6293,750414;6463,411839;6637,655058;6816,617384;7000,413624;7189,178216;7383,012284;7582,095623;7786,547812;7996,500298;8212,167822;8433,645333;8661,109691;8894,689652;9134,590653;9380,954605;9633,980599
6706;6201,048854;6368,10493;6539,727633;6715,987577;6896,96699;7082,834071;7273,738542;7469,799956;7671,162669;7877,926709;8090,293941;8308,386734;8532,342037;8762,404602;8998,66184;9241,3071;9490,469926;9746,378924;10009,1787;10279,0874
6707;6297,590043;6467,189563;6641,433905;6820,386854;7004,125273;7192,826059;7386,643967;7585,697907;7790,135243;8000,050902;8215,658336;8437,077397;8664,444368;8898,020976;9137,884249;9384,234448;9637,196501;9897,01049;10163,8175;10437,84391
6708;6958,229748;7145,637115;7338,174553;7535,914782;7738,94461;7947,457772;8161,624489;8381,576856;8607,477479;8839,433131;9077,677263;9322,343554;9573,583374;9831,682179;10096,7284;10368,94221;10648,46351;10935,55533;11230,37519;11533,17185
6709;7433,172779;7633,412115;7839,126703;8050,399786;8267,32876;8490,116316;8718,942402;8953,949884;9195,311936;9443,147285;9697,699396;9959,114172;10227,55528;10503,31843;10786,50632;11077,35141;11376,00781;11682,75096;11997,75316;12321,27677
6710;6617,67529;6795,941638;6979,083116;7167,173197;7360,298056;7558,638636;7762,355362;7971,575222;8186,452454;8407,092222;8633,711962;8866,441212;9105,42546;9350,929028;9603,042409;9861,97287;10127,85708;10400,94089;10681,37725;10969,40011
6711;6150,548687;6316,278705;6486,533902;6661,389072;6840,929762;7025,31915;7214,704122;7409,204756;7608,96378;7814,084399;8024,761769;8241,119914;8463,296349;8691,525933;8925,902412;9166,615219;9413,796822;9667,669214;9928,379281;10196,14051
6712;6391,801334;6564,139579;6741,167195;6922,97677;7109,669663;7301,404054;7498,327531;7700,569569;7908,277078;8121,569785;8340,634675;8565,608921;8796,640686;9033,949357;9277,654374;9527,945288;9784,972192;10048,95095;10320,04501;10598,46722
6713;8142,794567;8362,503936;8588,16748;8819,925285;9057,92503;9302,351248;9553,384422;9811,196481;10075,97247;10347,88348;10627,14417;10913,94161;11208,47238;11510,97922;11821,64706;12140,7065;12468,36725;12804,88221;13150,47571;13505,40547
6714;11775,97896;12093,85889;12420,33237;12755,62129;13099,95541;13453,58678;13816,76985;14189,75935;14572,82103;14966,21857;15370,24179;15785,17203;16211,30039;16648,94583;17098,40443;17560,00016;18034,05247;18520,9078;19020,90462;19534,40391
6715;14775,56703;15174,48054;15584,16875;16004,91879;16437,02624;16880,80067;17336,55838;17804,62173;18285,32333;18779,00133;19286,01012;19806,70754;20341,46192;20890,65902;21454,68322;22033,93672;22628,82764;23239,78196;23867,23069;24511,6215
6716;16618,676;17067,37287;17528,18567;18001,44048;18487,47239;18986,62718;19499,25953;20025,73301;20566,42141;21121,70771;21691,98714;22277,66394;22879,15351;23496,8845;24131,29388;24782,8325;25451,96199;26139,15834;26844,90863;27569,71444
6717;15426,82981;15843,35277;16271,12206;16710,44114;17161,62168;17624,9841;18100,85738;18589,57925;19091,49664;19606,96566;20136,35242;20680,03259;21238,39203;21811,8274;22400,74547;23005,56436;23626,71323;24264,63318;24919,77691;25592,60957
6718;11651,34842;11965,93463;12289,01469;12620,81792;12961,57982;13311,54229;13670,95376;14040,06933;14419,15103;14808,46792;15208,29638;15618,9202;16040,63085;16473,72771;16918,51819;17375,31801;17844,45141;18326,25142;18821,06002;19329,22846
6719;6871,986401;7057,530017;7248,083312;7443,781547;7644,763632;7851,172233;8063,153867;8280,859006;8504,442184;8734,062106;8969,881767;9212,068558;9460,794392;9716,235826;9978,574177;10247,99566;10524,69153;10808,85819;11100,69734;11400,41615
6720;2725,746846;2799,34201;2874,924244;2952,547198;3032,265972;3114,137152;3198,218855;3284,570763;3373,254174;3464,332036;3557,869;3653,931463;3752,587611;3853,907476;3957,962978;4064,827978;4174,578333;4287,291947;4403,048829;4521,931147
6721;2768,990932;2843,753681;2920,535026;2999,389467;3080,372978;3163,543043;3248,958701;3336,680581;3426,770952;3519,293762;3614,314689;3711,901181;3812,122507;3915,04981;4020,75615;4129,316562;4240,808104;4355,309918;4472,903281;4593,671664
6722;2900,931058;2979,256118;3059,695966;3142,307691;3227,149925;3314,282899;3403,768467;3495,670146;3590,053172;3686,984532;3786,533044;3888,769363;3993,766058;4101,597676;4212,340744;4326,073877;4442,877797;4562,835427;4686,031909;4812,554699
6723;3185,238645;3271,239413;3359,562304;3450,26992;3543,426569;3639,09845;3737,353507;3838,261454;3941,89393;4048,324418;4157,628567;4269,883913;4385,170106;4503,569135;4625,164908;4750,043783;4878,294326;5010,007668;5145,277237;5284,199107
6724;3114,771478;3198,866392;3285,232458;3373,930444;3465,02286;3558,574784;3654,652809;3753,324968;3854,661355;3958,733452;4065,615712;4175,383704;4288,115159;4403,891;4522,792609;4644,904657;4770,313374;4899,108324;5031,380541;5167,224247
6725;3251,084925;3338,848235;3428,983565;3521,552695;3616,619493;3714,253148;3814,523726;3917,501719;4023,260445;4131,873133;4243,419248;4357,976749;4475,626186;4596,454754;4720,544963;4847,985997;4978,866486;5113,281554;5251,325023;5393,096238
6726;4021,610625;4130,146549;4241,620113;4356,103901;4473,673698;4594,418036;4718,424896;4845,780264;4976,575202;5110,897073;5248,848261;5390,523064;5536,019765;5685,452604;5838,917954;5996,528029;6158,389251;6324,623124;6495,342913;6670,673841
6727;5676,011937;5829,156611;5986,452418;6147,996204;6313,890235;6484,263758;6659,242855;6838,947117;7023,505604;7213,036914;7407,691515;7607,599375;7812,897229;8023,755612;8240,302251;8462,698274;8691,089199;8925,652108;9166,542788;9413,941373
6728;5831,513131;5988,769934;6150,301923;6316,197063;6486,550755;6661,504634;6841,192162;7025,732568;7215,259548;7409,885268;7609,776602;7815,060646;8025,873809;8242,410449;8464,784708;8693,167803;8927,699594;9168,573529;9415,941278;9669,994907
6729;5008,977402;5143,927979;5282,566212;5424,950363;5571,147884;5721,293696;5875,508323;6033,888722;6196,551383;6363,578132;6535,130723;6711,308685;6892,223074;7078,069553;7268,920549;7464,931637;7666,208483;7872,934523;8085,227453;8303,262746
6730;5176,976973;5316,374048;5459,592323;5606,681003;5757,700565;5912,798909;6072,104349;6235,713619;6403,748167;6576,283318;6753,497982;6935,488883;7122,366912;7314,352587;7511,504444;7713,9887;7921,905351;8135,454983;8354,751231;8579,982137
6731;5619,616085;5770,899426;5926,334693;6085,970823;6249,869711;6418,195336;6591,088508;6768,652818;6951,020527;7138,269642;7330,599137;7528,111511;7730,925554;7939,288073;8153,255978;8373,011899;8598,66064;8830,424406;9068,423293;9312,864138
6732;7027,726546;7216,998571;7411,452784;7611,16165;7816,212019;8026,800314;8243,098794;8465,24056;8693,389938;8927,653941;9168,269399;9415,370777;9669,110612;9929,77884;10197,46332;10472,38691;10754,69009;11044,63949;11342,3935;11648,20393
6733;7676,952656;7883,762588;8096,226906;8314,432067;8538,479067;8768,576874;9004,911172;9247,629665;9496,911161;9752,878687;10015,78318;10285,77559;10563,02513;10847,8364;11140,31618;11440,70433;11749,16041;12065,9684;12391,30663;12725,44574
6734;7173,312269;7366,570818;7565,110794;7769,015224;7978,380358;8193,399733;8414,246091;8641,058152;8874,002778;9113,196808;9358,872327;9611,171639;9870,253641;10136,39923;10409,7115;10690,41347;10978,65612;11274,70254;11578,721;11890,96303
6735;6585,535009;6763,002011;6945,312244;7132,548006;7324,80275;7522,249498;7725,044769;7933,317831;8147,221296;8366,867527;8592,463124;8824,142115;9062,052525;9306,442144;9557,414629;9815,171721;10079,85711;10351,70627;10630,8781;10917,59984
6736;6718,66222;6899,820777;7085,907596;7277,021019;7473,268439;7674,815346;7881,816528;8094,408403;8312,745295;8536,95391;8767,229708;9003,717447;9246,573224;9496,025958;9752,2027;10015,3022;10285,48307;10562,9712;10847,93914;11140,61
6737;8369,054794;8594,870693;8826,80602;9065,004968;9309,619502;9560,839117;9818,849236;10083,82664;10355,96148;10635,4298;10922,45198;11217,22042;11519,93723;11830,85153;12150,15373;12478,0807;12814,8482;13160,71591;13515,91455;13880,70889
6738;11691,4507;12007,04751;12331,17634;12664,05732;13005,91839;13357,00996;13717,58468;14087,89541;14468,20602;14858,77812;15259,89966;15671,84986;16094,91766;16529,42005;16975,6507;17433,93133;17904,57897;18387,93773;18884,34354;19394,1549
6739;14218,05583;14601,9164;14996,14527;15401,01857;15816,82058;16243,84933;16682,40924;17132,81044;17595,37303;18070,42225;18558,29928;19059,34838;19573,92393;20102,3974;20645,13842;21202,5341;21774,97701;22362,87725;22966,64943;23586,72442
6740;16230,70886;16668,93065;17118,98554;17581,19198;18055,87722;18543,37898;19044,04366;19558,22634;20086,2921;20628,61493;21185,58089;21757,58477;22345,03223;22948,34198;23567,94074;24204,26886;24857,77716;25528,93056;26218,20474;26926,08957
6741;16037,7452;16470,7629;16915,47229;17372,18885;17841,2366;18322,94865;18817,667;19325,74275;19847,53657;20383,41869;20933,76971;21498,98018;22079,45123;22675,59522;23287,83504;23916,60537;24562,35237;25225,53461;25906,6227;26606,10022
6742;12502,53963;12840,10801;13186,79077;13542,83396;13908,49029;14284,01935;14669,6877;15065,7691;15472,54471;15890,30323;16319,34125;16759,96328;17212,4821;17677,21896;18154,5037;18644,67514;19148,08119;19665,07921;20196,03617;20741,32897
6743;7083,458827;7274,712198;7471,129414;7672,849894;7880,016825;8092,777264;8311,282235;8535,686841;8766,150371;9002,836415;9245,912984;9495,552619;9751,932523;10015,23469;10285,64601;10563,35844;10848,5691;11141,48045;11442,30041;11751,2425
6744;2626,632702;2697,551785;2770,385682;2845,186095;2922,00612;3000,900284;3081,924592;3165,136555;3250,595242;3338,361313;3428,497068;3521,066488;3616,135283;3713,770935;3814,04275;3917,021904;4022,781495;4131,396594;4242,944302;4357,503798
6745;2567,534179;2636,857597;2708,052747;2781,170167;2856,261757;2933,380819;3012,582096;3093,921808;3177,457693;3263,249045;3351,356765;3441,843392;3534,773159;3630,21203;3728,22775;3828,889894;3932,269917;4038,4412;4147,479107;4259,461038
6746;2887,633216;2965,599236;3045,67035;3127,903385;3212,356703;3299,090262;3388,16563;3479,646034;3573,59641;3670,083439;3769,175622;3870,943293;3975,458685;4082,796005;4193,031429;4306,243212;4422,511706;4541,919453;4664,551205;4790,494017
6747;3025,086574;3106,763249;3190,645295;3276,792161;3365,264923;3456,126451;3549,441274;3645,275602;3743,697471;3844,776666;3948,585037;4055,196219;4164,685856;4277,131821;4392,613797;4511,213803;4633,015948;4758,106785;4886,575041;5018,511964
6748;3167,074681;3252,581851;3340,398294;3430,585817;3523,207994;3618,330982;3716,022487;3816,351689;3919,389859;4025,209692;4133,886873;4245,498252;4360,12287;4477,842977;4598,741351;4722,904075;4850,418843;4981,376703;5115,870232;5253,995224
6749;3324,87166;3414,627491;3506,809097;3601,47975;3698,704843;3798,555065;3901,102044;4006,417897;4114,577601;4225,65612;4339,734627;4456,892902;4577,213353;4700,785007;4827,692378;4958,026631;5091,878481;5229,345122;5370,522571;5515,512374
6750;3898,848378;4004,070529;4112,140725;4223,129248;4337,109493;4454,167359;4574,388171;4697,855261;4824,656923;4954,877775;5088,617172;5225,966484;5367,020962;5511,891507;5660,671418;5813,469528;5970,388934;6131,547522;6297,055034;6467,032925
